symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
KEI,2026-05-08,2026-05,2026-05-07,GOLD-baseline,89.0,1394.663,12.7951,-0.7458338189022418,1.8333266908453272,5.6015227440469175,extended_move,risk_on,Capital Goods,5126.0,5153.7,5139.812679358347,5117.0,0.10262073448230405,2.2491092032254945,0.7799373857075506,-1.469171817517944,-0.4438426219298496,-0.48840078263154507,1.469171817517944,-0.7799373857075506,0.4438426219298496,0.3991868158513295,-0.1755754974639095,0.1755754974639095
KEI,2026-05-11,2026-05,2026-05-08,GOLD-baseline,80.0,1025.21,13.4896,-0.2074282806935001,-0.9517150293283594,2.26214238190285,normal,risk_on,Capital Goods,5050.0,5086.5,5068.184284516352,5110.0,0.12891373426875016,3.9323747679987733,3.015196506380214,0.3613861386138592,0.825063043019133,0.7801416885245819,-0.3613861386138592,-3.015196506380214,-0.825063043019133,-0.86980288364422,1.188118811881188,-1.188118811881188
KEI,2026-05-12,2026-05,2026-05-11,GOLD-baseline,216.0,125.06,7.3564,0.4000313750097906,0.1917733161128865,3.908149658796772,extended_move,risk_on,Capital Goods,5120.0,5137.1,5128.535745971084,4995.0,0.09945014220107097,4.120084376247059,0.9274431608726189,-3.19264121537444,-2.603779179583336,-2.6477191102838806,3.19264121537444,-0.9274431608726189,2.603779179583336,2.559266417463283,-2.44140625,2.44140625
KEI,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,168.0,89.745,7.4788,-2.44140625,-2.0511412659816486,4.126953125000004,normal,risk_off,Capital Goods,4991.1,4949.9,4970.414624283271,4907.4,0.1531792134326384,3.701904446785113,0.5228009669409718,-2.9738892115984306,-1.2677941187322623,-1.312116443092834,2.9738892115984306,-0.5228009669409718,1.2677941187322623,1.2231928796655696,-1.676985033359394,1.676985033359394
KEI,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,226.0,181.152,7.548,-1.5115115115115096,-3.916015625000002,3.6836836836836833,normal,risk_off,Capital Goods,4942.8,4928.3,4935.539350224393,5160.1,0.09913273305099274,6.260713937696624,4.95306859957448,-1.307645338122145,4.549870517502763,4.50388302626402,1.307645338122145,-4.95306859957448,-4.549870517502763,-4.594857037227655,4.396293598769931,-4.396293598769931
KEI,2026-05-15,2026-05,2026-05-14,STANDARD,44.0,721.459,11.8272,4.577700985872535,2.9969969969970034,6.28112613070434,normal,risk_off,Capital Goods,5228.9,5194.6,5211.693565501031,5092.0,0.10326670842532758,3.3539961205143425,-0.3279848534108403,-2.6611995459425613,-2.296634750234481,-2.34066259365646,2.6611995459425613,0.3279848534108403,2.296634750234481,2.25210164716745,-2.618141482912269,2.618141482912269
KEI,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,89.0,578.136,10.7062,-0.5286994382568411,4.024799268218304,3.3976713899741515,normal,risk_off,Capital Goods,5074.9,5022.3,5048.462993701223,5080.0,0.10547727993873508,3.282187077665766,1.331831220366786,-1.73048695831231,0.6246853020042792,0.5798213008290277,1.73048695831231,-1.331831220366786,-0.6246853020042792,-0.6694118724130897,0.10049459102643135,-0.10049459102643135
KEI,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,107.0,488.978,11.1131,-0.7327796775769446,-1.2576049137947742,3.2379091353199767,normal,risk_off,Capital Goods,5080.0,5044.0,5061.935993678388,5097.0,0.09412602868962763,2.996877087925465,2.332388368186736,-0.6644887197387289,0.6926995198161766,0.6478160512034177,0.6644887197387289,-2.332388368186736,-0.6926995198161766,-0.7374305945345759,0.3346456692913386,-0.3346456692913386
KEI,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,92.0,734.478,11.6584,0.0472440944881746,-0.6858817782120274,2.9862204724409414,normal,risk_off,Capital Goods,5050.0,5063.7,5056.840721002205,5115.0,0.08373525369641652,1.9557665636816588,1.62471557896947,-0.12736649931360683,1.150110952797984,1.1050965611404084,0.12736649931360683,-1.62471557896947,-1.150110952797984,-1.1948723200459441,1.2871287128712872,-1.2871287128712872
KEI,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,105.0,634.587,11.3319,0.7358728159924555,0.7834645669291485,1.9459310561939172,normal,risk_off,Capital Goods,5146.2,5174.5,5160.311199821717,5220.0,0.09627295606444254,2.8835470233876794,2.610090650791294,0.07148406434112219,1.1566899333579894,1.1116736586251241,-0.07148406434112219,-2.610090650791294,-1.1566899333579894,-1.201451736305516,1.4340678558936728,-1.4340678558936728
KEI,2026-05-22,2026-05,2026-05-21,STANDARD,83.0,638.838,11.8303,2.289151919996879,3.0418699826853635,2.906363529825388,normal,risk_off,Capital Goods,5262.5,5245.2,5253.835758538976,5285.0,0.07908933201250222,1.758715046427239,1.354519721050702,-0.4041953253765369,0.5931712161038425,0.5483162350793419,0.4041953253765369,-1.354519721050702,-0.5931712161038425,-0.6378956994608002,0.42755344418052255,-0.42755344418052255
KEI,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,83.0,585.592,11.7118,0.4487301890395256,2.74815422477439,1.7643689135000886,normal,risk_off,Capital Goods,5325.0,5334.6,5329.795677136103,5289.0,0.07304752584887649,1.5197580715425156,0.2852702764783401,-1.2344877950641755,-0.7654266618720411,-0.8098927768603201,1.2344877950641755,-0.2852702764783401,0.7654266618720411,0.7207921530181503,-0.676056338028169,0.676056338028169
KEI,2026-05-26,2026-05,2026-05-25,ENTERPRISE-Dryup,284.0,11.827,5.9137,0.5417735956658065,0.9929348863853438,1.5397775876817792,normal,neutral,Capital Goods,5289.6,5287.6,5288.599810914042,5320.0,0.06325242622837468,1.166660405513573,0.7620200152560337,-0.40464039025753923,0.593733506194925,0.5488783642283809,0.40464039025753923,-0.7620200152560337,-0.593733506194925,-0.6384580267901063,0.574712643678154,-0.574712643678154
KEI,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,130.0,61.07,8.7243,0.311968235961424,0.8554319931565413,1.166572130837584,normal,risk_on,Capital Goods,5320.0,5355.4,5337.641306180564,5448.0,0.08145442353666346,2.784001237174431,2.1986995207704143,0.0479367884176258,2.067555451724513,2.0222784635977877,-0.0479367884176258,-2.1986995207704143,-2.067555451724513,-2.1123775776518587,2.4060150375939853,-2.4060150375939853
KEI,2026-05-29,2026-05,2026-05-27,STANDARD,66.0,218.795,10.9398,2.685891998869105,3.006239364719221,2.8008670247856067,normal,risk_on,Capital Goods,5474.9,5418.0,5446.301388978141,5290.0,0.10080925488054439,4.522335111649267,-0.48292202542019413,-3.971528079879634,-2.869863010050337,-2.9137267806404226,3.971528079879634,0.48292202542019413,2.869863010050337,2.8253678695980406,-3.3772306343494796,3.3772306343494796
KFINTECH,2026-05-04,2026-05,2026-04-30,GOLD-baseline,210.0,129.119,7.1733,-8.349534431597249,-6.1602933473022485,8.697431699580477,normal,risk_on,Financial Services,902.5,889.45,895.9274812355254,865.5,0.1284343150081907,5.485935081734501,-0.4662744834843642,-4.378421474629717,-3.396199120219475,-3.439912239730091,4.378421474629717,0.4662744834843642,3.396199120219475,3.3517388369024106,-4.099722991689751,4.099722991689751
KFINTECH,2026-05-05,2026-05,2026-05-04,GOLD-baseline,116.0,871.8,11.9425,-3.544713631796359,-11.598280978205256,5.487328346544599,normal,risk_on,Financial Services,868.25,869.5,868.8745504243993,893.75,0.1482607352976118,5.829380084301036,4.583567277479595,-1.2458128068214398,2.862950648450956,2.8174459975386528,1.2458128068214398,-4.583567277479595,-2.862950648450956,-2.9078254502206002,2.9369421249640077,-2.9369421249640077
KFINTECH,2026-05-06,2026-05,2026-05-05,STANDARD,114.0,895.316,11.9375,3.756004398402668,0.0781511666852585,5.862607789802661,normal,risk_on,Financial Services,902.0,901.0,901.4997226844147,913.0,0.09256238139481184,2.551304168071446,1.4420722478842394,-1.109231920187207,1.2756828456187101,1.2306325120205401,1.109231920187207,-1.4420722478842394,-1.2756828456187101,-1.3204525289908442,1.2195121951219512,-1.2195121951219512
KFINTECH,2026-05-07,2026-05,2026-05-06,GOLD,115.0,828.481,11.6687,1.796073181615343,5.61953816771803,2.565818830879072,normal,risk_on,Financial Services,920.0,933.35,926.6269188226723,927.0,0.09312885193525106,2.4929126847890166,1.238155393964254,-1.2547572908247628,0.04026228568901083,-0.004434438423972793,1.2547572908247628,-1.238155393964254,-0.04026228568901083,-0.08495015209914286,0.7608695652173914,-0.7608695652173914
KFINTECH,2026-05-08,2026-05,2026-05-07,GOLD,116.0,839.047,11.6534,1.6493150684931512,3.475011155734053,2.531506849315071,normal,risk_on,Financial Services,926.5,919.0,922.7347602275806,918.0,0.09732653570161218,1.690626675443817,0.5651938126979347,-1.1254328627458823,-0.5131225604216827,-0.5576608914037035,1.1254328627458823,-0.5651938126979347,0.5131225604216827,0.4684713424763692,-0.9174311926605505,0.9174311926605505
KFINTECH,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,116.0,639.732,12.0704,-1.2128726214220231,0.4164383561643836,1.681850035038545,normal,risk_on,Financial Services,905.0,904.6,904.799955791335,892.0,0.0823078463648835,2.6083113564433744,0.7570783093898269,-1.8512330470535476,-1.4146724598522156,-1.4589527438127219,1.8512330470535476,-0.7570783093898269,1.4146724598522156,1.3700809479505418,-1.4364640883977902,1.4364640883977902
KFINTECH,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,312.0,37.071,6.1785,-2.78293135435993,-3.9620505633119474,2.575575684819385,normal,risk_on,Financial Services,887.3,887.6,887.4499746464588,860.0,0.10371952932583704,4.327004461890679,0.2817088765524136,-3.8086625288286298,-3.0931292389066,-3.1369291048970647,3.8086625288286298,-0.2817088765524136,3.0931292389066,3.0486488844835757,-3.076749690070997,3.076749690070997
KFINTECH,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,227.0,77.004,7.0004,-3.457566232599907,-6.144275892175044,4.310731926358328,normal,risk_off,Financial Services,860.0,858.1,859.048949420872,833.5,0.1067181889024186,4.277986722965556,0.2795010203722094,-3.596878785743527,-2.9740970451213276,-3.017930981220491,3.596878785743527,-0.2795010203722094,2.9740970451213276,2.929608807672238,-3.0813953488372094,3.0813953488372094
KFINTECH,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,248.0,161.514,7.3416,-2.9941860465116266,-6.348226313426131,4.273255813953488,normal,risk_off,Financial Services,837.0,830.65,833.8129103828741,822.0,0.11553809850442871,3.358067457499888,0.04042748834041506,-2.9758366743782316,-1.4167339262532836,-1.4610136201685078,2.9758366743782316,-0.04042748834041506,1.4167339262532836,1.3721425508742837,-1.7921146953405016,1.7921146953405016
KFINTECH,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,313.0,216.166,7.7202,-1.6601738088103168,-4.604651162790696,3.356308061132754,normal,risk_off,Financial Services,824.0,823.15,823.5747806817836,808.55,0.11169670825276494,2.908054078607581,0.6526692468371381,-2.255384831770442,-1.8243371499726653,-1.868500177247577,2.255384831770442,-0.6526692468371381,1.8243371499726653,1.7797727685247593,-1.8750000000000056,1.8750000000000056
KFINTECH,2026-05-18,2026-05,2026-05-15,GOLD-baseline,228.0,224.067,8.2988,-1.4870794734275885,-3.12256517830386,2.919307654802541,normal,risk_off,Financial Services,804.25,797.9,801.0624161283275,811.2,0.13139493206472994,4.000936675434496,1.9895558137281684,-2.0113808617063276,1.2655173514030535,1.2204699274336308,2.0113808617063276,-1.9895558137281684,-1.2655173514030535,-1.3102863615551676,0.8641591544917681,-0.8641591544917681
KFINTECH,2026-05-19,2026-05,2026-05-18,GOLD,51.0,570.46,11.642,0.3711952487008174,-1.1214041930765362,3.965602573620385,normal,risk_off,Financial Services,815.95,812.95,814.4472373994721,825.55,0.10386791904258097,2.9652012912599304,2.314792381238185,-0.6504089100217454,1.3632267494673989,1.3181513585278057,0.6504089100217454,-2.314792381238185,-1.3632267494673989,-1.4080022305221092,1.1765426803112824,-1.1765426803112824
KFINTECH,2026-05-20,2026-05,2026-05-19,GOLD,303.0,381.45,8.1159,1.664201183431957,2.041573867854485,2.977071005917157,normal,risk_off,Financial Services,815.9,815.45,815.6749379348392,828.0,0.09336517307134952,3.0159073003129597,1.8420404215436472,-1.173866878769313,1.5110262056556343,1.4659085106688943,1.173866878769313,-1.8420404215436472,-1.5110262056556343,-1.5558114748771301,1.483024880500064,-1.483024880500064
KFINTECH,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,299.0,384.574,8.1824,0.4062083181763043,2.0771696252465333,2.982902873772284,normal,risk_off,Financial Services,835.0,830.6,832.7941882804995,831.85,0.1120406098577379,3.6923888798372433,1.1054125796084235,-2.58697630022882,-0.11337594495573688,-0.158028693812516,2.58697630022882,-1.1054125796084235,0.11337594495573688,0.06869825339106753,-0.37724550898203324,0.37724550898203324
KFINTECH,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,287.0,354.653,8.2477,0.4166415071553686,0.8245422577907169,3.7135438681239057,normal,risk_off,Financial Services,838.05,834.85,836.4469394464702,817.0,0.0692100460943958,2.7019047992399696,-0.19091939621740614,-2.5042759389295046,-2.3249459743781795,-2.368965714391717,2.5042759389295046,0.19091939621740614,2.3249459743781795,2.280414746250279,-2.511783306485288,2.511783306485288
KFINTECH,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,277.0,358.796,8.3441,-1.671677690920026,-1.2620010868908849,2.7179795550210493,normal,risk_off,Financial Services,829.0,823.7,826.3415017849579,830.0,0.08045539417487371,1.960448551235399,1.3140448823624336,-0.6464036688729652,0.44273441514669776,0.397922493045988,0.6464036688729652,-1.3140448823624336,-0.44273441514669776,-0.4874489356760753,0.12062726176115801,-0.12062726176115801
KFINTECH,2026-05-26,2026-05,2026-05-25,ENTERPRISE-Dryup,218.0,187.531,7.5012,1.5166340508806275,-0.1803968731208693,1.9814090019569528,normal,neutral,Financial Services,830.55,826.7,828.6205279831045,835.55,0.09468483997739309,2.7032880846583023,1.9767156935833856,-0.726572391074917,0.8362660328681574,0.7913414717866336,0.726572391074917,-1.9767156935833856,-0.8362660328681574,-0.8810066154224501,0.6020107157907412,-0.6020107157907412
KFINTECH,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,118.0,256.365,8.8402,0.8493975903614448,2.378913894324852,2.6987951807228887,normal,risk_on,Financial Services,839.0,849.85,844.390147141546,852.0,0.13139008628921617,3.363374157803769,2.707261913919751,-0.43701920895665686,0.9012247341131482,0.856281580162402,0.43701920895665686,-2.707261913919751,-0.9012247341131482,-0.9459696186223896,1.5494636471990464,-1.5494636471990464
KFINTECH,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,181.0,310.887,8.6357,1.7860342870796408,2.650602409638547,3.3928678095693185,normal,risk_on,Financial Services,851.2,850.05,850.6246113152094,858.0,0.11319707032168543,3.215284349427922,3.0889523222428674,-0.09694185945719422,0.8670556420166297,0.8221222681484378,0.09694185945719422,-3.0889523222428674,-0.8670556420166297,-0.9117982636435779,0.7988721804511224,-0.7988721804511224
KOTAKBANK,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,378.9,367.85,373.29324405758285,371.1,0.12754390021590617,5.103226566045602,0.77867895781386,-2.7574150407059217,-0.5875391779778659,-0.6320562089891101,2.7574150407059217,-0.77867895781386,0.5875391779778659,0.5428928883474666,-2.058590657165467,2.058590657165467
KOTAKBANK,2026-05-05,2026-05,2026-05-04,GOLD-baseline,270.0,171.786,8.5893,-1.3667696283998887,0.1752021563342198,5.0557326478648825,normal,risk_on,Financial Services,371.0,370.75,370.87495786990223,371.25,0.06722775396210978,1.8200204291948463,1.247062394468857,-0.5729580347259892,0.10112360571654647,0.05640946151137664,0.5729580347259892,-1.247062394468857,-0.10112360571654647,-0.14581550272845864,0.06738544474393532,-0.06738544474393532
KOTAKBANK,2026-05-06,2026-05,2026-05-05,GOLD,276.0,162.599,8.5578,-0.0807211085698811,-1.4463874653741216,1.816224942822548,normal,risk_on,Financial Services,374.0,373.2,373.5995717344754,377.15,0.08812572945350243,3.841010827014238,1.7131786944535192,-2.127832132560718,0.9503298542451117,0.9053726451322506,2.127832132560718,-1.7131786944535192,-0.9503298542451117,-0.995077990790039,0.8422459893048068,-0.8422459893048068
KOTAKBANK,2026-05-07,2026-05,2026-05-06,GOLD-baseline,297.0,163.975,8.1988,1.413760603204528,1.3318982914032107,3.864278982092372,normal,risk_on,Financial Services,376.1,374.9,375.49904127829564,380.5,0.07909100059663653,2.1704449556662713,1.851125557615672,-0.2527413319258666,1.3318166418427622,1.2867502412926342,0.2527413319258666,-1.851125557615672,-1.3318166418427622,-1.3765900427316848,1.1699016219090606,-1.1699016219090606
KOTAKBANK,2026-05-08,2026-05,2026-05-07,GOLD-baseline,273.0,145.171,8.5395,0.7434944237918018,2.167766258246928,2.16409984067976,normal,risk_on,Financial Services,379.0,375.55,377.2671128487178,381.0,0.07152365830840245,1.9879813915843394,1.1219867852567351,-0.8659946063276044,0.9894546924844458,0.9444862848256348,0.8659946063276044,-1.1219867852567351,-0.9894546924844458,-1.0342054201109103,0.5277044854881267,-0.5277044854881267
KOTAKBANK,2026-05-11,2026-05,2026-05-08,GOLD,247.0,80.785,8.9761,0.3690036900369176,1.1152416356877248,1.9768054823405377,normal,risk_on,Financial Services,376.1,377.7,376.8983019368532,380.45,0.06959786312652068,3.077753319765162,2.4148949508060435,-0.6628583689591183,0.9423491814356427,0.8973942565988371,0.6628583689591183,-2.4148949508060435,-0.9423491814356427,-0.9870967894525324,1.1566072852964546,-1.1566072852964546
KOTAKBANK,2026-05-12,2026-05,2026-05-11,GOLD,464.0,0.0,0.0,0.0656512605041959,0.434897206114937,3.046218487394964,normal,risk_on,Financial Services,380.2,380.55,380.374919487348,376.0,0.06791409125456807,1.7088403222695134,0.11175303388165563,-1.531362660608261,-1.1501598194866034,-1.194515813842111,1.531362660608261,-0.11175303388165563,1.1501598194866034,1.1055507899708088,-1.1046817464492342,1.1046817464492342
KOTAKBANK,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,431.0,0.0,0.0,-1.3252853956173705,-1.260504201680679,1.705812885448104,normal,risk_off,Financial Services,377.9,377.95,377.92499834623266,378.95,0.07255542664596024,1.8919097787359298,1.6074622426013176,-0.28444753613461216,0.27121827300460477,0.22645544328319575,0.28444753613461216,-1.6074622426013176,-0.27121827300460477,-0.3159214347059528,0.2778512834083121,-0.2778512834083121
KOTAKBANK,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,420.0,0.0,0.0,0.4388297872340407,-0.8922713554651684,1.9015957446808447,normal,risk_off,Financial Services,378.0,379.45,378.72361211961186,383.25,0.0653794785435391,2.4820211096400255,1.6572475756821514,-0.8247735339578742,1.195169177610869,1.150141889117838,0.8247735339578742,-1.6572475756821514,-1.195169177610869,-1.2399335288848254,1.3888888888888888,-1.3888888888888888
KOTAKBANK,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,444.0,5.245,5.2454,1.4696147226267664,1.9148936170212627,2.489077187872363,normal,risk_off,Financial Services,383.2,381.45,382.32299744981367,387.25,0.0845373659960902,3.3479545006131177,2.871133210245156,-0.47682129036796145,1.2887015908147357,1.2436475309132031,0.47682129036796145,-2.871133210245156,-1.2887015908147357,-1.333472136366289,1.0568893528183747,-1.0568893528183747
