symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
IDFCFIRSTB,2024-09-25,2024-09,2024-09-24,GOLD,422.0,0.0,0.0,-0.4593240517845487,1.1671042817260835,1.2699304834826004,normal,risk_on,Financial Services,73.63,73.85,73.73983590995388,73.03,0.05236053565104638,1.8850055507275265,0.28500753690686104,-1.5999980138206655,-0.9626220362365396,-1.0070317087815959,1.5999980138206655,-0.28500753690686104,0.9626220362365396,0.9180005868435114,-0.8148852369957821,0.8148852369957821
IDFCFIRSTB,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,426.0,0.0,0.0,-0.8957727392999604,-1.350982291443581,1.8865354935213368,normal,risk_on,Financial Services,73.8,73.53,73.66475259621258,74.42,0.07528223155874932,3.448053391182635,1.6768499998341613,-1.7712033913484742,1.0252493589807459,0.9802707059577223,1.7712033913484742,-1.6768499998341613,-1.0252493589807459,-1.0700024571447937,0.8401084010840171,-0.8401084010840171
IDFCFIRSTB,2024-09-27,2024-09,2024-09-26,GOLD,374.0,5.968,5.9678,1.3831844827060236,0.475021553875754,3.4785004140398224,normal,risk_on,Financial Services,74.02,73.89,73.9549428706646,74.19,0.060906749248633166,1.4738703833579314,1.2643605593349871,-0.20950982402294424,0.3178382947931955,0.27306212120943,0.20950982402294424,-1.2643605593349871,-0.3178382947931955,-0.36254454395210645,0.22966765738989692,-0.22966765738989692
IDFCFIRSTB,2024-09-30,2024-09,2024-09-27,GOLD,431.0,0.0,0.0,0.2161378815757952,1.6023119499210203,1.472371204930631,normal,risk_on,Financial Services,75.0,74.89,74.94495963706719,74.3,0.08469033013882644,2.641938843637321,1.5011554724707217,-1.1407833711665993,-0.8605777362353751,-0.9050166165122434,1.1407833711665993,-1.5011554724707217,0.8605777362353751,0.815949528856535,-0.933333333333337,0.933333333333337
IEX,2024-09-02,2024-09,2024-08-30,GOLD-baseline,6.0,673.393,14.639,-1.011136316593264,0.0589661474468261,2.848670567663144,normal,risk_on,Financial Services,206.0,203.99,204.99007292860804,202.89,0.0924389569767227,2.0732711293195885,0.4682797843221702,-1.580599919946594,-1.0244754287879345,-1.0688673972838543,1.580599919946594,-0.4682797843221702,1.0244754287879345,0.9798580756976815,-1.5097087378640843,1.5097087378640843
IEX,2024-09-03,2024-09,2024-09-02,GOLD,219.0,80.783,7.3439,-0.1080357577779245,-1.1180796855893904,2.087118825948512,normal,risk_on,Financial Services,204.05,203.71,203.87985824995096,205.4,0.09128455791656534,2.1483240363205804,1.922770490277206,-0.17160020266545353,0.7456066347590836,0.7007080227544431,0.17160020266545353,-1.922770490277206,-0.7456066347590836,-0.7903412133040771,0.6616025483949984,-0.6616025483949984
IEX,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,200.0,60.74,7.5925,1.2044544026488024,1.0951174034298905,2.1532886579797705,normal,risk_on,Financial Services,205.82,207.11,206.4629850095658,206.76,0.09372084098290993,2.445959017673801,1.03505962113992,-1.4108993965338812,0.14385871173005507,0.09913233562643142,1.4108993965338812,-1.03505962113992,-0.14385871173005507,-0.1885534389170981,0.45670974638033124,-0.45670974638033124
IEX,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,202.0,60.74,7.5925,0.4809136100633049,1.6911603978614576,2.4531249958982158,normal,risk_on,Financial Services,207.2,207.57,207.38483496877785,209.1,0.08830624408550446,2.242208308384782,1.863764547588089,-0.3784437607966929,0.8270445770445863,0.7821226553834771,0.3784437607966929,-1.863764547588089,-0.8270445770445863,-0.8717845488987457,0.9169884169884198,-0.9169884169884198
IEX,2024-09-06,2024-09,2024-09-05,GOLD-baseline,213.0,66.028,7.3365,1.203772019303817,1.6904747328420733,2.248002915942448,normal,risk_on,Financial Services,209.32,209.3,209.3099995222397,207.98,0.11825607808187885,3.009889644250188,1.5240554608196575,-1.4858341834305309,-0.6354209188646056,-0.6799242448766827,1.4858341834305309,-1.5240554608196575,0.6354209188646056,0.5907778002503783,-0.6401681635772996,0.6401681635772996
IEX,2024-09-09,2024-09,2024-09-06,GOLD-baseline,183.0,61.755,7.7194,-0.6592107015146897,0.5366259238160476,3.0094597785120905,normal,risk_on,Financial Services,207.99,208.74,208.36432510258442,213.5,0.10095831668863868,2.922765208008473,2.6759258787081226,-0.24683932930035096,2.4647572922510257,2.419366614630294,0.24683932930035096,-2.6759258787081226,-2.4647572922510257,-2.5096057232674625,2.649165825280057,-2.649165825280057
IEX,2024-09-10,2024-09,2024-09-09,STANDARD,147.0,223.824,9.7315,2.6735929013515625,1.9967575893162337,2.9284460109387016,normal,neutral,Financial Services,214.1,212.86,213.478199362938,214.61,0.08957568208355095,2.2016299622283517,1.7902533600466162,-0.4113766021817354,0.5301715306010335,0.4853345817245157,0.4113766021817354,-1.7902533600466162,-0.5301715306010335,-0.5748918417408191,0.2382064455861837,-0.2382064455861837
IEX,2024-09-11,2024-09,2024-09-10,GOLD-baseline,152.0,199.503,9.5001,0.5104907503045375,3.1977320961182887,2.2011975138588635,normal,risk_on,Financial Services,214.75,214.28,214.5147425587954,212.6,0.08897280254527819,2.666483399588366,0.9720811802168099,-1.694402219371556,-0.8925925257890408,-0.9370222426007543,1.694402219371556,-0.9720811802168099,0.8925925257890408,0.8479664386216537,-1.0011641443539026,1.0011641443539026
IEX,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,155.0,206.477,9.3853,-1.2860605736168318,-0.7821350435839314,2.6653001545981887,normal,neutral,Financial Services,215.05,215.72,215.3844789562876,216.7,0.08962173484465201,2.4839301447927356,1.957207438595391,-0.5267227061973448,0.6107780143152124,0.565917993767287,0.5267227061973448,-1.957207438595391,-0.6107780143152124,-0.6555036636999885,0.7672634271099638,-0.7672634271099638
IEX,2024-09-13,2024-09,2024-09-12,STANDARD,150.0,199.87,9.5176,2.2043909720961707,0.889980595298856,2.525374583028124,extended_move,risk_on,Financial Services,216.75,217.0,216.8749279538905,219.0,0.06953619958403487,2.1394819787497474,1.763722566825579,-0.07604749679758412,0.9798606349560623,0.9348949733659614,0.07604749679758412,-1.763722566825579,-0.9798606349560623,-1.0246107272064728,1.0380622837370241,-1.0380622837370241
IEX,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,165.0,182.991,9.1496,1.1777218730877117,3.408074439830644,2.14298878003117,normal,risk_on,Financial Services,219.51,219.32,219.41495886789872,220.76,0.0803658595396477,2.6570658764929656,1.3012062380943688,-1.3558596383985966,0.6130125033594768,0.5681518432426902,1.3558596383985966,-1.3012062380943688,-0.6130125033594768,-0.6577383007255243,0.569450138945834,-0.569450138945834
IEX,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,142.0,234.016,9.3606,0.8490435391383944,2.036764783698586,2.661250749037574,normal,risk_on,Financial Services,222.05,222.2,222.12497467642095,221.99,0.10454181359876448,3.0073160434710466,1.8705799875191245,-1.1367360559519222,-0.06076519608727563,-0.10543300350826035,1.1367360559519222,-1.8705799875191245,0.06076519608727563,0.016084020323151718,-0.02702094122945385,0.02702094122945385
IEX,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,141.0,234.016,9.3606,0.43905214067399,1.2918234236462212,3.0235788693851986,normal,risk_on,Financial Services,221.99,222.0,221.9949998873849,227.5,0.11037087959201448,3.7568413722069303,3.2005225866435607,-0.5563187855633689,2.4797856327429537,2.434390653620436,0.5563187855633689,-3.2005225866435607,-2.4797856327429537,-2.524635059026268,2.4820937880084646,-2.4820937880084646
IEX,2024-09-19,2024-09,2024-09-18,STANDARD,103.0,284.185,10.1495,2.780536990790816,3.2317971386451205,3.758455048399235,extended_move,neutral,Financial Services,228.25,229.28,228.76384062247283,225.0,0.12198825238019687,3.81179122376711,0.6671331331798078,-3.1446580905873023,-1.6452952583027596,-1.6895095320221567,3.1446580905873023,-0.6671331331798078,1.6452952583027596,1.600719019626536,-1.4238773274917853,1.4238773274917853
IEX,2024-09-20,2024-09,2024-09-19,GOLD-baseline,103.0,291.158,10.0399,-1.166311968839262,1.58179528622997,3.823381208439192,extended_move,neutral,Financial Services,226.45,226.7,226.57493103828756,231.45,0.0996246166042628,3.2042379828742815,2.9549027913335615,-0.09486090861977384,2.151636520144685,2.10633546583007,0.09486090861977384,-2.9549027913335615,-2.151636520144685,-2.1964642144248683,2.20799293442261,-2.20799293442261
IEX,2024-09-23,2024-09,2024-09-20,STANDARD,99.0,275.368,10.1988,2.6352003121541623,1.4381536866713729,3.2208019749509607,extended_move,neutral,Financial Services,231.85,232.43,232.13963771861808,238.9,0.07469864579952532,3.89851560420273,3.4937429734480268,-0.40477263075470293,2.9121964468542525,2.8666777005140553,0.40477263075470293,-3.4937429734480268,-2.9121964468542525,-2.9570745099761417,3.0407591114945056,-3.0407591114945056
IEX,2024-09-24,2024-09,2024-09-23,STANDARD,207.0,31.71,7.9276,3.4666012690795167,6.193153468697621,3.911823020181623,extended_move,risk_on,Financial Services,240.5,238.71,239.60165689363743,212.0,0.32571782854443404,14.753654235242772,2.002633524563911,-12.751020710678862,-11.519810526974023,-11.56119845768613,12.751020710678862,-2.002633524563911,11.519810526974023,11.475888237945982,-11.85031185031185,11.85031185031185
IEX,2024-09-25,2024-09,2024-09-24,GOLD-baseline,182.0,124.367,8.2911,-11.597108841608318,-8.532533094808525,14.767928661608032,normal,risk_on,Financial Services,209.0,207.07,208.03052370995266,202.49,0.1693350218042435,5.1819318664169,1.0813203033530219,-4.100611563063878,-2.663322483232099,-2.707245371091014,4.100611563063878,-1.0813203033530219,2.663322483232099,2.618813664426874,-3.114832535885163,3.114832535885163
IEX,2024-09-26,2024-09,2024-09-25,GOLD-baseline,183.0,165.095,8.2547,-4.29563227618358,-15.39457196728764,5.094276839181424,normal,risk_on,Financial Services,202.7,205.16,203.92258127788944,209.28,0.13644909045473932,3.952480372449031,3.3480444781182435,-0.07482313970981923,2.627182673217491,2.5817455052296667,0.07482313970981923,-3.3480444781182435,-2.627182673217491,-2.6720418610172074,3.2461766156882157,-3.2461766156882157
IEX,2024-09-27,2024-09,2024-09-26,STANDARD,213.0,157.749,7.8874,3.0318008407521413,-1.3940664508963918,3.9798526246493,normal,risk_on,Financial Services,209.77,211.92,210.8395190779957,206.44,0.12236750098431214,4.719229129107998,1.3092806007507105,-3.409948528357288,-2.0866671946677107,-2.1307551362632497,3.409948528357288,-1.3092806007507105,2.0866671946677107,2.0421201862893446,-1.5874529246317455,1.5874529246317455
IEX,2024-09-30,2024-09,2024-09-27,GOLD-baseline,222.0,163.294,7.7759,-1.1549994591910415,1.841784098246668,4.768528300533626,normal,risk_on,Financial Services,206.0,204.75,205.373097991479,203.8,0.12402292663789675,2.298256220586317,0.9771980985573205,-1.3210581220289965,-0.7659708145144973,-0.8104367737521421,1.3210581220289965,-0.9771980985573205,0.7659708145144973,0.7213363416976594,-1.067961165048538,1.067961165048538
INDHOTEL,2024-09-02,2024-09,2024-08-30,GOLD-baseline,424.0,0.0,0.0,-0.1234018264301251,-1.0241520832766082,1.7121664885453616,normal,risk_on,Consumer Services,650.1,651.6,650.8491357455636,658.0,0.06453939804724844,1.7976516150086452,1.2216140143335195,-0.5760376006751255,1.098697664589345,1.0536979887516003,0.5760376006751255,-1.2216140143335195,-1.098697664589345,-1.14345562694088,1.215197661898166,-1.215197661898166
INDHOTEL,2024-09-03,2024-09,2024-09-02,GOLD,255.0,6.994,6.9941,1.297296459213193,1.1722937452581794,1.8069516099970016,normal,risk_on,Consumer Services,660.0,656.0,657.9939209726443,659.0,0.0514051234667814,1.1930201404286804,0.8291990022173087,-0.3638211382113719,0.1529009608277969,0.10817199659738298,0.3638211382113719,-0.8291990022173087,-0.1529009608277969,-0.19759628684682867,-0.15151515151515152,0.15151515151515152
INDHOTEL,2024-09-04,2024-09,2024-09-03,GOLD,248.0,6.994,6.9941,0.4650128355675464,1.7683418898314374,1.1968343808909032,normal,risk_on,Consumer Services,654.0,653.15,653.5747236353899,660.0,0.062340562256653756,1.8819577249841384,1.3656091708940172,-0.5163485540901213,0.9830974381736626,0.9381308501263239,0.5163485540901213,-1.3656091708940172,-0.9830974381736626,-1.027847744784603,0.9174311926605505,-0.9174311926605505
INDHOTEL,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,404.0,0.0,0.0,0.1062279885807093,0.5717347979301124,1.8666040122615128,normal,risk_on,Consumer Services,662.0,659.55,660.772728992471,669.5,0.07178616102687185,2.1944004895766844,1.9261192917170187,-0.2682811978596654,1.3207674325234506,1.2757041945443093,0.2682811978596654,-1.9261192917170187,-1.3207674325234506,-1.365540101667437,1.1329305135951662,-1.1329305135951662
INDHOTEL,2024-09-06,2024-09,2024-09-05,GOLD-baseline,399.0,0.0,0.0,1.6372374285195113,1.7452046214888162,2.198135455113458,normal,risk_on,Consumer Services,669.8,670.6,670.1997612652939,656.45,0.08088590362178591,2.8871988798486696,0.24623087474555222,-2.6409680051031175,-2.0515914895784473,-2.095689470752751,2.6409680051031175,-0.24623087474555222,2.0515914895784473,2.007042158276436,-1.993132278292014,1.993132278292014
INDHOTEL,2024-09-09,2024-09,2024-09-06,GOLD,405.0,0.0,0.0,-1.9688294314503365,-0.3638264152862391,2.8861175460818784,normal,risk_on,Consumer Services,653.0,654.9,653.9486199250707,665.9,0.08029002766179334,2.4772588405884606,2.0722392649872092,-0.40501957560125135,1.8275717251760006,1.7823634266313904,0.40501957560125135,-2.0722392649872092,-1.8275717251760006,-1.8723779579410722,1.9754977029096443,-1.9754977029096443
INDHOTEL,2024-09-10,2024-09,2024-09-09,GOLD,242.0,39.848,7.9696,1.3084703355148664,-0.6861206450028967,2.464817175470752,normal,neutral,Consumer Services,670.4,671.0,670.6998658118383,695.5,0.09063966445355237,4.41330042077333,3.8765676740803072,0.04474940334129713,3.6976500894543545,3.65190652585985,-0.04474940334129713,-3.8765676740803072,-3.6976500894543545,-3.7425801700291785,3.7440334128878314,-3.7440334128878314
INDHOTEL,2024-09-11,2024-09,2024-09-10,STANDARD,163.0,73.834,9.2292,4.377869508058074,5.74362296741342,4.4454514530507385,normal,risk_on,Consumer Services,694.95,694.3,694.6248479395357,691.15,0.09107934585065657,1.9075044665193663,0.05400786648751693,-1.8534966000318496,-0.5002481483124531,-0.5447901642859543,1.8534966000318496,-0.05400786648751693,0.5002481483124531,0.45559607774632327,-0.5468019281962829,0.5468019281962829
INDHOTEL,2024-09-12,2024-09,2024-09-11,GOLD,127.0,71.325,10.1893,-1.474814713426542,2.8384893309920667,1.9064749252239603,normal,neutral,Consumer Services,691.05,691.3,691.174977393569,697.7,0.08759675958651252,2.6983037016660245,1.8193689033494302,-0.8789347983165938,0.9440478633987953,0.8990924523550461,0.8789347983165938,-1.8193689033494302,-0.9440478633987953,-0.9887955839125968,0.962303740684479,-0.962303740684479
INDHOTEL,2024-09-13,2024-09,2024-09-12,STANDARD,161.0,73.834,9.2292,2.3585267043749303,0.8489280920921827,2.7236252754020565,normal,risk_on,Consumer Services,698.5,697.0,697.7491938373342,689.6,0.06325417861945837,1.9634562276819936,0.5733874288930326,-1.390068798788961,-1.167925940912522,-1.2122768501421584,1.390068798788961,-0.5733874288930326,1.167925940912522,1.1233180879758848,-1.2741589119541843,1.2741589119541843
INDHOTEL,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,114.0,92.911,10.3234,-1.6906906510873454,0.6279606627933365,1.9546313939556723,normal,risk_on,Consumer Services,691.25,692.9,692.0740165444496,690.3,0.08208576594723274,1.849513158131671,0.9718589767512787,-0.8776541813803926,-0.2563333548205386,-0.3009451855497217,0.8776541813803926,-0.9718589767512787,0.2563333548205386,0.21166513075329493,-0.13743218806510604,0.13743218806510604
INDHOTEL,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,149.0,92.02,9.202,0.2757479259383411,-1.4196047695534175,1.8576283764479384,normal,risk_on,Consumer Services,691.5,691.0,691.2499095840867,690.2,0.05585695621476318,1.5189875404566304,0.6148413702463265,-0.904146170210304,-0.15188567398415656,-0.19652740035523478,0.904146170210304,-0.6148413702463265,0.15188567398415656,0.10721053276480183,-0.18799710773679748,0.18799710773679748
INDHOTEL,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,164.0,89.503,8.9503,0.188140086932842,0.4644068052587435,1.519646761881971,normal,risk_on,Consumer Services,692.2,690.85,691.524341130111,679.1,0.07188473337133831,2.581254041011628,0.5315299334051163,-2.049724107606511,-1.7966599859387051,-1.8408309351375698,2.049724107606511,-0.5315299334051163,1.7966599859387051,1.7520937715429339,-1.892516613695467,1.892516613695467
INDHOTEL,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,217.0,83.759,8.3759,-1.5673422899623923,-1.3821510021764238,2.57855368635572,normal,neutral,Consumer Services,686.0,688.2,687.0982389754039,691.3,0.1133986703759218,3.318302785057239,0.9462636717409604,-2.372039113316278,0.6115226013185107,0.5666623676504257,2.372039113316278,-0.9462636717409604,-0.6115226013185107,-0.6562483000143056,0.7725947521865822,-0.7725947521865822
INDHOTEL,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,217.0,83.759,8.3759,1.3868428613087014,-0.2022360033143044,3.3460503167057274,normal,neutral,Consumer Services,694.0,691.1,692.5469641181141,701.35,0.10031968697328658,3.75425802827802,2.0869394612523178,-1.6673185670257022,1.2711103127995973,1.2260612879792059,1.6673185670257022,-2.0869394612523178,-1.2711103127995973,-1.3158796933511727,1.0590778097982743,-1.0590778097982743
INDHOTEL,2024-09-23,2024-09,2024-09-20,ENTERPRISE-Dryup,184.0,87.282,8.7282,1.722516104450755,3.1332475573889296,3.763479784725327,normal,neutral,Consumer Services,705.0,704.0,704.499645138396,715.5,0.07795404634014154,2.555004835589942,1.6820952208252842,-0.8729096147646578,1.5614422147002005,1.5163100893408556,0.8729096147646578,-1.6820952208252842,-1.5614422147002005,-1.6062308227723112,1.4893617021276597,-1.4893617021276597
INDHOTEL,2024-09-24,2024-09,2024-09-23,GOLD-baseline,261.0,21.549,7.1831,1.7146891951619336,3.4667410971406243,2.561366027951294,normal,risk_on,Consumer Services,718.5,714.9,716.6954792800335,712.0,0.06790864220439949,1.4720338421275125,0.523865550782906,-0.9481682913446066,-0.6551568156604559,-0.6996544927457367,0.9481682913446066,-0.523865550782906,0.6551568156604559,0.6105150040757299,-0.9046624913013221,0.9046624913013221
INDHOTEL,2024-09-25,2024-09,2024-09-24,GOLD,256.0,21.549,7.1831,-0.4406802943166865,1.266452603453394,1.4759356025260282,normal,risk_on,Consumer Services,713.2,712.4,712.7997755331089,711.0,0.06795624468630226,1.4660498443878442,0.6874615614498774,-0.7785882829379668,-0.25249384117199625,-0.29710677086981296,0.7785882829379668,-0.6874615614498774,0.25249384117199625,0.2078253628291217,-0.3084688726864898,0.3084688726864898
INDHOTEL,2024-09-26,2024-09,2024-09-25,GOLD,199.0,16.015,8.0077,-0.2388802947454804,-0.6785078906762054,1.4684201715359724,normal,risk_on,Consumer Services,711.9,711.6,711.7499683877766,708.75,0.06722381732654763,1.8967334878257291,1.0186205738295822,-0.8781129139961473,-0.4214918891492125,-0.4660564472117489,0.8781129139961473,-1.0186205738295822,0.4214918891492125,0.3768346028710633,-0.4424778761061915,0.4424778761061915
