symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
JINDALSTEL,2026-01-01,2026-01,2025-12-31,STANDARD,49.0,308.955,12.3582,3.182224755077989,6.390716691380627,2.212863591115485,normal,risk_on,Metals & Mining,1053.8,1051.3,1052.548515509952,1068.0,0.07865009845415097,2.223175431363652,1.6580218614999274,-0.5651535698637243,1.4680068673662827,1.4229014856326638,0.5651535698637243,-1.6580218614999274,-1.4680068673662827,-1.512789287589081,1.3475042702600157,-1.3475042702600157
JINDALSTEL,2026-01-02,2026-01,2026-01-01,GOLD,52.0,417.061,11.2719,1.3854597560678972,4.611772954475102,2.220537419796518,normal,risk_on,Metals & Mining,1068.8,1075.0,1071.8910346114376,1080.0,0.0634753327334557,1.6512872510792413,1.0084015109316335,-0.3163600125330693,0.7565102353432711,0.7116085024446497,0.3163600125330693,-1.0084015109316335,-0.7565102353432711,-0.8012455359901169,1.0479041916167708,-1.0479041916167708
JINDALSTEL,2026-01-05,2026-01,2026-01-02,GOLD-baseline,44.0,410.334,11.3982,1.1138173101960414,2.514708556852807,1.6566782822362909,normal,risk_on,Metals & Mining,1084.0,1076.0,1079.9851851851852,1081.0,0.07059725544022374,1.21297960191497,0.6958257314915167,-0.5171538704234531,0.0939656236711077,0.04925352826650681,0.5171538704234531,-0.6958257314915167,-0.0939656236711077,-0.13865704663850092,-0.27675276752767525,0.27675276752767525
JINDALSTEL,2026-01-06,2026-01,2026-01-05,GOLD,289.0,12.314,6.1569,0.1203301582021199,1.2354877265295938,1.2126238076308462,normal,risk_on,Metals & Mining,1080.1,1084.9,1082.4946789838336,1080.9,0.07208755675583035,1.6905394876562947,0.7487631277573532,-0.9417763598989416,-0.1473151799074443,-0.19195821447276012,0.9417763598989416,-0.7487631277573532,0.1473151799074443,0.10263973600254886,0.0740672159985355,-0.0740672159985355
JINDALSTEL,2026-01-07,2026-01,2026-01-06,GOLD,292.0,12.314,6.1569,-0.1664133504475584,-0.0462834376932952,1.6919311363610972,normal,risk_on,Metals & Mining,1080.0,1081.8,1080.8992506244797,1074.0,0.07376816270263249,1.79480187342085,0.564414247858499,-1.2303876255623512,-0.6382880384544363,-0.6827905438223416,1.2303876255623512,-0.564414247858499,0.6382880384544363,0.5936451097180709,-0.5555555555555556,0.5555555555555556
JINDALSTEL,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,274.0,12.314,6.1569,-0.4723187095411751,-0.6379460585993924,1.7966311851084624,normal,risk_on,Metals & Mining,1075.3,1066.0,1070.6298043244758,1011.0,0.10194256557589391,6.351401738055038,-0.24563152584147416,-5.663003596535477,-5.569600629799373,-5.612691665289508,5.663003596535477,0.24563152584147416,5.569600629799373,5.5252842821706825,-5.979726587928946,5.979726587928946
JINDALSTEL,2026-01-09,2026-01,2026-01-08,GOLD-baseline,303.0,18.327,6.109,-5.6853055142798485,-6.130771462182505,6.32734745412907,normal,risk_off,Metals & Mining,1014.9,1011.1,1012.9964363277395,1011.3,0.0831449028810537,1.727548031999013,0.8098314444224171,-0.917716587576596,-0.16746715653703365,-0.21210442308268668,0.917716587576596,-0.8098314444224171,0.16746715653703365,0.12279304721694247,-0.35471475022169896,0.35471475022169896
JINDALSTEL,2026-01-12,2026-01,2026-01-09,GOLD,310.0,24.688,6.1719,-0.3255710213549534,-5.992366828404816,1.7265193786023598,normal,risk_off,Metals & Mining,1010.9,1011.4,1011.1499381891906,1022.8,0.09880174844970686,3.214162289145984,1.8246613201451052,-1.3895009690008782,1.1521596719545633,1.1071446939002985,1.3895009690008782,-1.8246613201451052,-1.1521596719545633,-1.196921174880998,1.1771688594321867,-1.1771688594321867
JINDALSTEL,2026-01-13,2026-01,2026-01-12,GOLD,127.0,106.661,8.8884,1.2966482014625358,0.9668556693146924,3.21686631621141,normal,risk_off,Metals & Mining,1028.0,1025.0,1026.4978080857281,1011.0,0.08179176726166967,2.83488184492739,0.516532219796908,-2.318349625130482,-1.509775078295524,-1.5540281414139636,2.318349625130482,-0.516532219796908,1.509775078295524,1.4651898646598591,-1.6536964980544748,1.6536964980544748
JINDALSTEL,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,92.0,142.953,9.5302,-1.2311936994830353,0.0494902510186356,2.8434664771241027,normal,risk_off,Metals & Mining,1012.0,1009.0,1010.4977733795151,1040.0,0.08178361895285757,3.958445139985192,3.5133404106127806,-0.44510472937241186,2.9195736396150016,2.874052781730429,0.44510472937241186,-3.5133404106127806,-2.9195736396150016,-2.9644521912988586,2.766798418972332,-2.766798418972332
JINDALSTEL,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,33.0,123.35,8.8107,0.0,2.958049440047117,0.0,normal,risk_off,Metals & Mining,1045.9,1043.8,1044.848944824616,1039.3,0.07657560642913615,1.7705908678603617,0.8758256608011508,-0.8947652070592109,-0.531076272039249,-0.5756094642022083,0.8947652070592109,-0.8758256608011508,0.531076272039249,0.48642624309644106,-0.6310354718424454,0.6310354718424454
JINDALSTEL,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,108.0,100.718,9.1561,0.2114032233508034,0.2114032233508034,1.7776497422881752,normal,risk_off,Metals & Mining,1035.0,1045.3,1040.1245012738545,1055.3,0.08772204382746014,2.768899296644626,2.1896896667900894,-0.26193991878065787,1.4590079079533045,1.4139051019558426,0.26193991878065787,-2.1896896667900894,-1.4590079079533045,-1.5037897322110165,1.9613526570048265,-1.9613526570048265
JINDALSTEL,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,232.0,36.71,7.342,1.2177534638576848,1.4317310572835584,2.761534965377517,normal,risk_off,Metals & Mining,1053.5,1057.3,1055.3965794959256,1039.8,0.09328667832731768,2.8235831514853795,0.7962334412802394,-2.02734971020514,-1.4777932579026198,-1.5220554750495834,2.02734971020514,-0.7962334412802394,1.4777932579026198,1.4332059262389176,-1.3004271476032316,1.3004271476032316
JINDALSTEL,2026-01-21,2026-01,2026-01-20,GOLD,294.0,34.868,6.9735,-1.4967721791621202,-0.2972457103622372,2.823043720854932,normal,risk_off,Metals & Mining,1050.4,1050.8,1050.599961926518,1045.8,0.11616380360929676,2.3986294415801983,0.25699963557306316,-1.9227072776089456,-0.45687817442104867,-0.5014326040086968,1.9227072776089456,-0.25699963557306316,0.45687817442104867,0.4122232316350279,-0.43792840822545087,0.43792840822545087
JINDALSTEL,2026-01-22,2026-01,2026-01-21,GOLD,114.0,42.698,8.5397,0.153873390152337,-1.345201923104722,2.4235381793139785,normal,risk_off,Metals & Mining,1045.9,1051.6,1048.7422550655542,1077.7,0.08397242212528769,3.337330962964989,2.8851459725492274,0.1866755082089692,2.7611879653533893,2.715712441566818,-0.1866755082089692,-2.8851459725492274,-2.7611879653533893,-2.806056027787583,3.0404436370589876,-3.0404436370589876
JINDALSTEL,2026-01-23,2026-01,2026-01-22,STANDARD,289.0,27.894,6.9735,3.322448125100141,3.481433878818629,3.360860301467012,normal,risk_off,Metals & Mining,1081.0,1079.0,1079.999074074074,1062.3,0.11027522028721366,4.342596315669003,2.222309861376766,-2.1202864542922373,-1.6388045600176322,-1.6830206915436365,2.1202864542922373,-2.222309861376766,1.6388045600176322,1.594227891488424,-1.7298797409805777,1.7298797409805777
JINDALSTEL,2026-01-27,2026-01,2026-01-23,GOLD-baseline,115.0,42.698,8.5397,-1.1524186258422442,2.131740988230302,4.358738328444471,normal,risk_off,Metals & Mining,1067.0,1073.5,1070.2401308105584,1080.0,0.09750099003151812,2.3919865517107324,1.3791175236778903,-1.012869028032842,0.9119326502968863,0.8669864314621224,1.012869028032842,-1.3791175236778903,-0.9119326502968863,-0.9566782439485849,1.218369259606373,-1.218369259606373
JINDALSTEL,2026-01-28,2026-01,2026-01-27,GOLD-baseline,58.0,565.073,13.4541,1.6077450148978434,0.4367984360478694,2.5479481203455383,normal,risk_off,Metals & Mining,1090.0,1083.5,1086.7402806533241,1122.0,0.09434658352817835,4.011998154130126,3.244539654449774,-0.4453944276744923,3.244539654449774,3.1989257828426396,0.4453944276744923,-3.244539654449774,-3.244539654449774,-3.2894397273329297,2.9357798165137616,-2.9357798165137616
JINDALSTEL,2026-01-29,2026-01,2026-01-28,STANDARD,62.0,488.37,12.8518,3.581019245926909,5.246337919233657,4.034420056987987,normal,risk_off,Metals & Mining,1125.0,1139.0,1131.9567137809188,1168.0,0.12300821752511551,3.798731831040874,3.1841576431567598,0.5515481416447161,3.1841576431567598,3.1385610544511895,-0.5515481416447161,-3.1841576431567598,-3.1841576431567598,-3.2290537171808356,3.822222222222222,-3.822222222222222
JINDALSTEL,2026-01-30,2026-01,2026-01-29,STANDARD,56.0,454.332,12.9809,3.5912051362440467,7.300826129260574,3.84134349313668,normal,risk_off,Metals & Mining,1141.8,1120.0,1130.7949420815278,1126.0,0.15764668721547365,5.456338519380432,0.628324168605987,-2.4580002126967266,-0.4240328553912186,-0.4685966861631514,2.4580002126967266,-0.628324168605987,0.4240328553912186,0.37937573739109975,-1.3837799964967554,1.3837799964967554
JIOFIN,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,413.0,5.731,5.7312,0.8376068376068302,0.3401939105289964,1.4700854700854546,normal,risk_on,Financial Services,295.4,296.4,295.89915511997293,295.6,0.043110398530197644,0.8786777369965274,0.28754555912202306,-0.5911321778745044,-0.10110036301104533,-0.14575662545854215,0.5911321778745044,-0.28754555912202306,0.10110036301104533,0.05642185848368609,0.06770480704131533,-0.06770480704131533
JIOFIN,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,256.0,41.324,8.2648,0.2542803865061893,1.0940170940170857,0.8815053398881244,normal,risk_on,Financial Services,295.6,296.85,296.2236813233185,301.85,0.05706140036006402,2.531870499514181,2.2875681803729195,0.16079696078100347,1.899348037114086,1.854119194322815,-0.16079696078100347,-2.2875681803729195,-1.899348037114086,-1.944159023337192,2.1143437077131257,-2.1143437077131257
JIOFIN,2026-01-05,2026-01,2026-01-02,STANDARD,239.0,50.161,8.3602,2.029083530605336,2.288523478555682,2.5363544132566798,normal,risk_on,Financial Services,301.8,302.15,301.97489858431993,300.05,0.05151237955599349,1.1921520685583553,0.15733142652166374,-1.0348206420366917,-0.6374366191839065,-0.681939368250144,1.0348206420366917,-0.15733142652166374,0.6374366191839065,0.5927936340614486,-0.5798542080848244,0.5798542080848244
JIOFIN,2026-01-06,2026-01,2026-01-05,GOLD,457.0,0.0,0.0,-0.4308916141862795,1.589448765640844,1.1932383162081426,normal,risk_on,Financial Services,300.1,301.35,300.7237010557819,298.65,0.07274602819359735,2.926274174301839,0.524168510391453,-2.402105663910386,-0.6895702096314786,-0.7340580367086567,2.402105663910386,-0.524168510391453,0.6895702096314786,0.6449306771081817,-0.48317227590804573,0.48317227590804573
JIOFIN,2026-01-07,2026-01,2026-01-06,GOLD,457.0,0.0,0.0,-0.6158455392809459,-1.044083526682127,2.929427430093213,normal,risk_on,Financial Services,298.0,296.95,297.4740734515505,303.8,0.08738903267152139,3.1431310606377445,2.866107439053207,-0.27702362158453747,2.1265471894913905,2.0812533163955313,0.27702362158453747,-2.866107439053207,-2.1265471894913905,-2.171373222205562,1.9463087248322186,-1.9463087248322186
JIOFIN,2026-01-08,2026-01,2026-01-07,GOLD-baseline,451.0,0.0,0.0,1.65801373304304,1.0319573901464762,3.1318037179701967,normal,risk_on,Financial Services,303.3,303.7,303.49986820428336,292.65,0.07547444307325474,4.003296631358656,0.2636349730399519,-3.7396616583187035,-3.5749169409788415,-3.618578906802493,3.7396616583187035,-0.2636349730399519,3.5749169409788415,3.5304684934281747,-3.5113748763600507,3.5113748763600507
JIOFIN,2026-01-09,2026-01,2026-01-08,GOLD,456.0,0.0,0.0,-3.2784184514003223,-1.6747613465081246,4.003294892915991,normal,risk_off,Financial Services,292.0,292.95,292.4742285665441,287.55,0.08484268102580664,2.8891434439932167,0.7268235030055775,-2.162319940987639,-1.683645287544967,-1.7278485844888942,2.162319940987639,-0.7268235030055775,1.683645287544967,1.63907158863778,-1.5239726027397222,1.5239726027397222
JIOFIN,2026-01-12,2026-01,2026-01-09,GOLD,460.0,0.0,0.0,-2.146142054164546,-5.354200988467872,2.878555612331816,normal,risk_off,Financial Services,287.25,285.7,286.4729033947116,288.45,0.09857387629708819,2.879853522702245,0.882141583145302,-1.9977119395569427,0.6901513482984818,0.6452686090386637,1.9977119395569427,-0.882141583145302,-0.6901513482984818,-0.7348822542616742,0.4177545691905966,-0.4177545691905966
JIOFIN,2026-01-13,2026-01,2026-01-12,GOLD,470.0,0.0,0.0,0.3481288076588429,-1.8054845852495396,2.8720626631853787,normal,risk_off,Financial Services,289.1,289.3,289.1999654218534,284.15,0.07227339429357547,2.8699865118907866,0.3457934639403761,-2.5241930479504107,-1.7461846561727885,-1.7903700527233908,2.5241930479504107,-0.3457934639403761,1.7461846561727885,1.7016150989978283,-1.7122103078519701,1.7122103078519701
JIOFIN,2026-01-14,2026-01,2026-01-13,GOLD,467.0,0.0,0.0,-1.26626192541196,-0.9225413402959016,2.8794449262792754,normal,risk_off,Financial Services,281.95,283.95,282.9464658066796,287.0,0.0614104677227805,2.1205424789081624,1.7330254256191002,0.31933043968032515,1.4326152411071025,1.3875199893771013,-0.31933043968032515,-1.7330254256191002,-1.4326152411071025,-1.47739531748406,1.7910977123603518,-1.7910977123603518
JIOFIN,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,287.0,287.55,287.27473675050044,277.95,0.0925228165681245,4.821168807485086,1.2967597818164471,-3.524409025668639,-3.245929960976356,-3.289686091427346,3.524409025668639,-1.2967597818164471,3.245929960976356,3.201459725933952,-3.1533101045296204,3.1533101045296204
JIOFIN,2026-01-19,2026-01,2026-01-16,GOLD,468.0,0.0,0.0,-2.857142857142858,-2.037947997189038,4.825783972125444,normal,risk_off,Financial Services,279.4,277.9,278.64798133859676,274.9,0.11014773405137444,2.709511823387529,1.0773516631923254,-1.6321601601952036,-1.345059569637599,-1.38935977861722,1.6321601601952036,-1.0773516631923254,1.345059569637599,1.300463447552658,-1.6105941302791698,1.6105941302791698
JIOFIN,2026-01-20,2026-01,2026-01-19,GOLD,236.0,21.947,7.3158,-1.129842180774765,-3.9547038327526254,2.708034433285493,normal,risk_off,Financial Services,275.1,275.8,275.44955527318933,265.4,0.0988003705398657,4.8103181676436995,0.3632043354792933,-4.447113832164406,-3.648419494895268,-3.692060422376922,4.447113832164406,-0.3632043354792933,3.648419494895268,3.603975915124737,-3.5259905488913286,3.5259905488913286
JIOFIN,2026-01-21,2026-01,2026-01-20,GOLD,186.0,54.876,7.8394,-3.682205695628504,-4.770444763271165,4.806820243061854,normal,risk_off,Financial Services,265.3,267.5,266.395457957958,263.6,0.12246455412326299,2.5150578960161436,1.0527739712756643,-1.462283924740479,-1.0493639716631926,-1.0937488164110394,1.462283924740479,-1.0527739712756643,1.0493639716631926,1.00474826684158,-0.6407840180927209,0.6407840180927209
JIOFIN,2026-01-22,2026-01,2026-01-21,GOLD,199.0,54.876,7.8394,-0.8474576271186418,-4.498458189733345,2.5235404896421803,normal,risk_off,Financial Services,267.0,266.8,266.89996253278383,263.65,0.07676015244002886,3.147246601418383,0.4683543059930558,-2.678892295425327,-1.2176706590525113,-1.2620073300504533,2.678892295425327,-0.4683543059930558,1.2176706590525113,1.1730661005095777,-1.2546816479400833,1.2546816479400833
JIOFIN,2026-01-23,2026-01,2026-01-22,GOLD,195.0,61.427,7.6783,-0.2469135802469102,-1.0922787193973549,3.190883190883182,normal,risk_off,Financial Services,264.0,264.75,264.37446808510634,253.2,0.08585083544698748,5.295518928663405,0.7094224826165486,-4.586096446046857,-4.2267576616018445,-4.270233053663395,4.586096446046857,-0.7094224826165486,4.2267576616018445,4.1823523828547415,-4.090909090909095,4.090909090909095
JIOFIN,2026-01-27,2026-01,2026-01-23,GOLD,261.0,139.525,7.3434,-3.693830921553698,-3.9316239316239288,5.3313023610053305,normal,risk_off,Financial Services,253.8,253.45,253.6248792508625,257.2,0.09106220023057551,2.878266525572012,1.527894566409859,-1.350371959162153,1.4096096407014158,1.3645209737723965,1.350371959162153,-1.527894566409859,-1.4096096407014158,-1.454388193509481,1.3396375098502669,-1.3396375098502669
JIOFIN,2026-01-28,2026-01,2026-01-27,GOLD,316.0,173.019,7.8645,1.2455516014235002,-2.494287890327496,2.886516409648087,normal,risk_off,Financial Services,257.85,257.6,257.7249393733631,256.05,0.07412620499896531,2.0952570648108915,0.26193065687714656,-1.8333264079337448,-0.6498941768831393,-0.6943933602724668,1.8333264079337448,-0.26193065687714656,0.6498941768831393,0.6052520167748976,-0.698080279232116,0.698080279232116
JIOFIN,2026-01-29,2026-01,2026-01-28,GOLD,347.0,131.697,7.3165,-0.331966412810003,0.9094503756425398,2.108963093145861,normal,risk_off,Financial Services,255.8,255.0,255.39937353171499,254.4,0.06986362205629937,1.7227920096889553,0.5679835655919889,-1.1548084440969661,-0.39129834889390586,-0.4358715491326953,1.1548084440969661,-0.5679835655919889,0.39129834889390586,0.34663906301835967,-0.5473025801407372,0.5473025801407372
JIOFIN,2026-01-30,2026-01,2026-01-29,GOLD,304.0,149.847,7.8867,-0.2742946708463867,-0.6053505174770546,1.7241379310344962,normal,risk_off,Financial Services,253.0,250.2,251.59220985691573,254.0,0.07590223590465141,3.1996221204854347,2.3879078555337676,-0.5533596837944672,0.9570209445092185,0.9120618202323554,0.5533596837944672,-2.3879078555337676,-0.9570209445092185,-1.0017695241782896,0.3952569169960474,-0.3952569169960474
JSWENERGY,2026-01-01,2026-01,2025-12-31,STANDARD,30.0,605.594,14.0836,2.70356572645023,2.398386925607565,3.022884513038848,normal,risk_on,Power,484.0,483.0,483.49948293691835,502.0,0.09681409942675742,4.146850349913593,4.043544564789616,-0.10330578512397744,3.8263778382355347,3.780597429412408,0.10330578512397744,-4.043544564789616,-3.8263778382355347,-3.8713164439342496,3.71900826446281,-3.71900826446281
JSWENERGY,2026-01-02,2026-01,2026-01-01,STANDARD,45.0,673.173,11.81,4.052233392061355,6.865353911655125,4.155871074722771,normal,risk_on,Power,505.0,508.3,506.6446264679759,510.3,0.09455338461892296,2.437606036818509,1.5603389672038153,-0.8772670696146935,0.7214866873270095,0.6765949790784427,0.8772670696146935,-1.5603389672038153,-0.7214866873270095,-0.7662196685043644,1.0495049504950518,-1.0495049504950518
JSWENERGY,2026-01-05,2026-01,2026-01-02,GOLD-baseline,45.0,558.153,11.3909,1.7231075697211162,5.845165302103839,2.460159362549794,normal,risk_on,Power,510.05,511.6,510.8238242059414,515.75,0.08983207791352937,2.7896114716558396,2.598973494373724,0.1421577772312107,0.9643590530876665,0.9193978284533374,-0.1421577772312107,-2.598973494373724,-0.9643590530876665,-1.0091081187303161,1.1175374963238875,-1.1175374963238875
