symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
INDUSINDBK,2026-04-28,2026-04,2026-04-27,STANDARD-weak,119.0,272.61,9.087,5.900002872242638,4.6260300990907055,4.505880916819853,normal,risk_on,Financial Services,890.15,891.05,890.5997726251965,885.0,0.08477787492371716,1.4877614397927972,0.5726733299930877,-0.9150881097997092,-0.6287642100660064,-0.673269441401216,0.9150881097997092,-0.5726733299930877,0.6287642100660064,0.5841206506045822,-0.5785541762624251,0.5785541762624251
INDUSINDBK,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,891.0,896.0,893.4930050363737,913.0,0.07932198171298903,3.8052900032066703,3.526272146063827,0.24700752565337786,2.1832286155202962,2.13791851872659,-0.24700752565337786,-3.526272146063827,-2.1832286155202962,-2.2280584020185876,2.4691358024691357,-2.4691358024691357
INDUSINDBK,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,906.0,905.0,905.4997239094422,920.0,0.09157523397049944,2.733297354652227,1.6013562133352963,-1.1319411413169305,1.6013562133352963,1.5562126635517781,1.1319411413169305,-1.6013562133352963,-1.6013562133352963,-1.6461474647518806,1.545253863134658,-1.545253863134658
INDUSTOWER,2026-04-01,2026-04,2026-03-30,GOLD-baseline,424.0,254.731,7.7191,-1.911799202439601,-2.267149701998372,3.166783954961295,normal,risk_off,Telecommunication,436.8,429.8,433.2717285945073,423.8,0.08957396749526658,3.6812925809261285,-0.5935602128598955,-2.8669603333691285,-2.186094307429815,-2.2301537904005766,2.8669603333691285,0.5935602128598955,2.186094307429815,2.141553883711419,-2.976190476190476,2.976190476190476
INDUSTOWER,2026-04-02,2026-04,2026-04-01,GOLD,413.0,255.606,7.7456,1.2196580174578475,-0.7154585972319993,3.814420662441705,normal,risk_off,Telecommunication,417.7,414.5,416.09384763278064,426.0,0.10004396438346005,4.037550686119896,2.4648651801914765,-1.57268550592842,2.3807495408973067,2.3353829084792137,1.57268550592842,-2.4648651801914765,-2.3807495408973067,-2.425592408416402,1.9870720612880084,-1.9870720612880084
INDUSTOWER,2026-04-06,2026-04,2026-04-02,GOLD,401.0,268.015,7.8828,0.3780271707028992,1.6022958268564036,3.969285292380392,normal,risk_off,Telecommunication,422.0,427.2,424.5840791333019,425.0,0.11845578465396513,2.767414177183734,1.8761704119850329,-0.8912437651987012,0.09795960026271588,0.05324636167817109,0.8912437651987012,-1.8761704119850329,-0.09795960026271588,-0.1426512877352029,0.7109004739336493,-0.7109004739336493
INDUSTOWER,2026-04-07,2026-04,2026-04-06,GOLD,329.0,430.168,11.3202,0.1529951747675673,0.5316007088009389,2.7656820054136757,normal,risk_off,Telecommunication,422.0,421.25,421.6246664690187,423.5,0.09225435195911405,1.7551155301165928,1.2274740883457351,-0.5276414417708577,0.44478743302347173,0.39997492329566714,0.5276414417708577,-1.2274740883457351,-0.44478743302347173,-0.48950208951601115,0.35545023696682465,-0.35545023696682465
INDUSTOWER,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,378.0,364.902,10.4258,-0.5522914218566433,-0.400141226315176,1.7391304347826166,normal,neutral,Telecommunication,433.0,432.65,432.8249292439207,442.8,0.10077722761205807,2.8186916177197863,2.30464330543628,-0.4447362233231944,2.30464330543628,2.259298456601538,0.4447362233231944,-2.30464330543628,-2.30464330543628,-2.3494811327438256,2.2632794457274854,-2.2632794457274854
INDUSTOWER,2026-04-09,2026-04,2026-04-08,STANDARD,375.0,361.376,10.325,4.206546142030021,3.631022326674493,2.9185867895545234,normal,risk_on,Telecommunication,442.7,439.65,441.1697285657619,437.0,0.09526567458640366,2.2327007866161197,0.00686162995283344,-1.8858339607318964,-0.9451529186550558,-0.9895675913157609,1.8858339607318964,-0.00686162995283344,0.9451529186550558,0.9005303123522467,-1.287553648068667,1.287553648068667
INDUSTOWER,2026-04-10,2026-04,2026-04-09,ENTERPRISE-Dryup,318.0,314.434,11.2298,-0.5669577049552066,3.61573909961006,2.233813357523521,normal,risk_on,Telecommunication,438.0,439.9,438.94794395717054,438.75,0.08078064898629618,2.1300931303399095,0.9686925525830319,-1.1614005777568777,-0.04509508699050906,-0.08976737960414012,1.1614005777568777,-0.9686925525830319,0.04509508699050906,0.00041287345774009693,0.17123287671232876,-0.17123287671232876
INDUSTOWER,2026-04-13,2026-04,2026-04-10,ENTERPRISE-Dryup,340.0,311.099,10.7275,-0.1368457064659489,-0.7030275541444531,2.13251225909453,normal,risk_on,Telecommunication,430.0,427.6,428.79664179104475,436.0,0.08653059397177265,3.4748406465507817,2.729349315813525,-0.7454913307372565,1.6799007983988579,1.6347347671129353,0.7454913307372565,-2.729349315813525,-1.6799007983988579,-1.7246972515091326,1.3953488372093024,-1.3953488372093024
INDUSTOWER,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,466.0,25.706,6.4264,0.1370332305584032,0.0,3.40299189220052,normal,risk_on,Telecommunication,434.5,432.15,433.3218138810362,421.4,0.1369813557059911,4.096262738545877,0.825757209616535,-3.270505528929342,-2.7512609564376107,-2.7951586740190932,3.270505528929342,-0.825757209616535,2.7512609564376107,2.7067579614457116,-3.0149597238204886,3.0149597238204886
INDUSTOWER,2026-04-16,2026-04,2026-04-15,GOLD-baseline,467.0,42.794,6.1135,-4.150986429467441,-4.0196414297133725,4.048352149617973,normal,risk_on,Telecommunication,421.5,421.3,421.3999762695776,413.0,0.08071967482413069,2.9544377553632053,0.723783555334424,-2.171328140684139,-1.9933499626502105,-2.037464614063801,2.171328140684139,-0.723783555334424,1.9933499626502105,1.9487967742448369,-2.0166073546856467,2.0166073546856467
INDUSTOWER,2026-04-17,2026-04,2026-04-16,GOLD-baseline,468.0,49.208,6.151,-1.6894705532421228,-5.770327289314636,2.962522308149908,normal,risk_on,Telecommunication,413.15,412.6,412.87481683318197,412.35,0.08039334437300083,1.840751649202845,0.9022548760398674,-0.9384967731629775,-0.1271128225275099,-0.17176163953276916,0.9384967731629775,-0.9022548760398674,0.1271128225275099,0.08243604070129461,-0.19363427326635715,0.19363427326635715
INDUSTOWER,2026-04-20,2026-04,2026-04-17,GOLD-baseline,469.0,41.861,5.9802,-0.2178385574246544,-1.903628792385481,1.8395255960305028,normal,risk_on,Telecommunication,412.5,410.7,411.5980320699709,405.5,0.08848438214231331,2.490293733536977,0.17054695973614228,-1.9431657701928011,-1.4815503464152204,-1.5258114881857674,1.9431657701928011,-0.17054695973614228,1.4815503464152204,1.4369632635684622,-1.6969696969696972,1.6969696969696972
INDUSTOWER,2026-04-21,2026-04,2026-04-20,GOLD-baseline,416.0,54.769,6.0855,-1.5645845967252825,-1.7790148856347443,2.486355366889024,normal,risk_on,Telecommunication,403.1,405.55,404.32128856736534,414.95,0.07967713190549741,4.080912993343628,3.778854061029498,0.30389481518234435,2.628778581087194,2.5833409563090437,-0.30389481518234435,-3.778854061029498,-2.628778581087194,-2.673637874577505,2.939717191763822,-2.939717191763822
INDUSTOWER,2026-04-22,2026-04,2026-04-21,STANDARD,406.0,61.014,6.1014,2.2055199605717,0.6064281382656134,4.066042385411532,normal,risk_on,Telecommunication,414.75,416.1,415.4239032316303,408.2,0.0790702850893105,2.9126874755816248,0.7645435767327119,-2.1481438988489128,-1.7389233444283572,-1.7831108193551748,2.1481438988489128,-0.7645435767327119,1.7389233444283572,1.6943533063657652,-1.5792646172393034,1.5792646172393034
INDUSTOWER,2026-04-23,2026-04,2026-04-22,GOLD,406.0,61.014,6.1014,-1.591320072332736,0.579103006407089,2.917420132610012,normal,risk_on,Telecommunication,405.15,404.35,404.7496046942557,403.95,0.08486289559827284,1.81593753638182,0.8771831434959003,-0.9387543928859197,-0.19755539844436273,-0.24218405295288759,0.9387543928859197,-0.8771831434959003,0.19755539844436273,0.1528832817481801,-0.29618659755645776,0.29618659755645776
INDUSTOWER,2026-04-24,2026-04,2026-04-23,GOLD,405.0,48.409,6.0511,-0.8452774715178246,-2.423146473779392,1.8008085262771096,normal,risk_on,Telecommunication,405.9,405.35,405.62481355932204,401.9,0.0799823354751972,2.6995389911960164,0.10482259133680762,-2.459123117196393,-0.9182903596644266,-0.9627127210879414,2.459123117196393,-0.10482259133680762,0.9182903596644266,0.8736659743617857,-0.9854644000985464,0.9854644000985464
INDUSTOWER,2026-04-27,2026-04,2026-04-24,GOLD,392.0,37.761,6.2934,-0.6177415369409411,-1.4577973784147935,2.7057079318013457,normal,risk_on,Telecommunication,403.45,405.75,404.5967313395947,402.2,0.06673867911810169,1.9772774667537467,0.7175709627689605,-1.2597065039847861,-0.5923753589553994,-0.6368910057259071,1.2597065039847861,-0.7175709627689605,0.5923753589553994,0.5477293896059215,-0.30982773577890693,0.30982773577890693
INDUSTOWER,2026-04-28,2026-04,2026-04-27,GOLD,158.0,50.942,8.4904,0.0248632521133718,-0.5930318754633013,1.9890601690701144,normal,risk_on,Telecommunication,411.0,410.7,410.8499452354874,414.5,0.09699070406459981,2.3001098356197955,1.9958758324313743,-0.03649635036496099,0.8884155412070242,0.8434760535803266,0.03649635036496099,-1.9958758324313743,-0.8884155412070242,-0.9331595774146562,0.851581508515815,-0.851581508515815
INDUSTOWER,2026-04-29,2026-04,2026-04-28,STANDARD,193.0,29.846,7.4615,2.895848869003226,2.921432123321721,2.348993288590601,normal,risk_on,Telecommunication,419.0,417.0,417.99760765550246,412.5,0.09913245002588175,2.4641289355150744,0.9216302375760371,-1.5424986979390374,-1.3152246699060965,-1.359533418409728,1.5424986979390374,-0.9216302375760371,1.3152246699060965,1.2706265719750858,-1.5513126491646778,1.5513126491646778
INDUSTOWER,2026-04-30,2026-04,2026-04-29,GOLD-baseline,189.0,29.846,7.4615,-0.012078753472644,2.883420333084752,2.488223215364177,normal,risk_on,Telecommunication,413.0,407.9,410.43415763186744,410.9,0.08170329835461915,1.681146627710461,0.35714434115089083,-0.8367134089623335,0.11349990235227247,0.0687822157292218,0.8367134089623335,-0.35714434115089083,-0.11349990235227247,-0.15819261899680565,-0.508474576271192,0.508474576271192
INFY,2026-04-01,2026-04,2026-03-30,GOLD-baseline,270.0,243.566,9.7426,-1.5042904875525176,-2.2281291958390126,1.7720722111734768,normal,risk_off,Information Technology,1290.0,1292.3,1291.1489757193199,1278.0,0.08802309558651554,2.594588279895169,0.9178665284598724,-1.676721751435297,-1.0183933819096571,-1.0627870912455266,1.676721751435297,-0.9178665284598724,1.0183933819096571,0.9737756260297674,-0.9302325581395349,0.9302325581395349
INFY,2026-04-02,2026-04,2026-04-01,STANDARD,259.0,215.324,9.7875,2.007034709414368,0.472552589646269,2.678714269469293,normal,risk_off,Information Technology,1260.0,1264.3,1262.1463375985422,1298.0,0.10024085493446605,3.6128932629763235,3.4269926642385733,-0.12251650640483613,2.8406898101590765,2.795191530877474,0.12251650640483613,-3.4269926642385733,-2.8406898101590765,-2.885563137682444,3.015873015873016,-3.015873015873016
INFY,2026-04-06,2026-04,2026-04-02,GOLD-baseline,267.0,215.324,9.7875,1.9675549593925143,4.014079179768704,3.57450633623124,normal,risk_off,Information Technology,1301.4,1304.1,1302.7486010362693,1307.0,0.08493070131759033,1.6119763999973273,1.3242308569748693,-0.20330868397498625,0.3263407045955712,0.28156209740105764,0.20330868397498625,-1.3242308569748693,-0.3263407045955712,-0.37104751683507375,0.4303058244966888,-0.4303058244966888
INFY,2026-04-07,2026-04,2026-04-06,GOLD,476.0,23.376,5.8439,0.4151216283098113,2.390844333887632,1.6143910833120465,normal,risk_off,Information Technology,1302.0,1297.0,1299.4951904578684,1340.0,0.08951431620396694,3.970772679952667,3.5094250349678466,-0.46134764498481984,3.1169649445074152,3.0713875880992085,0.46134764498481984,-3.5094250349678466,-3.1169649445074152,-3.1618565686278304,2.9185867895545314,-2.9185867895545314
INFY,2026-04-08,2026-04,2026-04-07,STANDARD,475.0,23.376,5.8439,2.541729787418956,2.967402685809528,3.950388724149307,normal,neutral,Information Technology,1349.0,1364.0,1356.4585329893107,1346.0,0.08493589997631446,3.3838115123834602,1.0793892076024554,-1.876838279251056,-0.7710175235701889,-0.8154820383084875,1.876838279251056,-1.0793892076024554,0.7710175235701889,0.7263833849767048,-0.2223869532987398,0.2223869532987398
INFY,2026-04-09,2026-04,2026-04-08,GOLD-baseline,476.0,23.376,5.8439,0.5076845329151869,3.062318289333388,3.4269093308507323,normal,risk_on,Information Technology,1329.9,1321.7,1325.7873208628753,1330.5,0.0696751534488356,1.7725316595051808,0.8834508335395487,-0.8890808259656321,0.35546267964438855,0.31067573698344464,0.8890808259656321,-0.8834508335395487,-0.35546267964438855,-0.40017142051581067,0.04511617414842537,-0.04511617414842537
INFY,2026-04-10,2026-04,2026-04-09,GOLD-baseline,474.0,23.376,5.8439,-1.0845324703234516,-0.5823539410145351,1.745654498021866,normal,risk_on,Information Technology,1318.0,1308.5,1313.2328193413289,1291.4,0.0643549420925573,2.710867370635455,-0.13195065762961958,-2.279323125380172,-1.6625246506007485,-1.7067339928201057,2.279323125380172,0.13195065762961958,1.6625246506007485,1.6179495529582593,-2.0182094081942266,2.0182094081942266
INFY,2026-04-13,2026-04,2026-04-10,GOLD-baseline,473.0,45.643,6.5204,-2.936315432773462,-3.989002608797365,2.673473733751956,normal,risk_on,Information Technology,1272.0,1286.0,1278.9616888193902,1276.0,0.06683305730090602,1.8217903009673564,0.6285028903430188,-1.0369105607558948,-0.23156978393341732,-0.2761887026404412,1.0369105607558948,-0.6285028903430188,0.23156978393341732,0.1868999198739281,0.3144654088050315,-0.3144654088050315
INFY,2026-04-15,2026-04,2026-04-13,GOLD,335.0,233.496,10.152,-1.2146964156189544,-4.115344530079246,1.8027117081721469,normal,risk_on,Information Technology,1306.3,1310.4,1308.346787939007,1305.0,0.06324429544891078,1.6815113701357292,1.0817630456591703,-0.5462456899722368,-0.25580281694879614,-0.30041479953171213,0.5462456899722368,-1.0817630456591703,0.25580281694879614,0.2111345577461514,-0.09951772180968803,0.09951772180968803
INFY,2026-04-16,2026-04,2026-04-15,STANDARD,356.0,222.039,9.6539,2.232142771779966,0.9903325979206956,1.7230575782161102,normal,risk_on,Information Technology,1322.1,1317.5,1319.795991816942,1316.0,0.09091362297783001,1.6669242925728962,0.8489197006602244,-0.8180045919126719,-0.2876195897303868,-0.3322224655256967,0.8180045919126719,-0.8489197006602244,0.2876195897303868,0.2429534376253363,-0.461387187050897,0.461387187050897
INFY,2026-04-17,2026-04,2026-04-16,GOLD-baseline,339.0,216.083,9.822,1.06488177612718,3.3207942295009785,1.685436235120899,normal,risk_on,Information Technology,1313.0,1310.9,1311.9491596478526,1320.0,0.06502158566044365,1.692138741562125,1.2463013701335905,-0.33150367267433684,0.6136549036937018,0.5687940597052371,0.33150367267433684,-1.2463013701335905,-0.6136549036937018,-0.6583807436033537,0.5331302361005331,-0.5331302361005331
INFY,2026-04-20,2026-04,2026-04-17,GOLD-baseline,316.0,199.179,9.9589,-0.0379017600444786,1.0265764071471617,1.682843697990337,normal,risk_on,Information Technology,1320.0,1317.5,1318.7488151658767,1310.0,0.05323767051179189,1.2739347938589063,0.3223650163877889,-0.807493818641831,-0.6634178598125446,-0.707913172372202,0.807493818641831,-0.3223650163877889,0.6634178598125446,0.6187765953237285,-0.7575757575757576,0.7575757575757576
INFY,2026-04-21,2026-04,2026-04-20,GOLD,355.0,53.423,6.6779,-0.4625749459167494,-0.5003013819152025,1.273985701841839,normal,risk_on,Information Technology,1310.0,1302.4,1306.1889450313888,1314.6,0.05386585185790006,1.9675560796744036,1.4401480765984542,-0.5274080030759494,0.6439386124500519,0.5990691004767648,0.5274080030759494,-1.4401480765984542,-0.6439386124500519,-0.6886664579286,0.35114503816793197,-0.35114503816793197
INFY,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,355.0,53.423,6.6779,0.0457089438592905,-0.4170774401798027,1.9579423777150904,normal,risk_on,Information Technology,1295.0,1280.9,1287.9114096044102,1268.8,0.07002079786005924,3.2455648492809823,-0.17946961158766844,-2.485528846603092,-1.4839071586671044,-1.5281676258567078,2.485528846603092,0.17946961158766844,1.4839071586671044,1.4393202319025944,-2.0231660231660267,2.0231660231660267
INFY,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,326.0,62.039,6.8932,-3.3962821538439214,-3.352125614687651,3.1830588114560188,normal,risk_on,Information Technology,1254.0,1252.2,1253.0993536030644,1230.6,0.08153994887952137,3.1681446395969926,1.0055584467987095,-2.1625861927982823,-1.795496385691334,-1.839667667942843,2.1625861927982823,-1.0055584467987095,1.795496385691334,1.7509300942349728,-1.8660287081339786,1.8660287081339786
INFY,2026-04-24,2026-04,2026-04-23,GOLD-baseline,316.0,97.798,6.9856,-2.207157538929283,-5.528478395171321,3.1294302330045767,normal,risk_on,Information Technology,1200.0,1202.6,1201.29859319071,1154.8,0.11655408344466542,5.968541077665063,1.881414573978606,-4.0871265036864575,-3.870694051776713,-3.914271358501049,4.0871265036864575,-1.881414573978606,3.870694051776713,3.826265192360986,-3.76666666666667,3.76666666666667
INFY,2026-04-27,2026-04,2026-04-24,GOLD-baseline,157.0,270.008,8.4377,-6.916002615370765,-8.970513081182341,5.779467568369364,normal,risk_on,Information Technology,1154.6,1167.9,1161.211918191604,1172.9,0.06513134576124455,2.187369902261803,1.6093601448303938,0.15398410749871935,1.006541667829112,0.9615683694336958,-0.15398410749871935,-1.6093601448303938,-1.006541667829112,-1.0512935270576056,1.5849644898666364,-1.5849644898666364
INFY,2026-04-28,2026-04,2026-04-27,GOLD-baseline,214.0,207.666,7.9872,1.3422237049374175,-5.666607136970947,2.199517088680252,normal,risk_on,Information Technology,1162.7,1164.7,1163.6991406719944,1151.5,0.05435805870277052,1.6842841345299817,0.48989116935444516,-1.1943929651755365,-1.0483070963642598,-1.0926922436172959,1.1943929651755365,-0.48989116935444516,1.0483070963642598,1.0036913215500236,-0.9632751354605698,0.9632751354605698
INFY,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,1158.5,1162.6,1160.5463788720865,1167.1,0.059117781165076634,1.843959051494207,1.5211474051619347,-0.2538785976782874,0.5647013550878289,0.5198545228777676,0.2538785976782874,-1.5211474051619347,-0.5647013550878289,-0.6094239529997709,0.7423392317652058,-0.7423392317652058
INFY,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,1167.5,1167.5,1167.5,1183.9,0.07438766820206363,2.5867237687366207,1.9100642398286898,-0.6766595289079307,1.4047109207708857,1.3596236559828772,0.6766595289079307,-1.9100642398286898,-1.4047109207708857,-1.4494891491563247,1.4047109207708857,-1.4047109207708857
