symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
JSWSTEEL,2026-02-04,2026-02,2026-02-03,STANDARD,330.0,121.172,8.6552,2.5183517738368355,1.2351778407808656,2.660098702687318,normal,neutral,Metals & Mining,1229.0,1233.1,1231.046586247512,1225.3,0.0567367762876388,1.3159534481453552,0.7354241385847562,-0.5805293095605989,-0.4668049374986645,-0.511356525788624,0.5805293095605989,-0.7354241385847562,0.4668049374986645,0.4221506521224553,-0.30105777054516236,0.30105777054516236
JSWSTEEL,2026-02-05,2026-02,2026-02-04,GOLD,325.0,121.172,8.6552,-0.0976145451729193,2.4182789510340363,1.3177119611329084,normal,risk_on,Metals & Mining,1218.6,1216.7,1217.6492588182152,1240.8,0.07082671233389289,2.266662571353838,1.9833906198262818,-0.28327195152755646,1.9012651643424467,1.8560357728195176,0.28327195152755646,-1.9833906198262818,-1.9012651643424467,-1.9460762775292204,1.8217626784835097,-1.8217626784835097
JSWSTEEL,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,341.0,127.024,8.4683,0.9444795731494704,0.8459430785369593,2.2471990517436216,normal,neutral,Metals & Mining,1233.9,1237.1,1235.497927964387,1236.0,0.050898593101862115,1.3112122354337759,0.2510786918699234,-1.0601335435638524,0.04063722198549526,-0.004059609444004748,1.0601335435638524,-0.2510786918699234,-0.04063722198549526,-0.08532511322615846,0.17019207391197902,-0.17019207391197902
JSWSTEEL,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,337.0,110.435,8.495,-0.290377279759979,0.651359739297086,1.3066583750490577,normal,risk_on,Metals & Mining,1248.5,1241.1,1244.7890022493573,1245.1,0.06182958663101953,1.5745640397354543,0.7961990130643349,-0.7783650266711195,0.024983973193902644,-0.01970837786880876,0.7783650266711195,-0.7961990130643349,-0.024983973193902644,-0.0696708277825114,-0.27232679215058797,0.27232679215058797
JSWSTEEL,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,443.0,0.0,0.0,0.7118629004784216,0.4194185325924193,1.5855020514567564,normal,risk_on,Metals & Mining,1245.0,1240.4,1242.6957431399373,1247.0,0.057622531802774886,2.027849547172894,1.545370776883734,-0.36982046211289893,0.34636449700769256,0.30158015848317204,0.36982046211289893,-1.545370776883734,-0.34636449700769256,-0.3910726353428714,0.1606425702811245,-0.1606425702811245
JSWSTEEL,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,442.0,0.0,0.0,-0.0722911175953799,0.6390571692365343,2.0241022684487957,normal,risk_on,Metals & Mining,1248.5,1244.4,1246.4466284247262,1248.9,0.05607576459063376,1.3478314768464648,0.6701748301755069,-0.6776566466709578,0.19682925199729384,0.15208771434781165,0.6776566466709578,-0.6701748301755069,-0.19682925199729384,-0.2415274872113366,0.03203844613536972,-0.03203844613536972
JSWSTEEL,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,439.0,0.0,0.0,0.4099329383505212,0.3373454756526062,1.3503777154414485,normal,risk_on,Metals & Mining,1254.2,1245.3,1249.7341548309662,1249.0,0.05036954275552752,1.1042348443990861,0.2613231907289542,-0.6828776182499741,-0.05874488011136168,-0.10341326579930693,0.6828776182499741,-0.2613231907289542,0.05874488011136168,0.014063570549791939,-0.41460692074629607,0.41460692074629607
JSWSTEEL,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,441.0,0.0,0.0,-0.1040607435657592,0.3054456155209939,1.1047011925406165,normal,risk_on,Metals & Mining,1240.0,1240.9,1240.4498367527913,1232.0,0.06237003176082157,1.8219197044808715,0.18946056322284374,-1.2293795606206652,-0.6811913309538559,-0.7256815562839622,1.2293795606206652,-0.18946056322284374,0.6811913309538559,0.6365512435309396,-0.6451612903225806,0.6451612903225806
JSWSTEEL,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,453.0,0.0,0.0,-1.2741424876186014,-1.376877349037653,1.8110503417019823,normal,risk_on,Metals & Mining,1229.9,1231.2,1230.549656657592,1247.0,0.04740199299230725,1.901589251063542,1.572495936081704,0.02034402602555997,1.3368288921464722,1.2917610569599887,-0.02034402602555997,-1.572495936081704,-1.3368288921464722,-1.3816026249766835,1.3903569395885769,-1.3903569395885769
JSWSTEEL,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,461.0,0.0,0.0,1.314931101613226,0.0240345181460543,1.8993526310115665,normal,risk_on,Metals & Mining,1246.0,1240.3,1243.1434661947471,1241.5,0.058381678735387375,1.1905303291584393,0.39066559390113514,-0.7998647352573042,-0.13220245606709993,-0.17684981628690966,0.7998647352573042,-0.39066559390113514,0.13220245606709993,0.08752601130695543,-0.3611556982343499,0.3611556982343499
JSWSTEEL,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,457.0,0.0,0.0,-0.2884133733988436,1.022725291066351,1.185711376949658,normal,risk_on,Metals & Mining,1244.6,1246.3,1245.4494198883938,1253.0,0.057536397678838155,1.58978756453829,1.4894687664849982,-0.10031879805329176,0.6062534528526128,0.5613947273518166,0.10031879805329176,-1.4894687664849982,-0.6062534528526128,-0.6509788025937814,0.6749156355455641,-0.6749156355455641
JSWSTEEL,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,451.0,0.0,0.0,0.5302889053031112,0.2403461077837176,1.590876523905077,normal,risk_on,Metals & Mining,1252.0,1250.4,1251.1994884910487,1225.1,0.060790046620412715,2.5895151251280173,0.2078414779474944,-2.2458040264176296,-2.0859574137554073,-2.130045558508698,2.2458040264176296,-0.2078414779474944,2.0859574137554073,2.0414103583710905,-2.148562300319496,2.148562300319496
JSWSTEEL,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,413.0,5.968,5.9678,-1.8222448567439709,-1.301619113743624,2.589516118803921,normal,neutral,Metals & Mining,1230.5,1229.6,1230.0498353725459,1232.0,0.06836806174022414,2.471444581006982,1.8657914474256392,-0.6056531335813431,0.15854354607213675,0.1138129667871187,0.6056531335813431,-1.8657914474256392,-0.15854354607213675,-0.2032392457770189,0.12190166598943519,-0.12190166598943519
JSWSTEEL,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,452.0,0.0,0.0,0.6024116140499247,-1.230810657347492,2.474765858830317,normal,neutral,Metals & Mining,1240.0,1234.2,1237.0932018430199,1239.5,0.06086321145629658,1.592442668883073,0.8816472470086487,-0.7107954218744242,0.19455269444488787,0.1498118084053677,0.7107954218744242,-0.8816472470086487,-0.19455269444488787,-0.23925077889163018,-0.04032258064516129,0.04032258064516129
JSWSTEEL,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,437.0,0.0,0.0,0.3803164740389775,0.9850191586986634,1.5941050650188855,normal,neutral,Metals & Mining,1230.2,1238.7,1234.4353679776418,1256.2,0.04977761872108765,2.333050457488316,1.9899488186734375,0.26446358448937096,1.7631244686398544,1.7179346165756935,-0.26446358448937096,-1.9899488186734375,-1.7631244686398544,-1.8079264333209146,2.113477483336043,-2.113477483336043
JSWSTEEL,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,439.0,0.0,0.0,1.128577186618296,1.5131858256202335,2.321648434351068,normal,neutral,Metals & Mining,1261.0,1262.8,1261.8993581107854,1274.0,0.07961938625263477,2.1713300528990818,1.8068510569139125,-0.3644789959851694,0.9589228975701096,0.9139632289048297,0.3644789959851694,-1.8068510569139125,-0.9589228975701096,-1.003671603197924,1.0309278350515463,-1.0309278350515463
JSWSTEEL,2026-02-26,2026-02,2026-02-25,GOLD-baseline,435.0,0.0,0.0,1.6341171781586228,2.7811366384522307,2.1841293219410125,normal,neutral,Metals & Mining,1275.5,1277.1,1276.2994985504974,1281.0,0.05478127166755977,0.9637236411962202,0.4701483825949411,-0.4935752586012791,0.36829141238721375,0.32350079780941177,0.4935752586012791,-0.4701483825949411,-0.36829141238721375,-0.41300100285429053,0.431203449627597,-0.431203449627597
JSWSTEEL,2026-02-27,2026-02,2026-02-26,GOLD,433.0,0.0,0.0,0.4392137714460675,2.0805082172927536,0.964709712009804,normal,neutral,Metals & Mining,1272.0,1265.9,1268.9426691359,1271.0,0.06504119309934905,1.363339764733467,0.5482777932621539,-0.6653310146508851,0.16212953619890932,0.11739793051028125,0.6653310146508851,-0.5482777932621539,-0.16212953619890932,-0.20682547338957363,-0.07861635220125787,0.07861635220125787
JUBLFOOD,2026-02-01,2026-02,2026-01-30,ENTERPRISE-Dryup,176.0,125.544,9.6572,1.7710880435264142,0.6887458601280372,3.511471054133023,normal,risk_off,Consumer Services,499.95,495.3,497.6141371514695,494.0,0.13032737102486144,3.9186989565098242,2.479001685753065,-1.4396972707567595,-0.7262931017511225,-0.7707704177817807,1.4396972707567595,-2.479001685753065,0.7262931017511225,0.681656001238079,-1.190119011901188,1.190119011901188
JUBLFOOD,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,493.9,492.6,493.2491434363913,496.65,0.0838923654631262,1.895593763196425,0.9226283763826902,-0.9729653868137348,0.6894804803745674,0.6445979331345918,0.9729653868137348,-0.9226283763826902,-0.6894804803745674,-0.7342113419088607,0.5567928730512249,-0.5567928730512249
JUBLFOOD,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,116.0,948.839,13.5548,-0.1207072931641239,1.648242917925402,1.8810936154437556,normal,risk_off,Consumer Services,520.0,508.35,514.1090095784509,505.25,0.08655613440377831,3.579007497862613,0.38727008950526526,-2.4331434278321233,-1.723177266571337,-1.7673692484350354,2.4331434278321233,-0.38727008950526526,1.723177266571337,1.678606185708993,-2.8365384615384617,2.8365384615384617
JUBLFOOD,2026-02-04,2026-02,2026-02-03,STANDARD,130.0,886.691,13.2342,2.024370540004683,1.9012196839580888,3.7063135147655406,gap,neutral,Consumer Services,503.75,503.75,503.75,518.05,0.07257057690837548,3.7121588089330007,3.225806451612903,-0.1488833746898263,2.8387096774193457,2.7932119649032168,0.1488833746898263,-3.225806451612903,-2.8387096774193457,-2.8835828738064424,2.8387096774193457,-2.8387096774193457
JUBLFOOD,2026-02-05,2026-02,2026-02-04,ENTERPRISE-Dryup,144.0,785.687,12.4712,1.994072178862294,4.058810128602275,3.6920063587425966,normal,risk_on,Consumer Services,516.0,519.9,517.9426585577759,544.0,0.11673897441658812,6.09140789597283,5.706682188435159,0.04968531515452841,5.030931708691738,4.984806525232486,-0.04968531515452841,-5.706682188435159,-5.030931708691738,-5.075950087175078,5.426356589147287,-5.426356589147287
JUBLFOOD,2026-02-06,2026-02,2026-02-05,STANDARD-weak,137.0,803.283,12.7505,5.516841143415618,7.620923116670775,6.107237569491589,normal,neutral,Consumer Services,540.5,541.0,540.7498844197873,544.1,0.08167915143666077,2.31160474743554,0.878431178086967,-1.433173569348573,0.6195314463741908,0.5746689203664209,1.433173569348573,-0.878431178086967,-0.6195314463741908,-0.6642576754637584,0.6660499537465352,-0.6660499537465352
JUBLFOOD,2026-02-09,2026-02,2026-02-06,GOLD,134.0,800.748,12.7103,-0.155930219043554,5.352308501892855,2.293157321565376,normal,risk_on,Consumer Services,544.25,546.0,545.123595505618,548.0,0.07128300516456423,1.2657679940638304,1.0688226564432344,-0.12356748289224252,0.5276609778217404,0.48282474753070237,0.12356748289224252,-1.0688226564432344,-0.5276609778217404,-0.5723811226976576,0.6890215893431328,-0.6890215893431328
JUBLFOOD,2026-02-10,2026-02,2026-02-09,GOLD,329.0,54.814,6.8517,0.7533257851975117,0.5962209036070032,1.267804210209003,normal,risk_on,Consumer Services,548.0,548.35,548.1749441328043,555.0,0.08406630055729647,2.2894151099615954,2.1389259017929696,0.03193430656935092,1.2450506795768896,1.200009113701077,-0.03193430656935092,-2.1389259017929696,-1.2450506795768896,-1.2898183343031953,1.2773722627737227,-1.2773722627737227
JUBLFOOD,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,319.0,41.158,6.8596,1.1124349216165452,1.874140965922133,2.2886932409752894,normal,risk_on,Consumer Services,570.0,571.2,570.5993690851734,543.55,0.13709016669714572,6.352968819106591,0.10526315789476136,-5.581739274657216,-4.740518575851385,-4.783846916181494,5.581739274657216,-0.10526315789476136,4.740518575851385,4.696147321434589,-4.640350877192991,4.640350877192991
JUBLFOOD,2026-02-12,2026-02,2026-02-11,GOLD-baseline,323.0,54.166,6.7707,-1.3436760831469496,-0.2461886835127491,6.538010497232034,normal,risk_on,Consumer Services,544.35,543.25,543.7994437293122,540.55,0.08860390746198162,2.0871665337064464,-0.09184336892423453,-1.8020326872916195,-0.5975445114522271,-0.6420586786768921,1.8020326872916195,0.09184336892423453,0.5975445114522271,0.5528988844350425,-0.6980802792321242,0.6980802792321242
JUBLFOOD,2026-02-13,2026-02,2026-02-12,GOLD,333.0,46.891,6.6987,-1.1425959780621553,-2.4709192723248896,2.074949832895338,normal,risk_on,Consumer Services,540.75,537.75,539.2458275382476,533.0,0.08991183835314358,3.4121729015501567,0.8167281482470128,-2.595444753303144,-1.1582523627045709,-1.2026060407638035,2.595444753303144,-0.8167281482470128,1.1582523627045709,1.1136438691255433,-1.4331946370781323,1.4331946370781323
JUBLFOOD,2026-02-16,2026-02,2026-02-13,GOLD,358.0,59.551,6.6168,-1.4147063179033803,-2.5411379184757776,3.4026859757859453,normal,risk_on,Consumer Services,532.95,532.55,532.749924917879,535.0,0.07309426342785327,1.858282758374113,0.6100564129825129,-0.5255608282461058,0.42235108385381426,0.37754499599248714,0.5255608282461058,-0.6100564129825129,-0.42235108385381426,-0.46706425447669353,0.38465146824279095,-0.38465146824279095
JUBLFOOD,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,312.0,35.726,7.1452,0.2719962996504677,-1.146557967088535,1.8570671295156689,normal,risk_on,Consumer Services,533.1,532.5,532.7998310810812,529.65,0.06609819935169747,1.5390395269761377,0.6757075939033009,-0.8633319330728367,-0.5911846996441399,-0.6357006872122996,0.8633319330728367,-0.6757075939033009,0.5911846996441399,0.5465386514420585,-0.6471581316826196,0.6471581316826196
JUBLFOOD,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,406.0,24.205,6.0512,-0.6734591091847042,-0.4032945933908904,1.5340028798592202,normal,risk_on,Consumer Services,531.0,529.7,530.3492033562742,522.3,0.06238119514715547,2.092960624764688,0.5752429954488585,-1.5177176293158297,-1.5177176293158297,-1.561968419069661,1.5177176293158297,-0.5752429954488585,1.5177176293158297,1.4731329416835488,-1.6384180790960539,1.6384180790960539
JUBLFOOD,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,381.0,19.124,6.3747,-1.2995619654251,-1.9642690561741505,2.090599183707252,normal,risk_on,Consumer Services,523.05,525.35,524.1974771079741,524.0,0.07789053873726079,1.1541451960772962,0.7444757104815403,-0.40966948559575606,-0.03767227363695358,-0.08234669085275957,0.40966948559575606,-0.7444757104815403,0.03767227363695358,-0.007010431479052545,0.1816269955071304,-0.1816269955071304
JUBLFOOD,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,391.0,19.124,6.3747,0.1335773730249068,-1.1677205131344293,1.1544676908491522,normal,neutral,Consumer Services,523.0,526.2,524.5951200914983,531.35,0.07964362384463997,3.3168436635409653,3.0127767688241236,-0.11344369566276234,1.2876368173847206,1.242583062249028,0.11344369566276234,-3.0127767688241236,-1.2876368173847206,-1.3324072924205888,1.5965583173996218,-1.5965583173996218
JUBLFOOD,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,391.0,19.124,6.3747,1.4578417177822711,1.5933664374766732,3.31586934998809,normal,neutral,Consumer Services,532.4,533.8,533.0990808478709,535.3,0.06755500694112186,1.5194173636760588,0.8536722938803423,-0.6657450697957167,0.41285367602370493,0.3680503065674314,0.6657450697957167,-0.8536722938803423,-0.41285367602370493,-0.4575662176712533,0.5447032306536396,-0.5447032306536396
JUBLFOOD,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,364.0,25.211,6.3028,0.6949569876423256,2.1629300783110983,1.5214192805509947,normal,neutral,Consumer Services,535.0,534.65,534.8249427382789,519.4,0.09738557216471491,4.00130926774525,0.042080547060650106,-3.9592287206845995,-2.8841105763137955,-2.9279702688799794,3.9592287206845995,-0.042080547060650106,2.8841105763137955,2.8396163794208227,-2.9158878504672936,2.9158878504672936
JUBLFOOD,2026-02-25,2026-02,2026-02-24,GOLD-baseline,370.0,43.974,6.282,-3.2083476879617656,-2.5356873367647803,3.991785926779213,normal,neutral,Consumer Services,518.9,523.05,520.9667354479582,517.0,0.07900006494607865,2.8984576120807573,0.6494204565926304,-2.0186961532035763,-0.7614181824003287,-0.805885444719653,2.0186961532035763,-0.6494204565926304,0.7614181824003287,0.7167834080808763,-0.3661591828868717,0.3661591828868717
JUBLFOOD,2026-02-26,2026-02,2026-02-25,GOLD,367.0,43.085,6.1551,-0.1830819353119128,-3.3855557182350227,2.909997085274425,normal,neutral,Consumer Services,520.5,522.0,521.2489208633094,516.8,0.07295763941781298,2.7530033014232598,0.7196329788995857,-2.033370322523674,-0.8535117647708547,-0.8979526675124714,2.033370322523674,-0.7196329788995857,0.8535117647708547,0.8088830894409884,-0.7108549471661951,0.7108549471661951
JUBLFOOD,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,360.0,43.085,6.1551,-0.3475215272799814,-0.52996721345413,2.7705388097915025,normal,neutral,Consumer Services,514.0,514.15,514.0749890580169,518.0,0.17885822754566102,5.602295504158379,4.4205634247299335,-1.181732079428445,0.763509415070995,0.7186056788251569,1.181732079428445,-4.4205634247299335,-0.763509415070995,-0.8082451792455175,0.7782101167315175,-0.7782101167315175
KALYANKJIL,2026-02-01,2026-02,2026-01-30,ENTERPRISE-Dryup,76.0,1296.552,11.895,-1.8322475570032528,-1.7121891561353464,2.225841476655806,normal,risk_off,Consumer Durables,365.45,360.05,362.72990351481735,366.2,0.2538754517899724,9.318228156124244,6.22228723534526,-3.0959409207789825,0.9566612654643968,0.9117022441370279,3.0959409207789825,-6.22228723534526,-0.9566612654643968,-1.0014098213133635,0.20522643316459158,-0.20522643316459158
KALYANKJIL,2026-02-02,2026-02,2026-02-01,STANDARD,70.0,1153.153,11.7669,2.004700677450577,0.1357220412594895,9.346052813493714,normal,risk_off,Consumer Durables,368.95,363.9,366.4076004639421,367.95,0.12678808632195182,3.82088143976089,0.9395000353975107,-2.881381404363379,0.4209518400013806,0.3761461526400244,2.881381404363379,-0.9395000353975107,-0.4209518400013806,-0.4656649179579365,-0.2710394362379726,0.2710394362379726
KALYANKJIL,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,157.0,1436.247,12.2756,-0.9216589861751112,1.0645651873358195,3.79506641366224,normal,risk_off,Consumer Durables,388.0,389.75,388.873031179685,384.0,0.15761424565513416,3.8315848118341878,0.22551546391753013,-2.500309972689341,-1.2531162587701563,-1.2974427843158736,2.500309972689341,-0.22551546391753013,1.2531162587701563,1.2085140476475096,-1.0309278350515463,1.0309278350515463
KALYANKJIL,2026-02-04,2026-02,2026-02-03,STANDARD-weak,164.0,1403.319,11.9942,5.047879616963069,4.079696394686905,4.076607387140912,gap,neutral,Consumer Durables,383.95,383.0,383.4744116304843,386.5,0.1013784458540745,2.855470839225487,2.066784152772296,-0.3192942197311898,0.7889935489179729,0.7440825184504403,0.3192942197311898,-2.066784152772296,-0.7889935489179729,-0.8337310008047436,0.6641489777314784,-0.6641489777314784
