symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
LICI,2025-06-30,2025-06,2025-06-27,ENTERPRISE-Dryup,334.0,51.969,7.4241,0.0156685986750559,0.6939376625237914,1.22708999796941,normal,risk_on,Financial Services,957.7,962.9,960.2929605331666,972.95,0.07265103880759861,2.374275448956859,2.052190349900286,0.12569491982563782,1.3180393887096817,1.272976931567609,-0.12569491982563782,-2.052190349900286,-1.3180393887096817,-1.3628118771862385,1.5923566878980893,-1.5923566878980893
LODHA,2025-06-02,2025-06,2025-05-30,GOLD-baseline,252.0,58.874,7.3593,-2.161976664378862,-2.881864014170865,2.9787234042553257,normal,risk_on,Realty,1420.0,1418.5,1419.249603663907,1430.3,0.10692560354887932,2.3181264180075227,1.8143669915155356,-0.5037594264919872,0.7786083792143015,0.7337003212523525,0.5037594264919872,-1.8143669915155356,-0.7786083792143015,-0.8233451433328234,0.7253521126760532,-0.7253521126760532
LODHA,2025-06-03,2025-06,2025-06-02,GOLD,112.0,585.947,10.8509,0.5892669238863668,-1.5854495538778268,2.3079621185548995,normal,risk_on,Realty,1459.0,1446.4,1452.672678460797,1447.5,0.1077136009750676,2.512610069783523,1.536982272073864,-0.9756277977096588,-0.35608010926988615,-0.40066338988453026,0.9756277977096588,-1.536982272073864,0.35608010926988615,0.31141849103120267,-0.7882111034955449,0.7882111034955449
LODHA,2025-06-04,2025-06,2025-06-03,GOLD,103.0,590.956,10.9436,0.8856963526047812,1.4801823921430923,2.545505265360206,normal,risk_on,Realty,1472.8,1466.5,1469.6432483924743,1444.9,0.08890532495282988,2.626487757639235,-0.2138783269961933,-2.411690621601047,-1.6836227716855032,-1.7278260750740548,2.411690621601047,0.2138783269961933,1.6836227716855032,1.6390490712871808,-1.8943508962520277,1.8943508962520277
LODHA,2025-06-05,2025-06,2025-06-04,GOLD,92.0,599.382,11.0997,-0.1244296972210623,0.7601645860938699,2.6683257292962748,normal,risk_on,Realty,1458.9,1466.0,1462.4413826113714,1461.2,0.10950689831113194,1.9761475805885318,1.19379946411624,-0.782348116472292,-0.08488426449986806,-0.12954516841637734,0.782348116472292,-1.19379946411624,0.08488426449986806,0.04020468604516883,0.15765302625265298,-0.15765302625265298
LODHA,2025-06-06,2025-06,2025-06-05,GOLD,108.0,525.619,10.7269,1.169712070874862,1.04382690446565,2.000276854928024,normal,risk_on,Realty,1465.0,1472.4,1468.6906788316198,1517.2,0.12570165208241657,4.418901878755686,4.167611468541068,-0.10830591182653589,3.302895692575008,3.257265117952505,0.10830591182653589,-4.167611468541068,-3.302895692575008,-3.3477996301451443,3.563139931740617,-3.563139931740617
LODHA,2025-06-09,2025-06,2025-06-06,STANDARD,109.0,492.679,10.7104,3.7148525689265854,4.928017718715405,4.440035575015399,extended_move,risk_on,Realty,1530.0,1520.4,1525.1848937844218,1512.5,0.10585152365559919,1.9669746351579305,0.38127221422638646,-1.585702420931544,-0.8316954774543374,-0.8761426245846076,1.585702420931544,-0.38127221422638646,0.8316954774543374,0.7870653573190273,-1.1437908496732025,1.1437908496732025
LODHA,2025-06-10,2025-06,2025-06-09,GOLD,246.0,23.443,7.8142,-0.2836411609498657,3.4206745570226404,1.978891820580475,extended_move,risk_on,Realty,1515.0,1511.1,1513.0474868642805,1471.5,0.08270378937962256,3.654875374374853,-0.10888533761056766,-3.367210038454697,-2.7459473165898896,-2.789846555073251,3.367210038454697,0.10888533761056766,2.7459473165898896,2.701443969696878,-2.8712871287128716,2.8712871287128716
LODHA,2025-06-11,2025-06,2025-06-10,GOLD,276.0,37.194,7.4388,-2.930475623470264,-3.2058047493403685,3.658133227492239,extended_move,risk_on,Realty,1467.4,1473.3,1470.3440813411773,1475.0,0.09286092145427458,2.033537617448478,1.4048357062097545,-0.6287019112387235,0.31665504135438494,0.27187920644851826,0.6287019112387235,-1.4048357062097545,-0.31665504135438494,-0.3613612121511537,0.5179228567534352,-0.5179228567534352
LODHA,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,274.0,37.194,7.4388,0.5724410522011558,-2.374809816762591,2.03761755485894,normal,risk_on,Realty,1477.9,1464.5,1471.169487493203,1445.2,0.08310058606962648,2.2227214660167514,0.15841223778832733,-1.7652274407521578,-1.7652274407521578,-1.809407386762701,1.7652274407521578,-0.15841223778832733,1.7652274407521578,1.720659144704649,-2.2125989579809215,2.2125989579809215
LODHA,2025-06-13,2025-06,2025-06-12,ENTERPRISE-Dryup,215.0,41.0,8.2001,-1.8091882368884704,-1.247103720866849,2.2157473912454293,normal,risk_on,Realty,1433.2,1434.2,1433.6998256260026,1458.0,0.10222941526913942,2.650485082078314,1.6949276228995207,-0.5998344613209207,1.6949276228995207,1.6497572905457287,0.5998344613209207,-1.6949276228995207,-1.6949276228995207,-1.7397250711762748,1.7303935249790645,-1.7303935249790645
LODHA,2025-06-16,2025-06,2025-06-13,ENTERPRISE-Dryup,282.0,51.555,7.365,0.2415292250362188,-1.5720287301802416,2.622317300393348,normal,neutral,Realty,1455.9,1457.3,1456.5996636001646,1472.9,0.07604814043456866,2.5950850425553873,1.2495084857325167,-1.3455765568228701,1.1190677031702183,1.0740621968978108,1.3455765568228701,-1.2495084857325167,-1.1190677031702183,-1.1638270145479284,1.1676626141905349,-1.1676626141905349
LODHA,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,38.0,226.701,10.7953,1.239157372986366,1.4836795252225476,2.6022304832713723,normal,neutral,Realty,1475.7,1482.5,1479.0921844364816,1445.0,0.0940557107241009,4.1173904264258105,1.6839934539312036,-2.433396972494607,-2.3049397999131718,-2.3489652662140017,2.433396972494607,-1.6839934539312036,2.3049397999131718,2.260407246856361,-2.080368638612187,2.080368638612187
LODHA,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,42.0,233.31,10.605,-1.672786617707056,-0.4543577034283319,4.141166870665041,normal,neutral,Realty,1450.0,1444.9,1447.4455076168435,1444.9,0.08540999536467889,2.4871402626598664,1.5236837771853826,-0.9634564854744837,-0.17586206896551979,-0.22049693266896805,0.9634564854744837,-1.5236837771853826,0.17586206896551979,0.1311885156068991,-0.3517241379310282,0.3517241379310282
LODHA,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,42.0,233.31,10.605,-0.1936376210235124,-1.8631850945192372,2.489626556016597,normal,risk_off,Realty,1439.9,1446.6,1443.2422241468907,1421.9,0.09566975358893179,3.693073768785133,1.7500718472977934,-1.9430019214873397,-1.4787693839477414,-1.5230313217020515,1.9430019214873397,-1.7500718472977934,1.4787693839477414,1.4341821169289628,-1.2500868115841377,1.2500868115841377
LODHA,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,37.0,277.938,10.6899,-1.2333702882483366,-1.4246196403872702,3.693181818181815,normal,risk_off,Realty,1430.0,1439.5,1434.734274263809,1490.0,0.09466726347902545,4.809252921444655,4.339878600038373,-0.3996750037041846,3.8519833761236986,3.8061956383298843,0.3996750037041846,-4.339878600038373,-3.8519833761236986,-3.8969236775747658,4.195804195804196,-4.195804195804196
LODHA,2025-06-23,2025-06,2025-06-20,STANDARD,26.0,230.984,10.9993,4.055002104672378,2.7716186252771724,4.840746457134839,normal,risk_off,Realty,1477.8,1468.7,1473.2359477346004,1474.2,0.10623906797316199,2.287481516577208,1.4772957650718674,-0.45043346551545715,0.06543773703608802,0.02073380705436713,0.45043346551545715,-1.4772957650718674,-0.06543773703608802,-0.11012727071566097,-0.24360535931789887,0.24360535931789887
LODHA,2025-06-24,2025-06,2025-06-23,GOLD,454.0,0.0,0.0,-0.6674757281553423,3.360460221692141,2.272114347357069,normal,risk_off,Realty,1496.0,1494.2,1495.0994582302187,1467.3,0.09373438473337041,2.8426202528565,0.983248417946896,-1.8593718349096036,-1.8593718349096036,-1.9035248343467848,1.8593718349096036,-0.983248417946896,1.8593718349096036,1.8148097736687423,-1.9184491978609657,1.9184491978609657
LODHA,2025-06-25,2025-06,2025-06-24,GOLD,455.0,0.0,0.0,-0.1900495486323206,-0.8562567421790734,2.884680648883459,normal,neutral,Realty,1481.0,1489.4,1485.1881228117427,1462.0,0.08192253375315241,3.2655795757496566,0.7077808546136486,-2.5577987211360083,-1.5612919640000336,-1.6055302816463457,2.5577987211360083,-0.7077808546136486,1.5612919640000336,1.5167101621216414,-1.2829169480081026,1.2829169480081026
LODHA,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,453.0,0.0,0.0,-0.9452567154029312,-1.1335098079142123,3.2981978918735124,normal,risk_on,Realty,1461.4,1449.2,1455.274431388717,1439.9,0.08023938786602175,3.236502956700342,-0.41740796496508825,-2.4101592546532005,-1.0564626888995488,-1.1008455018099559,2.4101592546532005,0.41740796496508825,1.0564626888995488,1.011847454197584,-1.471192007663884,1.471192007663884
LODHA,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,454.0,0.0,0.0,-1.0435260194974427,-1.9789187351241024,3.2335575998901493,normal,risk_on,Realty,1449.9,1438.1,1443.9758933518006,1423.8,0.0800718079853452,2.5692949702839063,-0.31689541168022944,-1.9443464036390419,-1.3972458574060886,-1.4415311293133066,1.9443464036390419,0.31689541168022944,1.3972458574060886,1.3526531914102413,-1.8001241464928708,1.8001241464928708
LODHA,2025-06-30,2025-06,2025-06-27,ENTERPRISE-Dryup,415.0,12.324,6.1622,-1.3320382961010124,-2.361664149388976,2.5738864992368464,normal,risk_on,Realty,1427.2,1412.6,1419.8624691879709,1385.0,0.08550809395025738,3.380609111208604,-0.272031219346184,-2.6666293397856116,-2.455341270335074,-2.499323687824631,2.6666293397856116,0.272031219346184,2.455341270335074,2.410818677766043,-2.9568385650224247,2.9568385650224247
LT,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,219.0,31.082,7.7706,0.5416831493341823,0.7898431876591117,1.1161888037745642,normal,risk_on,Construction,3675.1,3645.9,3660.4417675180985,3669.0,0.06899890701336414,2.5051621040313923,1.0069339938412087,-1.4982281101901833,0.23380326816957692,0.1890511475953418,1.4982281101901833,-1.0069339938412087,-0.23380326816957692,-0.2785039520248147,-0.16598187804413236,0.16598187804413236
LT,2025-06-03,2025-06,2025-06-02,GOLD,308.0,31.082,7.7706,0.1224477535242352,0.6647941817059966,2.4951688570871693,normal,risk_on,Construction,3655.0,3657.7,3656.3495015520944,3642.3,0.07036359751566713,1.4741479165796232,0.22838348588833582,-1.1226908569508727,-0.38424941450838485,-0.42882463233546775,1.1226908569508727,-0.22838348588833582,0.38424941450838485,0.3395896618101101,-0.34746922024623306,0.34746922024623306
LT,2025-06-04,2025-06,2025-06-03,GOLD,295.0,31.082,7.7706,-0.0219456003591633,0.1004752812704401,1.4784919053080494,normal,risk_on,Construction,3645.0,3648.2,3646.599297976197,3621.0,0.04754062453997487,1.2724183878867876,0.41410368373030915,-0.8583147041564784,-0.7020046866790104,-0.746488954685561,0.8583147041564784,-0.41410368373030915,0.7020046866790104,0.6573659776413904,-0.6584362139917695,0.6584362139917695
LT,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,328.0,36.894,7.3789,-0.5020864953623083,-0.523921909825753,1.2730438356602989,normal,risk_on,Construction,3629.9,3628.7,3629.2999008073184,3641.2,0.05605522980173523,1.8020004349999352,1.3253272120604327,-0.4766732229395024,0.32788966241214446,0.28311061186563086,0.4766732229395024,-1.3253272120604327,-0.32788966241214446,-0.3725965772329274,0.3113033416898462,-0.3113033416898462
LT,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,289.0,31.082,7.7706,0.4439569186888148,-0.0603586244074527,1.8033890071349787,normal,risk_on,Construction,3645.0,3639.2,3642.097690892617,3653.0,0.052413779836200575,1.2080949972875752,0.683735342125874,-0.5243596551617014,0.29934147935255456,0.2545706000382854,0.5243596551617014,-0.683735342125874,-0.29934147935255456,-0.3440465035413662,0.21947873799725653,-0.21947873799725653
LT,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,284.0,31.082,7.7706,0.3761036294017028,0.8217302861746933,1.2079283704052723,normal,risk_on,Construction,3664.0,3679.0,3671.484679286395,3679.0,0.04986721361521959,1.2719649972522036,1.01907876463963,0.00041728932416399084,0.20469432314410985,0.15995053430677358,-0.00041728932416399084,-1.01907876463963,-0.20469432314410985,-0.2493930792303544,0.4093886462882096,-0.4093886462882096
LT,2025-06-10,2025-06,2025-06-09,ENTERPRISE-Dryup,159.0,17.622,8.8109,0.6181071907068514,0.9965355436863944,1.277246138123777,normal,risk_on,Construction,3704.0,3691.2,3697.5889225443534,3675.0,0.049213184821760944,0.9952431373760627,-0.018631669414437294,-0.8218577884380567,-0.6109095147550829,-0.6554198565683126,0.8218577884380567,0.018631669414437294,0.6109095147550829,0.5662647728486071,-0.782937365010799,0.782937365010799
LT,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,153.0,17.622,8.8109,0.0244678166916534,0.6427262447328941,1.0003003562200878,normal,risk_on,Construction,3689.9,3664.4,3677.105791169792,3685.0,0.03425357986038477,0.9763113176186121,0.40505249715618247,-0.5712588204624297,0.21468538787121683,0.169938739331388,0.5712588204624297,-0.40505249715618247,-0.21468538787121683,-0.259384805625714,-0.13279492669178272,0.13279492669178272
LT,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,154.0,17.622,8.8109,0.1358769480312549,0.1603780108454744,0.9755938330177136,normal,risk_on,Construction,3684.8,3679.3,3682.047946116973,3598.6,0.05763120018999996,3.340532274429337,0.7048266145039102,-2.635705659925427,-2.266345993809665,-2.3103825066612407,2.635705659925427,-0.7048266145039102,2.266345993809665,2.221810884839451,-2.3393399913156827,2.3393399913156827
LT,2025-06-13,2025-06,2025-06-12,GOLD,144.0,17.622,8.8109,-2.19550980819444,-2.062616051884292,3.33803729836352,normal,risk_on,Construction,3501.2,3495.4,3498.297595975188,3586.2,0.07320090164647525,3.1472451093546363,2.7928557060788433,-0.11998967669352688,2.512719447480514,2.4673150418439396,0.11998967669352688,-2.7928557060788433,-2.512719447480514,-2.5575710548386428,2.427739060893408,-2.427739060893408
LT,2025-06-16,2025-06,2025-06-13,GOLD,144.0,8.806,8.8055,-0.4578373552847403,-2.6432952994383307,3.055026516819954,normal,neutral,Construction,3575.5,3602.3,3588.849967956756,3627.0,0.054393779821939485,2.560708885033753,1.8069864336002093,0.3106853767306486,1.0630155170561284,1.0180260543767434,-0.3106853767306486,-1.8069864336002093,-1.0630155170561284,-1.107771116321761,1.4403579918892462,-1.4403579918892462
LT,2025-06-17,2025-06,2025-06-16,GOLD,252.0,51.268,7.324,1.1512529952722117,0.6881447737212776,2.5617412288969845,normal,neutral,Construction,3622.0,3613.0,3617.494402211472,3620.0,0.04194667551086066,0.7076721386037236,0.2793535155811217,-0.4283186230226018,0.06926334943314304,0.024558324461688187,0.4283186230226018,-0.2793535155811217,-0.06926334943314304,-0.1139531364677226,-0.05521811154058532,0.05521811154058532
LT,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,257.0,51.268,7.324,-0.1763690145194618,0.9728535271903648,0.7054895141711164,normal,neutral,Construction,3622.0,3615.1,3618.5467106990372,3600.8,0.03698380804243778,1.4342774641141487,0.5679984519805228,-0.8662790121336259,-0.49043751864705726,-0.534982342677845,0.8662790121336259,-0.5679984519805228,0.49043751864705726,0.44578479836216717,-0.5853119823301993,0.5853119823301993
LT,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,305.0,41.309,6.8849,-0.5742221391862423,-0.749578403777662,1.4327953450782072,normal,risk_off,Construction,3607.0,3606.3,3606.6499660349627,3615.6,0.05572704294731053,1.439008511742472,1.0078614311718013,-0.4311470805706709,0.24815366196671837,0.2033974339366683,0.4311470805706709,-1.0078614311718013,-0.24815366196671837,-0.29285529619113576,0.23842528416966757,-0.23842528416966757
LT,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,299.0,41.982,6.9971,0.5442203986186334,-0.033126774582437,1.4410635108635292,normal,risk_off,Construction,3614.0,3639.6,3626.7548251902504,3658.0,0.05248732771862564,1.5413228270005188,1.1896358284292472,-0.24139556193438308,0.8615188044345015,0.8165870153531833,0.24139556193438308,-1.1896358284292472,-0.8615188044345015,-0.9062610593788439,1.2174875484228,-1.2174875484228
LT,2025-06-23,2025-06,2025-06-20,GOLD-baseline,296.0,35.002,7.0005,1.1294883113069032,1.679855615715664,1.543727067360858,normal,risk_off,Construction,3645.0,3651.9,3648.446737655717,3579.0,0.05612291750548891,2.3407221248040817,0.1522089465351883,-2.0240596332006913,-1.9034603668173402,-1.9476007469703875,2.0240596332006913,-0.1522089465351883,1.9034603668173402,1.858901225383593,-1.8106995884773662,1.8106995884773662
LT,2025-06-24,2025-06,2025-06-23,GOLD,376.0,13.744,6.8719,-2.1381771935588434,-1.0328393437282313,2.332056317415347,normal,risk_off,Construction,3637.1,3630.3,3633.6968186696754,3612.0,0.07958250751133288,2.3942558870899795,1.384352736086028,-1.0099031510039516,-0.5971004118505068,-0.6416147061880244,1.0099031510039516,-1.384352736086028,0.5971004118505068,0.552454755422382,-0.6901102526738311,0.6901102526738311
LT,2025-06-25,2025-06,2025-06-24,GOLD-baseline,365.0,6.994,6.9941,0.5887796953913504,-1.561986651334657,2.427658598247068,normal,neutral,Construction,3640.0,3627.8,3633.889760312612,3623.9,0.049820555524190346,0.9108696791383243,0.02780050452882164,-0.6876862524982629,-0.2749054311364833,-0.3195119460545508,0.6876862524982629,-0.02780050452882164,0.2749054311364833,0.23023843702356575,-0.44230769230768985,0.44230769230768985
LT,2025-06-26,2025-06,2025-06-25,GOLD,439.0,0.0,0.0,0.416111845229139,1.0073415226753424,0.918222847533816,normal,risk_on,Construction,3620.1,3635.0,3627.534699728467,3660.3,0.06386740565723276,1.3480229425141108,1.1430710855677533,-0.16911484620466866,0.903238782911874,0.8582950524879962,0.16911484620466866,-1.1430710855677533,-0.903238782911874,-0.9479838008035111,1.1104665616971983,-1.1104665616971983
LT,2025-06-27,2025-06,2025-06-26,GOLD-baseline,438.0,0.0,0.0,1.0995095942111457,1.5201966291012337,1.3509006487687314,normal,risk_on,Construction,3665.0,3703.7,3684.2483748829513,3678.9,0.05595575643197334,1.8022671992658372,1.2798166768153019,-0.3867376309395538,-0.14516868405000427,-0.18981233299824338,0.3867376309395538,-1.2798166768153019,0.14516868405000427,0.10049309799127416,0.3792633015006846,-0.3792633015006846
LT,2025-06-30,2025-06,2025-06-27,GOLD-baseline,443.0,0.0,0.0,0.5355736417259838,1.6409719195119576,1.8144032290925745,normal,risk_on,Construction,3682.0,3699.6,3690.7790180990573,3671.0,0.04544236785246882,1.755726898907525,0.72399300445534,-1.031733894452185,-0.5359036128162601,-0.5804354232687782,1.031733894452185,-0.72399300445534,0.5359036128162601,0.49125390356892246,-0.29875067897881585,0.29875067897881585
LTF,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,366.0,18.496,6.1652,-0.2097290999126255,-1.749455087759555,1.8293038159044488,normal,risk_on,Financial Services,171.0,170.89,170.9449823042499,175.0,0.0799017413378494,3.357805489595396,3.0740988269530813,-0.2837066626423146,2.372118585225825,2.3267544232116504,0.2837066626423146,-3.0740988269530813,-2.372118585225825,-2.41696088115125,2.3391812865497075,-2.3391812865497075
