symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
JSWSTEEL,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,230.0,154.589,11.042,-0.0606121867960718,-1.58177486749288,2.535607222417058,normal,risk_on,Metals & Mining,993.0,1003.4,998.1729112402325,1037.0,0.09649134833194786,5.0692619916051695,4.250474870836926,0.47357413796113795,3.889815914912456,3.8440173484623945,-0.47357413796113795,-4.250474870836926,-3.889815914912456,-3.934758721861237,4.431017119838873,-4.431017119838873
JSWSTEEL,2025-05-16,2025-05,2025-05-15,STANDARD,267.0,125.528,10.4607,4.953003561177027,4.889389250610443,5.114725193223479,normal,risk_on,Metals & Mining,1043.4,1035.7,1039.5357414265789,1024.3,0.06626618523545952,2.3375819639113615,-0.11887435682423589,-1.8504165523141367,-1.4656293977608252,-1.5098950965208218,1.8504165523141367,0.11887435682423589,1.4656293977608252,1.4210412605333214,-1.8305539582135457,1.8305539582135457
JSWSTEEL,2025-05-19,2025-05,2025-05-16,GOLD,243.0,137.324,10.5634,-1.589141982038944,3.285151320175528,2.3403627687423407,normal,risk_on,Metals & Mining,1033.9,1030.9,1032.397820612166,1018.0,0.08202605771913403,1.675710627686314,0.15519011720539702,-1.5205205104809172,-1.394600058689464,-1.4388860878930656,1.5205205104809172,-0.15519011720539702,1.394600058689464,1.3500072174729507,-1.5378663313666785,1.5378663313666785
JSWSTEEL,2025-05-20,2025-05,2025-05-19,GOLD,408.0,5.968,5.9678,-0.215306335072074,-1.8010267937504043,1.69308947005057,normal,risk_on,Metals & Mining,1031.0,1026.6,1028.7952954898913,1013.7,0.07091849885736096,2.303665277621102,0.5545033628281005,-1.749161914793002,-1.467278821750749,-1.5115440484027147,1.749161914793002,-0.5545033628281005,1.467278821750749,1.4226907937579985,-1.6779825412221099,1.6779825412221099
JSWSTEEL,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,411.0,5.968,5.9678,-0.6767360155118807,-0.8905852950708448,2.3244421255061063,normal,risk_on,Metals & Mining,1016.0,1015.8,1015.8999901565115,1001.9,0.07888449723581366,1.9490107482872923,0.295305627774074,-1.6537051205132183,-1.3780874389372415,-1.4223781944819442,1.6537051205132183,-0.295305627774074,1.3780874389372415,1.3334935041559726,-1.3877952755905536,1.3877952755905536
JSWSTEEL,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,410.0,5.968,5.9678,-1.165202005835675,-1.8340526797205992,1.9551741217589915,normal,risk_on,Metals & Mining,1002.0,1000.6,1001.299510636173,1008.0,0.08943039153020257,2.3569371351241175,1.0187250922899376,-1.33821204283418,0.6691793307249205,0.6243025942018045,1.33821204283418,-1.0187250922899376,-0.6691793307249205,-0.7139088477952771,0.5988023952095809,-0.5988023952095809
JSWSTEEL,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,415.0,5.968,5.9678,0.4695774090697435,-0.7010961221553647,2.3578755285887336,normal,risk_on,Metals & Mining,1011.0,1012.9,1011.9491081575176,1008.0,0.07459664045480159,1.7194540574951063,1.042630677514279,-0.6768233799808274,-0.3902477037316448,-0.4348212046923965,0.6768233799808274,-1.042630677514279,0.3902477037316448,0.34558834827607215,-0.2967359050445104,0.2967359050445104
JSWSTEEL,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,413.0,5.968,5.9678,0.288385061305707,0.7593166614744851,1.7303126906431523,normal,risk_on,Metals & Mining,1009.2,1020.6,1014.8679869937926,1030.0,0.1669458889505214,5.5672265480914795,2.0822425455357965,-3.4849840025556826,1.4910326466234272,1.4459206743131148,3.4849840025556826,-2.0822425455357965,-1.4910326466234272,-1.5358165917514826,2.0610384462940896,-2.0610384462940896
JSWSTEEL,2025-05-27,2025-05,2025-05-26,STANDARD,298.0,6.974,6.9736,2.359946717281725,2.65513751237485,5.602379846917287,normal,risk_on,Metals & Mining,1032.0,1031.0,1031.499757634513,1012.9,0.06435708557999754,2.336403845141684,0.029107361709477884,-2.181266400499256,-1.803176151700395,-1.8473452358031985,2.181266400499256,-0.029107361709477884,1.803176151700395,1.7586103688442176,-1.850775193798452,1.850775193798452
JSWSTEEL,2025-05-28,2025-05,2025-05-27,GOLD,289.0,14.146,7.0728,-1.8018077302635271,0.5156172846361162,2.334590123098974,normal,risk_on,Metals & Mining,1014.9,1010.0,1012.4440713121636,1000.0,0.07685579026720332,1.9161552277013074,-0.24140309390088063,-1.3772683061980489,-1.2291119741592877,-1.273445370355372,1.3772683061980489,0.24140309390088063,1.2291119741592877,1.1845081733288885,-1.4681249384175759,1.4681249384175759
JSWSTEEL,2025-05-29,2025-05,2025-05-28,GOLD,291.0,6.974,6.9736,-1.2528362204527577,-3.0320702508486286,1.9137836045381056,normal,risk_on,Metals & Mining,1020.4,1013.9,1017.139615592587,1009.9,0.07744385253758537,2.507030461609114,0.5270057645223095,-1.8620467930110767,-0.7117622282727841,-0.7562437034172346,1.8620467930110767,-0.5270057645223095,0.7117622282727841,0.6671241654381137,-1.0290082320658565,1.0290082320658565
JSWSTEEL,2025-05-30,2025-05,2025-05-29,GOLD-baseline,276.0,14.146,7.0728,0.5194805512407141,-0.7398639097161985,2.5474525173522258,normal,risk_on,Metals & Mining,1003.0,1010.4,1006.6864011125459,994.0,0.062444097983374386,2.1853876217744235,0.43842838073270707,-1.6078891196560734,-1.2602138161919607,-1.3045383102322075,1.6078891196560734,-0.43842838073270707,1.2602138161919607,1.2156120751121517,-0.897308075772682,0.897308075772682
JUBLFOOD,2025-05-02,2025-05,2025-04-30,GOLD,265.0,7.593,7.5927,1.0024092350268798,1.4464073172897107,2.8519007965622416,normal,risk_on,Consumer Services,715.0,717.55,716.2727304457087,698.65,0.10055727741393353,3.65084399956534,0.6390400415555487,-3.0118039580097915,-2.4603380383813835,-2.50431902566601,3.0118039580097915,-0.6390400415555487,2.4603380383813835,2.4158157767283135,-2.2867132867132898,2.2867132867132898
JUBLFOOD,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,418.0,5.812,5.8119,-2.012868444364302,-1.0306363885126737,2.9983155311561647,normal,risk_on,Consumer Services,700.0,708.65,704.2984417704895,721.0,0.08643095721230072,3.3295544344881014,2.712139782886973,0.31258882583584285,2.371375149932969,2.3260112007093046,-0.31258882583584285,-2.712139782886973,-2.371375149932969,-2.4162173966236486,3.0,-3.0
JUBLFOOD,2025-05-06,2025-05,2025-05-05,STANDARD,89.0,50.063,10.0127,2.803144647779643,0.7338525893503034,3.345222944898562,normal,risk_on,Consumer Services,725.0,727.35,726.1730987709574,708.0,0.08807728089024025,3.5941843679109122,0.2446938935152041,-3.349490474395709,-2.5025849624167043,-2.5465538575332514,3.349490474395709,-0.2446938935152041,2.5025849624167043,2.458065498608425,-2.344827586206897,2.344827586206897
JUBLFOOD,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,129.0,64.312,9.1874,-2.0259564669347307,0.7203976905757026,3.6217352430284953,normal,neutral,Consumer Services,692.0,706.2,699.0278930052926,705.2,0.11385255143002153,2.961255224166472,1.9558743122434872,0.13906555152299194,0.8829557527628835,0.8380178278695932,-0.13906555152299194,-1.9558743122434872,-0.8829557527628835,-0.927699427390566,1.9075144508670587,-1.9075144508670587
JUBLFOOD,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,98.0,57.037,9.5062,0.1345538843363192,-1.8941285857196453,2.931805498941148,normal,risk_on,Consumer Services,707.0,707.55,707.2748930755364,666.75,0.11095145953586029,6.348309609118939,0.37115794016785786,-5.97715166895108,-5.729723120711479,-5.77276832498153,5.97715166895108,-0.37115794016785786,5.729723120711479,5.685417377354871,-5.693069306930694,5.693069306930694
JUBLFOOD,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,254.0,80.943,8.0943,-4.971717484793303,-4.843853239451013,6.350781216056525,normal,risk_off,Consumer Services,652.0,665.15,658.5093573245264,673.7,0.10988344125456029,3.3332859671396675,2.3447871322903944,0.07450807950050506,2.306822599635045,2.261477127029642,-0.07450807950050506,-2.3447871322903944,-2.306822599635045,-2.3516605712685283,3.3282208588957127,-3.3282208588957127
JUBLFOOD,2025-05-12,2025-05,2025-05-09,GOLD,237.0,97.697,8.1414,-0.2455855394108974,-5.205093205001187,3.2671002316227846,normal,risk_off,Consumer Services,680.8,684.0,682.3962485345838,694.9,0.1103642615671441,3.363148617725283,2.579696401206697,-0.13866555342527384,1.8323300417121875,1.7871203812136685,0.13866555342527384,-2.579696401206697,-1.8323300417121875,-1.87713658960153,2.071092831962401,-2.071092831962401
JUBLFOOD,2025-05-13,2025-05,2025-05-12,STANDARD,417.0,35.273,7.0545,3.864517509824883,3.6094412742418536,3.4243528635688083,normal,risk_on,Consumer Services,696.0,697.7,696.8489631915047,700.0,0.10706345725926074,2.2242983513976133,1.535632163314913,-0.6886661880827002,0.45218361150511444,0.40736898479872774,0.6886661880827002,-1.535632163314913,-0.45218361150511444,-0.49689875781696996,0.5747126436781609,-0.5747126436781609
JUBLFOOD,2025-05-14,2025-05,2025-05-13,GOLD,434.0,12.605,6.3026,0.8044846168041575,4.70009157550928,2.2266915838380648,normal,risk_on,Consumer Services,698.2,702.6,700.3930896630498,692.85,0.1496834356468799,4.533168654658561,1.7071713746779813,-2.8259972799805797,-1.0769794525926308,-1.121356393071833,2.8259972799805797,-1.7071713746779813,1.0769794525926308,1.0323655766338582,-0.7662560870810688,0.7662560870810688
JUBLFOOD,2025-05-15,2025-05,2025-05-14,GOLD,425.0,26.718,6.6794,-1.1258343466957754,-0.3304068940214844,4.5247258788208,normal,risk_on,Consumer Services,704.0,700.85,702.4214684841799,684.9,0.14139016928664025,4.9614087216334735,-0.06712045478866617,-4.188577628139862,-2.4944380646552666,-2.5384092916257726,4.188577628139862,0.06712045478866617,2.4944380646552666,2.4499180613105365,-2.7130681818181848,2.7130681818181848
JUBLFOOD,2025-05-16,2025-05,2025-05-15,GOLD-baseline,423.0,26.718,6.6794,-1.4485474956633326,-2.5580735971247326,5.023057716613991,normal,risk_on,Consumer Services,684.3,680.15,682.2186888489866,672.3,0.10595165205640722,2.440566386138032,0.7155053402669097,-1.7250610458711222,-1.4538870029669093,-1.498156062705598,1.7250610458711222,-0.7155053402669097,1.4538870029669093,1.4092980880875678,-1.7536168347216137,1.7536168347216137
JUBLFOOD,2025-05-19,2025-05,2025-05-16,GOLD-baseline,418.0,26.718,6.6794,-1.3820810988903531,-2.8106084934076736,2.435095310592766,normal,risk_on,Consumer Services,674.65,673.0,673.823989908359,693.7,0.11380981330545625,5.624614226803417,4.329915605351039,-1.2946986214523775,2.9497332225206554,2.9042037321793064,1.2946986214523775,-4.329915605351039,-2.9497332225206554,-2.99461377155305,2.8236863558882486,-2.8236863558882486
JUBLFOOD,2025-05-20,2025-05,2025-05-19,STANDARD,373.0,26.718,6.6794,2.9957009581716543,1.5722168425591487,5.620647344648214,normal,risk_on,Consumer Services,694.5,692.1,693.2979229770663,679.5,0.10457482664504593,3.382384285720087,0.6710069176260418,-2.7113773680940456,-1.9901866888360327,-2.0343022456608337,2.7113773680940456,-0.6710069176260418,1.9901866888360327,1.9456332909396876,-2.159827213822894,2.159827213822894
JUBLFOOD,2025-05-21,2025-05,2025-05-20,GOLD,381.0,46.13,6.59,-2.1814288990512742,0.7489229726896696,3.3765316388113065,normal,risk_on,Consumer Services,680.9,680.45,680.6749256252984,674.5,0.08058311264362139,1.8657951867895155,0.4591140729667218,-1.4066811138227935,-0.9071768905878057,-0.9516024329751204,1.4066811138227935,-0.4591140729667218,0.9071768905878057,0.8625517692845618,-0.9399324423557023,0.9399324423557023
JUBLFOOD,2025-05-22,2025-05,2025-05-21,GOLD,423.0,29.234,5.8469,-0.7286317942086562,-2.894166108733387,1.8694358576241448,normal,risk_on,Consumer Services,674.5,671.1,672.7957045184304,676.85,0.07624256718557777,2.1626178500075985,0.7363744221755633,-1.4262434278320353,0.6026042458864365,0.5577465648835533,1.4262434278320353,-0.7363744221755633,-0.6026042458864365,-0.6473293539552245,0.34840622683469574,-0.34840622683469574
JUBLFOOD,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,425.0,29.234,5.8469,-0.022248131030067,-0.7507178182824203,2.157471367092277,normal,risk_on,Consumer Services,674.25,670.85,672.5457029217159,664.0,0.06467873875130259,1.7470931639225262,0.17163102422178086,-1.4490766767787038,-1.270650140888737,-1.314971647781511,1.4490766767787038,-0.17163102422178086,1.270650140888737,1.2260490909649675,-1.5202076381164256,1.5202076381164256
JUBLFOOD,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,437.0,16.629,5.5431,-1.4534690233291014,-1.475393784666379,1.742676977504655,normal,risk_on,Consumer Services,664.45,664.2,664.3249764798857,660.4,0.0554147248031626,1.3999172587607283,0.2069805545172085,-0.8316677342407572,-0.5908217542389098,-0.635337845691481,0.8316677342407572,-0.2069805545172085,0.5908217542389098,0.546175682000406,-0.6095266761983698,0.6095266761983698
JUBLFOOD,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,389.0,11.359,5.6797,-0.4364520609433597,-1.883577388764968,1.39965202561178,normal,risk_on,Consumer Services,663.0,663.35,663.1749538206356,668.0,0.07853006716255433,1.4174238556274446,0.8180414757991219,-0.5993823798283228,0.7275676126739622,0.682674163906457,0.5993823798283228,-0.8180414757991219,-0.7275676126739622,-0.7723009965666792,0.7541478129713424,-0.7541478129713424
JUBLFOOD,2025-05-28,2025-05,2025-05-27,GOLD,342.0,6.203,6.2032,0.5970903249186144,0.1580322509464604,1.4209000226577844,normal,risk_on,Consumer Services,669.9,667.55,668.7229354368387,659.2,0.06152395255267406,2.175788989575371,-0.13801462278781707,-1.9997722118059138,-1.4240479774509134,-1.4683255778945195,1.9997722118059138,0.13801462278781707,1.4240479774509134,1.379457086452268,-1.5972533213912423,1.5972533213912423
JUBLFOOD,2025-05-29,2025-05,2025-05-28,GOLD,345.0,6.203,6.2032,-0.8640207941953859,-0.2720894538441931,2.186333214199985,normal,risk_on,Consumer Services,662.05,660.2,661.1237058044999,671.75,0.06221060620369803,1.8453429960061936,1.652685284095845,-0.16996906851683327,1.6073079973088142,1.5621627439699766,0.16996906851683327,-1.652685284095845,-1.6073079973088142,-1.652099642888244,1.465146136998723,-1.465146136998723
JUBLFOOD,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,346.0,6.203,6.2032,1.606667920234872,0.7287651811149987,1.8491871918979692,normal,risk_on,Consumer Services,670.05,668.25,669.1487895090786,656.45,0.0776309892809509,2.607790714648419,0.12720795498201443,-2.4058609626850744,-1.897752743212018,-1.9418947570353395,2.4058609626850744,-0.12720795498201443,1.897752743212018,1.85319322378519,-2.0296992761734063,2.0296992761734063
KALYANKJIL,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,317.0,128.664,7.148,-0.3184098803550972,-0.3184098803550972,2.209571593979167,normal,risk_on,Consumer Durables,514.1,517.7,515.8937197131228,506.8,0.09864884309680166,2.4908231112302683,0.5827324838435571,-1.908090627386711,-1.7627118465756055,-1.8068925126146076,1.908090627386711,-0.5827324838435571,1.7627118465756055,1.7181433839303568,-1.4199572067691133,1.4199572067691133
KALYANKJIL,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,360.0,124.222,6.9012,-1.568096021682308,-1.8815129293709096,2.4876585035330496,normal,risk_on,Consumer Durables,512.9,512.7,512.7999804992199,528.9,0.11432993419850355,5.206708466331649,4.290175572815467,-0.9165328935161822,3.1396295072215836,3.0940456636262494,0.9165328935161822,-4.290175572815467,-3.1396295072215836,-3.184522632325329,3.1195164749463835,-3.1195164749463835
KALYANKJIL,2025-05-06,2025-05,2025-05-05,STANDARD,140.0,332.966,8.9991,4.39571245943553,2.758687445552233,5.251253810600833,extended_move,risk_on,Consumer Durables,528.85,525.3,527.0690224351373,505.0,0.09749598427751587,5.359829319788288,0.20509222110387004,-5.021927168636559,-4.187121894050068,-4.230608630898821,5.021927168636559,-0.20509222110387004,4.187121894050068,4.142713990384624,-4.509785383379034,4.509785383379034
KALYANKJIL,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,100.0,396.069,9.6602,-5.378673700075353,-1.219392270626407,5.322155237377544,normal,neutral,Consumer Durables,496.5,505.5,500.95958083832335,520.15,0.14703111644245798,6.497530189068298,5.038414300698371,-1.3293649014914457,3.8307320382140824,3.7849503831057123,1.3293649014914457,-5.038414300698371,-3.8307320382140824,-3.875670932274045,4.763343403826783,-4.763343403826783
KALYANKJIL,2025-05-08,2025-05,2025-05-07,STANDARD,91.0,357.671,9.6668,4.151319064211045,-1.4506405425772306,6.480836236933811,normal,risk_on,Consumer Durables,523.05,523.8,523.4247313368677,508.65,0.1415258212812464,4.107562885897141,0.9696272184483283,-3.137935667448813,-2.8227040971357806,-2.866581365832874,3.137935667448813,-0.9696272184483283,2.8227040971357806,2.7782058335373176,-2.7530828792658406,2.7530828792658406
KALYANKJIL,2025-05-09,2025-05,2025-05-08,GOLD,92.0,378.925,9.716,-2.045497992735623,2.02090592334494,4.110112789141655,normal,risk_off,Consumer Durables,501.1,512.15,506.5647471009129,517.9,0.17405146030003887,5.2115746607098234,4.132789148652818,-0.01278160418454541,2.237671090212876,2.192345410567409,0.01278160418454541,-4.132789148652818,-2.237671090212876,-2.2825044822184966,3.352624226701248,-3.352624226701248
KALYANKJIL,2025-05-12,2025-05,2025-05-09,GOLD,127.0,344.073,9.0545,1.3173302107728269,-0.7551137449818501,5.152224824355968,normal,risk_off,Consumer Durables,535.0,532.85,533.9228356042515,536.1,0.10496208343891496,2.8000300798299476,2.0746751509911,-0.3507689649819997,0.40776761182813037,0.36296569813566726,0.3507689649819997,-2.0746751509911,-0.40776761182813037,-0.4524798166459913,0.20560747663551826,-0.20560747663551826
KALYANKJIL,2025-05-13,2025-05,2025-05-12,STANDARD,191.0,541.502,11.5213,3.6598285659250607,5.025370804059337,2.879707213714735,normal,risk_on,Consumer Durables,538.2,538.2,538.2,552.95,0.12565446020848164,3.9204756596060983,3.6231884057971007,-0.2972872538089972,2.740616871051653,2.6951472352471195,0.2972872538089972,-3.6231884057971007,-2.740616871051653,-2.7854835711445554,2.740616871051653,-2.740616871051653
KALYANKJIL,2025-05-14,2025-05,2025-05-13,STANDARD,182.0,532.424,11.5744,3.0381863792622976,6.809207358181646,3.9208399145219777,normal,risk_on,Consumer Durables,555.5,553.0,554.2471808750564,550.95,0.10008517973144287,2.886798625613013,1.8498640099091226,-1.0369346157038908,-0.59489357615689,-0.6394085021481609,1.0369346157038908,-1.8498640099091226,0.59489357615689,0.5502477735788646,-0.819081908190811,0.819081908190811
KALYANKJIL,2025-05-15,2025-05,2025-05-14,GOLD,195.0,532.476,11.3293,-0.5500450856627537,2.471429898727129,2.885482416591524,normal,risk_on,Consumer Durables,552.1,552.0,552.0499954714247,551.0,0.08515404328536028,1.4582012618486906,0.8332586842333125,-0.6249425776153781,-0.19019934426918628,-0.23483010427167347,0.6249425776153781,-0.8332586842333125,0.19019934426918628,0.14552674041095987,-0.19923926824850982,0.19923926824850982
KALYANKJIL,2025-05-16,2025-05,2025-05-15,GOLD,192.0,507.546,11.2788,0.0816030465137229,-0.4688908926961277,1.4597878320790558,normal,risk_on,Consumer Durables,554.7,551.25,552.9696188796962,559.2,0.10319551935868335,2.53178466266622,2.1755953147438847,-0.3561893479223354,1.1267130973536017,1.0817054027705986,0.3561893479223354,-2.1755953147438847,-1.1267130973536017,-1.171472915055187,0.8112493239588967,-0.8112493239588967
