ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
MCDOWELL-N,2026-03-20,1296.0,1317.6,1296.0,1300.0,866832,375,1295.9,0.3163824369164292,-0.3831417624521105,1.6615384615384545,1205996.357142857,0.718768340273949,1279.9,-1.5461538461538415,1329.1,2.2384615384615225,1310.9,0.8384615384615435,1251.8,-3.707692307692312,1221.5,-6.0384615384615365,1288.9,1288.9,-0.8538461538461495,-0.8538461538461495,0.8796296296296413,0.516975308641987,-1.5206765458918525,-1.0318876561409063,1.621,0.7406,0.8988,2.6171,1.0,-0.7406,0.5054,0.4333,0.2259,0,0,0,0
MCDOWELL-N,2026-03-23,1288.9,1288.9,1266.4,1279.9,1141128,375,1300.0,-1.5461538461538415,-3.396482753415353,1.7579498398312368,1183385.4,0.9642910923186986,1329.1,3.844050316430958,1310.9,2.4220642237674728,1251.8,-2.1954840221892424,1221.5,-4.562856473161969,1250.0,-2.3361200093757417,1290.9,1334.9,0.8594421439174882,4.297210719587463,-1.5206765458918525,-1.0318876561409063,0.3563405376094231,-0.015493066852589887,6.86,1.3266,1.9879,3.9446,0.6407,0.2585,0.4885,0.6222,0.1045,1,1,1,1
MCDOWELL-N,2026-03-24,1290.9,1334.9,1282.7,1329.1,1628144,375,1279.9,3.844050316430958,2.561926074542775,3.927469716349413,1180744.3125,1.3789132691672399,1310.9,-1.3693476788804282,1251.8,-5.815965691069136,1221.5,-8.09570385975471,1250.0,-5.951395681288085,1228.0,-7.606651117297414,1337.9,1345.4,0.6621021744037447,1.2263938003160169,0.3563405376094231,-0.015493066852589887,-1.3977128335451061,-2.1227296509455207,2.333,0.8694,0.9002,2.1877,0.9254,0.2565,0.5822,0.4667,0.1934,0,0,0,0
MCDOWELL-N,2026-03-25,1337.9,1345.4,1305.0,1310.9,3149461,375,1329.1,-1.3693476788804282,0.8384615384615435,3.081852162636363,1207061.9411764706,2.6091958436949456,1251.8,-4.508353039896262,1221.5,-6.819742161873532,1250.0,-4.645663284766199,1228.0,-6.323899610954308,1234.0,-5.866198794721189,1314.5,1314.6,0.2746204897398741,0.2822488366770681,-1.3977128335451061,-2.1227296509455207,-2.251806770635212,-2.829973373906436,3.337,0.9999,1.0818,3.0599,0.6866,-0.5161,0.503,0.6333,0.1559,0,0,1,0
MCDOWELL-N,2026-03-27,1314.5,1314.6,1250.6,1251.8,1420144,375,1310.9,-4.508353039896262,-2.1954840221892424,5.112637801565746,1314973.0,1.0799795889345256,1221.5,-2.4205144591787797,1250.0,-0.1437929381690295,1228.0,-1.9012621824572529,1234.0,-1.4219523885604657,1237.0,-1.182297491612072,1243.2,1252.9,-0.687010704585389,0.08787346221441616,-2.251806770635212,-2.829973373906436,0.23326898326896384,-0.5067567567567544,2.966,1.3009,1.9189,6.1837,1.2382,-1.0043,0.5045,0.7111,0.4593,0,0,0,0
MCDOWELL-N,2026-03-30,1243.2,1252.9,1211.5,1221.5,1475226,375,1251.8,-2.4205144591787797,-8.09570385975471,3.389275480966033,1320508.3157894737,1.1171652479280507,1250.0,2.33319688907081,1228.0,0.5321326238231672,1234.0,1.023331968890706,1237.0,1.2689316414244756,1248.1,2.177650429799427,1262.5,1262.5,3.356528857961516,3.356528857961516,0.23326898326896384,-0.5067567567567544,-1.0376237623762274,-1.7821782178217838,5.631,1.6726,2.0973,6.5435,1.4081,-0.2531,0.4967,0.7778,0.266,0,0,1,0
MCDOWELL-N,2026-04-01,1262.5,1262.5,1228.7,1250.0,3902520,375,1221.5,2.33319688907081,-4.645663284766199,2.703999999999996,1328244.2,2.9381043034104724,1228.0,-1.759999999999995,1234.0,-1.2800000000000034,1237.0,-1.0399999999999965,1248.1,-0.15200000000000768,1249.1,-0.07200000000000539,1238.1,1238.1,-0.9520000000000084,-0.9520000000000084,-1.0376237623762274,-1.7821782178217838,-1.1873031257571887,-1.6234552944027092,5.169,1.9566,2.31,4.8257,1.192,0.4258,0.5209,0.3111,0.2206,0,0,0,0
MCDOWELL-N,2026-04-02,1238.1,1238.1,1211.0,1228.0,956176,375,1250.0,-1.759999999999995,-1.9012621824572529,2.206840390879471,1458741.95,0.6554798811400467,1234.0,0.48859934853420217,1237.0,0.7328990228012922,1248.1,1.6368078175895695,1249.1,1.7182410423452588,1266.0,3.0944625407166138,1225.2,1240.9,-0.22801302931595435,1.0504885993485313,-1.1873031257571887,-1.6234552944027092,-0.5713352921971948,-0.0571335292197217,1.435,0.8919,0.9062,1.7642,1.0179,0.7962,0.6132,0.3111,0.1713,0,0,0,0
MCDOWELL-N,2026-04-06,1225.2,1240.9,1213.4,1234.0,946772,375,1228.0,0.48859934853420217,1.023331968890706,2.2285251215559154,1463840.6,0.6467726062523473,1237.0,0.24311183144245518,1248.1,1.1426256077795793,1249.1,1.223662884927057,1266.0,2.593192868719618,1231.2,-0.22690437601295965,1225.0,1249.4,-0.7293354943273878,1.2479740680713114,-0.5713352921971948,-0.0571335292197217,0.08163265306122547,-0.4326530612244861,2.336,0.4994,0.4564,1.3057,0.6807,-0.1376,0.5539,0.4667,0.1095,0,1,0,0
MCDOWELL-N,2026-04-07,1225.0,1249.4,1210.8,1237.0,648441,375,1234.0,0.24311183144245518,-1.0399999999999965,3.1204527081649265,1469561.2,0.4412480405715665,1248.1,0.8973322554567398,1249.1,0.9781729991915844,1266.0,2.3443815683104274,1231.2,-0.46887631366208105,1250.5,1.0913500404203802,1269.0,1270.5,2.5869037995149613,2.7081649151172282,0.08163265306122547,-0.4326530612244861,-0.6067769897557196,-0.5752561071709961,0.27,0.4784,0.2768,0.572,1.9644,0.8643,0.4968,0.2333,0.3046,0,0,0,0
MCDOWELL-N,2026-04-08,1269.0,1270.5,1246.3,1248.1,706971,375,1237.0,0.8973322554567398,1.6368078175895695,1.9389471997436138,1472481.05,0.4801223078558464,1249.1,0.08012178511336288,1266.0,1.4341799535293687,1231.2,-1.3540581684159836,1250.5,0.19229228427211087,1255.0,0.552840317282266,1241.5,1256.0,-0.5288037817482549,0.6329621023956511,-0.6067769897557196,-0.5752561071709961,0.8699154248892338,-0.0402738622633958,1.176,0.6458,0.4964,0.8679,0.6971,-0.526,0.5323,0.3556,0.1281,0,0,0,0
MCDOWELL-N,2026-04-09,1241.5,1256.0,1232.6,1249.1,1158227,375,1248.1,0.08012178511336288,1.223662884927057,1.873348811144031,1243999.35,0.9310511295685162,1266.0,1.352974141381802,1231.2,-1.4330317828836647,1250.5,0.11208069810264565,1255.0,0.47234008486110035,1304.6,4.443199103354423,1256.7,1270.7,0.6084380754143082,1.7292450564406536,0.8699154248892338,-0.0402738622633958,-0.5729291000238779,-0.16710432084030558,3.304,0.735,0.9676,6.5059,0.5524,0.1202,0.4314,0.2222,0.152,0,1,0,0
MCDOWELL-N,2026-04-10,1256.7,1270.7,1246.9,1266.0,1588325,375,1249.1,1.352974141381802,2.3443815683104274,1.8799368088467578,1264463.3,1.2561258203381624,1231.2,-2.7488151658767723,1250.5,-1.2243285939968374,1255.0,-0.8688783570300118,1304.6,3.04897314375987,1309.0,3.3965244865718835,1245.0,1251.9,-1.6587677725118488,-1.1137440758293815,-0.5729291000238779,-0.16710432084030558,0.2971887550200947,-0.192771084337362,3.035,0.6805,0.7113,2.3876,0.8057,0.0079,0.5522,0.3778,0.1852,0,1,0,0
MCDOWELL-N,2026-04-13,1245.0,1251.9,1227.3,1231.2,1367055,375,1266.0,-2.7488151658767723,-1.3540581684159836,1.9980506822612196,1307391.8,1.04563528698895,1250.5,1.567576348278088,1255.0,1.9330734243014902,1304.6,5.961663417803753,1309.0,6.319038336582183,1364.0,10.78622482131253,1231.6,1259.3,0.03248862897984317,2.2823261858349486,0.2971887550200947,-0.192771084337362,1.25040597596624,1.6239038648911963,4.922,1.2834,1.0184,1.598,0.8528,-0.3238,0.5258,0.6,0.1295,1,1,1,0
MCDOWELL-N,2026-04-15,1231.6,1259.3,1231.6,1250.5,1614775,375,1231.2,1.567576348278088,0.11208069810264565,2.215113954418236,1359981.95,1.1873503174067863,1255.0,0.35985605757697936,1304.6,4.326269492203116,1309.0,4.6781287485005985,1364.0,9.076369452219101,1391.0,11.235505797680933,1256.8,1263.1,0.5037984806077533,1.0075969612155067,1.25040597596624,1.6239038648911963,-0.5171865054105718,-1.0661998726925415,4.46,1.1671,0.8426,1.5402,0.5678,-0.016,0.4817,0.4889,0.0777,0,1,1,0
MCDOWELL-N,2026-04-16,1256.8,1263.1,1236.3,1255.0,1707206,375,1250.5,0.35985605757697936,-0.8688783570300118,2.1354581673306736,1398615.1,1.2206403319969874,1304.6,3.9521912350597432,1309.0,4.302788844621519,1364.0,8.685258964143427,1391.0,10.836653386454188,1382.0,10.119521912350592,1258.0,1306.9,0.23904382470119057,4.1354581673306745,-0.5171865054105718,-1.0661998726925415,0.6597774244833099,3.2591414944356023,1.795,1.2066,0.717,2.2292,1.1713,0.7547,0.5147,0.4444,0.2533,0,0,0,0
MCDOWELL-N,2026-04-17,1258.0,1306.9,1254.9,1304.6,2825040,375,1255.0,3.9521912350597432,5.961663417803753,3.9858960600950484,1450248.35,1.9479698080677008,1309.0,0.337268128161905,1364.0,4.553119730185506,1391.0,6.622719607542549,1382.0,5.932852981756875,1390.0,6.546067760233032,1309.0,1318.5,0.337268128161905,1.0654606776023368,0.6597774244833099,3.2591414944356023,-0.09167303284950412,-0.6799083269671602,3.948,1.0529,1.0345,2.5183,0.5366,0.3538,0.4894,0.5444,0.0664,0,1,1,0
MCDOWELL-N,2026-04-20,1309.0,1318.5,1294.0,1309.0,1181340,375,1304.6,0.337268128161905,4.6781287485005985,1.8716577540106951,1547289.15,0.763490133696084,1364.0,4.201680672268915,1391.0,6.264323911382741,1382.0,5.576776165011466,1390.0,6.187929717341478,1391.2,6.2796027501909935,1315.0,1367.3,0.4583651642475095,4.453781512605048,-0.09167303284950412,-0.6799083269671602,0.4258555133079822,1.049429657794665,3.797,0.5885,0.7179,6.6105,0.7869,-0.1906,0.4582,0.8222,0.1915,0,1,1,0
MCDOWELL-N,2026-04-21,1315.0,1367.3,1310.2,1364.0,2333630,375,1309.0,4.201680672268915,8.685258964143427,4.186217008797647,1541795.15,1.5135798033869805,1391.0,1.9794721407624616,1382.0,1.319648093841641,1390.0,1.9061583577712593,1391.2,1.994134897360711,1375.0,0.8064516129032251,1376.6,1400.8,0.9237536656891532,2.697947214076235,0.4258555133079822,1.049429657794665,-1.4020049397065248,-0.18887113177392667,4.722,1.3035,0.8955,1.3691,0.9018,0.2941,0.4548,0.5111,0.1124,1,0,1,0
MCDOWELL-N,2026-04-22,1376.6,1400.8,1354.6,1391.0,1634242,375,1364.0,1.9794721407624616,6.622719607542549,3.3213515456506144,1571151.7,1.040155447752117,1382.0,-0.6470165348670065,1390.0,-0.07189072609633529,1391.2,0.01437814521927372,1375.0,-1.1502516175413424,1373.8,-1.2365204888569403,1390.1,1394.6,-0.06470165348670953,0.2588066139467937,-1.4020049397065248,-0.18887113177392667,-0.6546291633695356,-0.47478598661966354,3.562,0.8333,1.038,4.6763,0.762,-0.3153,0.5191,0.8556,0.1518,0,1,1,0
MCDOWELL-N,2026-04-23,1390.1,1394.6,1375.2,1382.0,1005051,375,1391.0,-0.6470165348670065,5.576776165011466,1.4037626628075155,1612582.75,0.6232554577431763,1390.0,0.5788712011577379,1391.2,0.6657018813314153,1375.0,-0.506512301013029,1373.8,-0.5933429811866842,,,1383.0,1398.5,0.07235890014472002,1.193921852387847,-0.6546291633695356,-0.47478598661966354,-0.02169197396962863,-0.31814895155459766,2.583,0.6366,0.3516,1.4858,0.8466,-0.5469,0.4795,0.5889,0.1727,0,0,1,0
MCDOWELL-N,2026-04-24,1383.0,1398.5,1370.1,1390.0,967555,375,1382.0,0.5788712011577379,1.9061583577712593,2.043165467625906,1619493.7,0.5974428921829088,1391.2,0.08633093525181046,1375.0,-1.0791366906474864,1373.8,-1.1654676258992858,,,,,1393.0,1414.4,0.21582733812950394,1.7553956834532425,-0.02169197396962863,-0.31814895155459766,0.30868628858577996,0.3661162957645292,3.129,0.5113,0.4257,1.305,0.6835,-0.2869,0.4633,0.6778,0.1062,0,1,1,0
MCDOWELL-N,2026-04-27,1393.0,1414.4,1382.0,1391.2,820180,375,1390.0,0.08633093525181046,0.01437814521927372,2.328924669350208,1610815.05,0.5091708076603828,1375.0,-1.1644623346751093,1373.8,-1.2507188039103,,,,,,,1397.0,1398.0,0.41690626797008523,0.4887866589994294,0.30868628858577996,0.3661162957645292,-0.7086614173228423,-0.7587687902648521,2.853,0.9878,1.2862,5.6299,1.0495,-0.0862,0.5566,0.2667,0.2067,0,0,0,0
MCDOWELL-N,2026-04-28,1397.0,1398.0,1370.2,1375.0,568422,375,1391.2,-1.1644623346751093,-0.506512301013029,2.0218181818181784,1570416.85,0.3619561264896005,1373.8,-0.08727272727273583,,,,,,,,,1379.9,1391.1,0.35636363636364354,1.1709090909090891,-0.7086614173228423,-0.7587687902648521,0.5145300384085782,-0.11595043119068116,3.921,0.515,0.4127,1.6087,0.72,-0.0509,0.47,0.5222,0.1096,0,1,1,0
MCX,2026-03-09,2479.0,2587.9,2451.1,2579.0,3972692,375,2541.0,1.4954742227469398,3.8411982605894623,5.304381543233819,2953224.0,1.345205104658502,2580.0,0.03877471888329431,2545.0,-1.3183404420317957,2526.0,-2.0550601008142655,2485.0,-3.644823575029077,2557.9,-0.8181465684373723,2605.0,2623.9,1.0081426909654967,1.7409848778596304,0.5728116175877318,3.6506655909640973,0.1765834932821564,-0.3186180422264928,1.142,1.3577,0.8711,1.0373,1.7759,0.6243,0.4215,0.5,0.4698,0,0,0,0
MCX,2026-03-10,2605.0,2623.9,2562.1,2580.0,3014395,375,2579.0,0.03877471888329431,0.7025761124121788,2.3953488372093092,3123135.3333333335,0.9651823178545149,2545.0,-1.3565891472868241,2526.0,-2.0930232558139528,2485.0,-3.6821705426356544,2557.9,-0.8565891472868237,2675.0,3.6821705426356655,2580.0,2608.0,0.0,1.0852713178294504,0.1765834932821564,-0.3186180422264928,0.43023255813952055,0.4612403100775264,4.124,0.8341,0.8853,2.3759,0.655,-0.0968,0.5057,0.6667,0.1125,0,1,1,0
MCX,2026-03-11,2580.0,2608.0,2520.4,2545.0,2037786,375,2580.0,-1.3565891472868241,0.15741833923652582,3.442043222003926,3107601.0,0.6557424843150713,2526.0,-0.7465618860510781,2485.0,-2.3575638506876273,2557.9,0.5068762278978456,2675.0,5.108055009823187,2609.0,2.514734774066807,2512.7,2539.9,-1.2691552062868428,-0.20039292730844593,0.43023255813952055,0.4612403100775264,-0.7641182791419565,-1.2576113344211381,2.102,0.8888,0.9246,1.8347,1.2417,-0.1765,0.5222,0.4667,0.1851,0,0,0,0
MCX,2026-03-12,2512.7,2539.9,2466.9,2526.0,2501465,375,2545.0,-0.7465618860510781,-2.0550601008142655,2.889944576405384,2973874.125,0.8411468995850656,2485.0,-1.623119556611241,2557.9,1.2628661916072925,2675.0,5.89865399841647,2609.0,3.2858273950910455,2530.3,0.17022961203485565,2520.0,2544.0,-0.23752969121140222,0.7125890736342066,-0.7641182791419565,-1.2576113344211381,-0.6349206349206327,-0.8531746031746001,3.52,0.7727,0.7217,1.8075,1.1203,0.0673,0.499,0.6333,0.1883,0,0,1,0
MCX,2026-03-13,2520.0,2544.0,2465.0,2485.0,2427439,375,2526.0,-1.623119556611241,-3.6821705426356544,3.1790744466800804,2921384.222222222,0.830920829083382,2557.9,2.933601609657943,2675.0,7.64587525150906,2609.0,4.989939637826968,2530.3,1.8229376257545393,2410.0,-3.0181086519114664,2474.0,2577.0,-0.44265593561367833,3.7022132796780793,-0.6349206349206327,-0.8531746031746001,0.9539207760711266,0.6507679870654703,2.452,1.0602,0.9187,1.43,1.3883,0.323,0.5292,0.5444,0.2197,0,0,1,0
MCX,2026-03-16,2474.0,2577.0,2440.8,2557.9,3468312,375,2485.0,2.933601609657943,0.5068762278978456,5.32468040189217,2871989.7,1.2076338574612575,2675.0,4.577974119394823,2609.0,1.9977325149536762,2530.3,-1.0790101254935625,2410.0,-5.782086868134018,2325.0,-9.105125298096095,2579.9,2681.0,0.860080534813723,4.812541537980364,0.9539207760711266,0.6507679870654703,0.286832822977634,1.748129772471807,0.675,1.1822,0.8126,0.9804,1.8335,0.8556,0.4735,0.4556,0.383,0,0,0,0
MCX,2026-03-17,2579.9,2681.0,2570.0,2675.0,4019394,375,2557.9,4.577974119394823,5.89865399841647,4.149532710280374,2926200.8181818184,1.3735878874155438,2609.0,-2.4672897196261645,2530.3,-5.409345794392517,2410.0,-9.906542056074763,2325.0,-13.08411214953271,2424.4,-9.36822429906542,2680.0,2702.7,0.18691588785046953,1.0355140186915746,0.286832822977634,1.748129772471807,0.5970149253731405,0.4813432835820919,6.665,1.4683,1.4968,1.7942,0.6355,0.2398,0.4521,0.6222,0.101,1,1,1,1
MCX,2026-03-18,2680.0,2702.7,2575.1,2609.0,5736456,375,2675.0,-2.4672897196261645,4.989939637826968,4.890762744346489,3017300.25,1.9011883222427068,2530.3,-3.016481410502103,2410.0,-7.627443464929096,2325.0,-10.885396703717898,2424.4,-7.07550785741663,2459.0,-5.74932924492143,2556.5,2624.4,-2.012265235722499,0.5902644691452741,0.5970149253731405,0.4813432835820919,2.5073342460395054,1.5685507529825893,2.773,1.8865,1.1553,1.3112,1.7555,-0.5716,0.4673,0.4,0.475,0,0,0,0
MCX,2026-03-19,2556.5,2624.4,2520.4,2530.3,4088331,375,2609.0,-3.016481410502103,-1.0790101254935625,4.110184563095285,3226466.076923077,1.267123503712409,2410.0,-4.7543769513496486,2325.0,-8.113662411571754,2424.4,-4.185274473382606,2459.0,-2.8178476860451385,2400.0,-5.149587005493428,2550.0,2558.9,0.778563806663235,1.13030075485121,2.5073342460395054,1.5685507529825893,-0.5098039215686301,-3.0509803921568657,3.854,1.6854,1.2249,1.742,1.2923,-0.8037,0.5257,0.5444,0.2314,0,0,1,0
MCX,2026-03-20,2550.0,2558.9,2396.8,2410.0,5208325,375,2530.3,-4.7543769513496486,-9.906542056074763,6.72614107883817,3288027.8571428573,1.5840270296632435,2325.0,-3.526970954356845,2424.4,0.5975103734439768,2459.0,2.0331950207468807,2400.0,-0.4149377593360981,2390.0,-0.8298755186721962,2400.0,2402.5,-0.4149377593360981,-0.3112033195020736,-0.5098039215686301,-3.0509803921568657,-3.2083333333333353,-3.3958333333333313,4.656,1.7014,2.337,2.4242,1.2116,0.4167,0.4942,0.3222,0.2398,0,0,0,0
MCX,2026-03-23,2400.0,2402.5,2260.0,2325.0,6583858,375,2410.0,-3.526970954356845,-10.885396703717898,6.129032258064516,3416047.6666666665,1.9273320054179572,2424.4,4.275268817204303,2459.0,5.763440860215052,2400.0,3.2258064516129004,2390.0,2.7956989247311936,2471.0,6.279569892473114,2383.8,2426.0,2.529032258064534,4.344086021505378,-3.2083333333333353,-3.3958333333333313,0.25169896803423075,-2.5337696115446007,2.415,1.4247,1.3516,1.6648,1.9742,1.7283,0.4743,0.4,0.4209,0,0,0,0
MCX,2026-03-24,2383.8,2426.0,2291.0,2424.4,4089969,375,2325.0,4.275268817204303,-4.185274473382606,5.568388054776439,3614035.8125,1.1316902245002312,2459.0,1.42715723477973,2400.0,-1.0064345817521914,2390.0,-1.4189077709948927,2471.0,1.9221250618709718,2437.2,0.5279656822306356,2469.0,2497.7,1.8396304240224426,3.0234284771489817,0.25169896803423075,-2.5337696115446007,0.5670311867152611,0.012150668286770028,0.684,1.1553,1.0027,1.0456,1.8891,1.7117,0.4682,0.4333,0.4041,0,0,0,0
MCX,2026-03-25,2469.0,2497.7,2450.0,2459.0,3378871,375,2424.4,1.42715723477973,2.0331950207468807,1.9398129320862065,3642031.882352941,0.9277433886210448,2400.0,-2.399349328995526,2390.0,-2.80601870679138,2471.0,0.48800325335502936,2437.2,-0.8865392435949637,2540.0,3.2940219601464094,2427.9,2487.0,-1.2647417649450987,1.138674257828387,0.5670311867152611,0.012150668286770028,0.40364100663123903,1.7175336710737676,3.214,0.8355,0.9356,1.6401,0.7279,-0.4292,0.4495,0.6889,0.107,0,1,1,0
MCX,2026-03-27,2427.9,2487.0,2390.8,2400.0,7832569,375,2459.0,-2.399349328995526,3.2258064516129004,4.008333333333326,3627411.8333333335,2.159272053981923,2390.0,-0.4166666666666652,2471.0,2.9583333333333295,2437.2,1.5499999999999847,2540.0,5.833333333333335,2537.6,5.733333333333324,2371.2,2416.0,-1.2000000000000122,0.6666666666666599,0.40364100663123903,1.7175336710737676,-0.6831983805667963,-0.49342105263157077,6.706,3.7748,6.9498,8.2325,1.0458,-0.5717,0.4167,0.6889,0.2216,0,0,1,0
MCX,2026-03-30,2371.2,2416.0,2345.0,2390.0,3734147,375,2400.0,-0.4166666666666652,-1.4189077709948927,2.9707112970711296,3848735.8947368423,0.9702268750387516,2471.0,3.3891213389121377,2437.2,1.97489539748954,2540.0,6.2761506276150625,2537.6,6.175732217573215,2598.0,8.702928870292892,2449.9,2508.0,2.5062761506276177,4.93723849372385,-0.6831983805667963,-0.49342105263157077,1.6776194946732437,0.3836891301685741,3.07,0.8412,0.8919,2.0531,1.1841,-0.292,0.4129,0.6667,0.2741,0,0,1,0
MCX,2026-04-01,2449.9,2508.0,2440.3,2471.0,3731915,375,2390.0,3.3891213389121377,0.48800325335502936,2.7397814649939223,3843006.45,0.9710925673830185,2437.2,-1.367867260218547,2540.0,2.7923917442331136,2537.6,2.6952650748684803,2598.0,5.139619587211652,2657.2,7.535410764872519,2425.0,2449.0,-1.8615944961554054,-0.8903278025091055,1.6776194946732437,0.3836891301685741,-1.7484536082474245,-2.24742268041237,2.519,0.8026,0.6569,1.8136,1.0927,-0.5754,0.5224,0.6667,0.2818,0,0,1,0
MCX,2026-04-02,2425.0,2449.0,2360.0,2437.2,2867182,375,2471.0,-1.367867260218547,1.5499999999999847,3.6517314951583786,3915341.65,0.7322942047726537,2540.0,4.21795503036273,2537.6,4.119481372066303,2598.0,6.597735105859193,2657.2,9.026752010503847,2668.0,9.469883472837681,2437.2,2570.0,0.0,5.448875759067784,-1.7484536082474245,-2.24742268041237,0.8903659937633535,2.1294928606597763,1.946,0.5864,0.5673,1.916,1.2432,0.2715,0.4879,0.3667,0.2022,0,0,0,0
MCX,2026-04-06,2437.2,2570.0,2422.3,2540.0,3634891,375,2437.2,4.21795503036273,6.2761506276150625,5.814960629921253,3851191.15,0.9438355195638628,2537.6,-0.09448818897638267,2598.0,2.2834645669291387,2657.2,4.614173228346452,2668.0,5.039370078740157,2771.0,9.09448818897638,2525.0,2559.7,-0.5905511811023612,0.7755905511811045,0.8903659937633535,2.1294928606597763,-0.768316831683169,-0.10297029702970306,1.528,1.1609,0.8906,1.1009,1.6299,0.221,0.4605,0.4778,0.3717,0,0,0,0
MCX,2026-04-07,2525.0,2559.7,2485.0,2537.6,3659336,375,2540.0,-0.09448818897638267,2.6952650748684803,2.9437263556115942,3888674.0,0.9410241125895357,2598.0,2.380201765447665,2657.2,4.7131147540983465,2668.0,5.1387137452711285,2771.0,9.197667087011352,2858.0,12.626103404791934,2650.8,2655.0,4.460907944514503,4.626418663303911,-0.768316831683169,-0.10297029702970306,-0.6714953976158178,-0.890297268749074,1.321,0.8257,0.8274,1.9561,1.5132,0.6704,0.4491,0.5,0.3555,0,0,0,0
