date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2025-07-04,2025-07,5,KPRMILL,1150.2,17,1185.0,15:29,EOD,3.026,591.6,-0.609,09:20,3.895,15:18,3.026,3.026
2025-07-07,2025-07,1,GABRIEL,946.95,21,932.75,09:36,STOP_STOCK,-1.5,-298.3,-1.663,09:36,0.544,09:15,-1.051,-3.057
2025-07-07,2025-07,2,BLUESTARCO,1836.0,10,1808.46,11:57,STOP_STOCK,-1.5,-275.4,-1.525,11:57,0.327,10:19,-0.011,-1.253
2025-07-07,2025-07,3,CHENNPETRO,767.0,26,755.5,09:27,STOP_STOCK,-1.5,-299.1,-1.643,09:27,1.956,09:15,-1.389,-3.592
2025-07-07,2025-07,4,LATENTVIEW,445.0,44,443.1,15:29,EOD,-0.427,-83.6,-1.461,10:46,1.067,09:38,-0.427,-0.427
2025-07-07,2025-07,5,ASAHIINDIA,844.0,23,831.34,11:37,STOP_STOCK,-1.5,-291.2,-1.517,11:37,0.136,09:29,-1.315,-3.46
2025-07-08,2025-07,1,FORCEMOT,14840.0,1,15230.0,13:04,TRAIL,2.628,390.0,-0.937,10:47,3.1,15:16,3.1,2.426
2025-07-08,2025-07,2,GLENMARK,1860.1,10,1832.2,11:15,STOP_STOCK,-1.5,-279.0,-1.538,11:15,0.102,09:15,-1.134,-1.779
2025-07-08,2025-07,3,LEMONTREE,138.25,144,143.67,13:04,TRAIL,3.92,780.5,0.0,09:15,7.045,15:16,7.045,5.685
2025-07-08,2025-07,4,GABRIEL,923.05,21,984.75,13:04,TRAIL,6.684,1295.7,-0.433,09:15,9.799,11:11,8.315,7.47
2025-07-08,2025-07,5,CARTRADE,1698.6,11,1788.0,13:04,TRAIL,5.263,983.4,-0.277,09:15,8.56,15:20,8.56,6.441
2025-07-09,2025-07,1,FORCEMOT,15308.0,1,16725.0,15:29,EOD,9.257,1417.0,-0.862,09:15,11.308,13:15,9.257,9.257
2025-07-09,2025-07,2,GLENMARK,1826.0,10,1798.61,12:45,STOP_STOCK,-1.5,-273.9,-1.78,12:45,0.378,09:16,-0.066,-0.383
2025-07-09,2025-07,3,LEMONTREE,146.06,136,145.6,15:29,EOD,-0.315,-62.6,-0.863,09:24,1.328,09:57,-0.315,-0.315
2025-07-09,2025-07,4,KIRLOSENG,834.9,23,834.0,15:29,EOD,-0.108,-20.7,-0.635,15:23,1.276,10:25,-0.108,-0.108
2025-07-09,2025-07,5,GABRIEL,992.0,20,977.12,09:16,STOP_STOCK,-1.5,-297.6,-2.198,09:16,5.615,10:16,5.615,3.629
2025-07-10,2025-07,1,GLENMARK,1821.9,10,1920.0,15:29,EOD,5.384,981.0,-0.483,09:15,5.384,15:29,5.384,5.384
2025-07-10,2025-07,2,LEMONTREE,146.01,136,157.81,15:29,EOD,8.082,1604.8,0.0,09:15,10.266,15:16,8.082,8.082
2025-07-10,2025-07,3,GABRIEL,1029.8,19,1078.4,15:29,EOD,4.719,923.4,-1.034,09:48,5.263,15:28,4.719,4.719
2025-07-10,2025-07,4,FORCEMOT,16690.0,1,16590.0,15:29,EOD,-0.599,-100.0,-1.252,09:20,1.558,09:43,-0.599,-0.599
2025-07-10,2025-07,5,CARTRADE,1764.9,11,1838.0,15:29,EOD,4.142,804.1,0.0,09:15,4.816,15:19,4.142,4.142
2025-07-11,2025-07,1,FORCEMOT,16601.0,1,16351.99,10:59,STOP_STOCK,-1.5,-249.0,-1.681,10:59,1.44,09:42,-0.428,-1.199
2025-07-11,2025-07,2,GABRIEL,1076.0,18,1059.86,09:28,STOP_STOCK,-1.5,-290.5,-2.096,09:28,1.487,14:52,1.487,0.372
2025-07-11,2025-07,3,GLENMARK,2094.4,9,2215.6,11:55,TRAIL,5.787,1090.8,0.0,09:15,9.091,11:53,5.949,3.848
2025-07-11,2025-07,4,NETWEB,1821.6,10,1926.6,11:55,TRAIL,5.764,1050.0,-0.747,09:15,9.135,15:03,9.135,6.055
2025-07-11,2025-07,5,LEMONTREE,156.32,127,153.98,10:13,STOP_STOCK,-1.5,-297.8,-1.708,10:13,1.267,09:21,-0.205,-1.97
2025-07-14,2025-07,1,FORCEMOT,16421.0,1,16666.0,15:29,EOD,1.492,245.0,-0.189,09:15,2.308,14:40,1.492,1.492
2025-07-14,2025-07,2,GABRIEL,1082.0,18,1065.77,09:24,STOP_STOCK,-1.5,-292.1,-2.033,09:24,3.512,14:40,3.512,2.588
2025-07-14,2025-07,3,LEMONTREE,152.3,131,152.06,15:29,EOD,-0.158,-31.4,-1.156,14:30,1.641,10:03,-0.158,-0.158
2025-07-14,2025-07,4,GLENMARK,2170.1,9,2208.5,15:29,EOD,1.77,345.6,-1.456,09:15,2.714,12:40,1.77,1.77
2025-07-14,2025-07,5,JPPOWER,24.2,826,23.84,09:17,STOP_STOCK,-1.5,-299.8,-2.355,09:17,14.463,15:24,14.463,11.983
2025-07-15,2025-07,1,PATANJALI,562.8,35,573.1,14:43,TRAIL,1.83,360.5,-0.977,09:51,3.785,15:08,3.785,3.003
2025-07-15,2025-07,2,GMDCLTD,376.5,53,380.25,14:43,TRAIL,0.996,198.8,-0.252,09:58,1.992,12:44,1.541,1.235
2025-07-15,2025-07,3,THERMAX,3459.8,5,3475.0,14:43,TRAIL,0.439,76.0,-0.702,09:54,0.613,15:00,0.613,0.584
2025-07-15,2025-07,4,SWANCORP,451.9,44,503.0,14:43,TRAIL,11.308,2248.4,-0.033,09:15,13.72,14:36,12.857,10.644
2025-07-15,2025-07,5,TEGA,1793.0,11,1821.0,14:43,TRAIL,1.562,308.0,0.0,09:15,3.737,14:09,2.716,1.617
2025-07-16,2025-07,1,GMDCLTD,381.9,52,378.1,11:25,TRAIL,-0.995,-197.6,-1.178,11:01,0.223,09:15,-0.38,-0.759
2025-07-16,2025-07,2,THERMAX,3495.0,5,3571.3,11:25,TRAIL,2.183,381.5,-0.283,09:15,7.21,12:39,7.21,4.429
2025-07-16,2025-07,3,PATANJALI,581.7,34,601.5,11:25,TRAIL,3.404,673.2,-0.034,09:15,7.341,15:03,7.341,6.017
2025-07-16,2025-07,4,NUVOCO,368.95,54,363.42,11:25,STOP_STOCK,-1.5,-298.8,-1.992,11:25,3.645,13:57,3.645,1.504
2025-07-16,2025-07,5,TEGA,1840.0,10,1926.6,11:25,TRAIL,4.707,866.0,0.0,09:15,7.011,13:37,7.011,3.147
2025-07-17,2025-07,1,GMDCLTD,379.45,52,378.75,13:04,TRAIL,-0.184,-36.4,-0.343,12:33,0.936,11:37,0.277,0.132
2025-07-17,2025-07,2,THERMAX,3701.0,5,3981.6,13:04,TRAIL,7.582,1403.0,0.0,09:15,10.559,12:42,7.928,5.239
2025-07-17,2025-07,3,PATANJALI,617.7,32,620.0,13:04,TRAIL,0.372,73.6,-0.372,09:41,3.756,15:03,3.756,2.04
2025-07-17,2025-07,4,NUVOCO,378.2,52,380.35,13:04,TRAIL,0.568,111.8,-1.243,09:33,1.534,14:47,1.534,0.74
2025-07-17,2025-07,5,BLUEJET,959.0,20,984.6,13:04,TRAIL,2.669,512.0,-0.667,09:15,3.233,12:44,2.935,1.403
2025-07-18,2025-07,1,GMDCLTD,380.0,52,431.8,15:23,TRAIL,13.632,2693.6,-1.303,10:24,16.605,15:20,13.934,12.947
2025-07-18,2025-07,2,NUVOCO,410.0,48,403.85,09:23,STOP_STOCK,-1.5,-295.2,-1.951,09:15,1.707,09:16,-1.037,-4.878
2025-07-18,2025-07,3,THERMAX,3906.9,5,3885.4,15:23,TRAIL,-0.55,-107.5,-1.2,10:26,1.359,12:36,0.1,-0.43
2025-07-18,2025-07,4,PATANJALI,634.7,31,643.2,15:23,TRAIL,1.339,263.5,-0.52,09:15,2.647,15:02,1.45,1.276
2025-07-18,2025-07,5,SWANCORP,507.8,39,504.5,15:23,TRAIL,-0.65,-128.7,-0.866,09:15,1.851,11:29,-0.433,-0.709
2025-07-21,2025-07,1,THERMAX,3890.1,5,3902.0,15:29,EOD,0.306,59.5,-1.332,09:41,1.234,10:19,0.306,0.306
2025-07-21,2025-07,2,SWANCORP,506.7,39,509.0,15:29,EOD,0.454,89.7,-1.164,09:22,2.921,10:42,0.454,0.454
2025-07-21,2025-07,3,TEGA,1951.0,10,2000.3,15:29,EOD,2.527,493.0,-0.513,09:15,2.947,15:10,2.527,2.527
2025-07-21,2025-07,4,PATANJALI,646.0,30,647.0,15:29,EOD,0.155,30.0,-0.836,10:16,0.681,14:39,0.155,0.155
2025-07-21,2025-07,5,NUVOCO,391.0,51,398.65,15:29,EOD,1.957,390.1,0.0,09:15,3.555,13:06,1.957,1.957
2025-07-22,2025-07,2,ETERNAL,293.0,85,299.75,15:29,EOD,2.304,573.8,-1.143,09:15,6.229,09:33,2.304,2.304
2025-07-22,2025-07,3,OLECTRA,1267.0,19,1270.1,15:29,EOD,0.245,58.9,-0.008,10:49,2.147,09:28,0.245,0.245
2025-07-22,2025-07,4,GRAVITA,1722.0,14,1737.0,15:29,EOD,0.871,210.0,-1.103,11:29,1.33,15:27,0.871,0.871
2025-07-22,2025-07,5,AIIL,578.0,43,578.0,15:29,EOD,0.0,0.0,-1.298,12:47,0.173,14:51,0.0,0.0
2025-07-23,2025-07,1,OLECTRA,1274.9,19,1337.0,15:29,EOD,4.871,1179.9,-0.377,09:15,5.091,15:29,4.871,4.871
2025-07-23,2025-07,2,AIIL,578.0,43,578.2,15:29,EOD,0.035,8.6,-0.865,09:15,0.208,12:12,0.035,0.035
2025-07-23,2025-07,3,GRAVITA,1733.2,14,1720.0,15:29,EOD,-0.762,-184.8,-0.762,14:30,0.208,10:36,-0.762,-0.762
2025-07-23,2025-07,5,ETERNAL,298.0,83,302.05,15:29,EOD,1.359,336.2,-0.57,09:15,1.862,09:22,1.359,1.359
2025-07-24,2025-07,1,OLECTRA,1340.0,18,1369.7,11:46,TRAIL,2.216,534.6,-0.149,09:15,18.373,15:24,18.373,15.746
2025-07-24,2025-07,2,AIIL,576.0,43,569.5,11:46,TRAIL,-1.128,-279.5,-1.181,11:46,0.382,09:18,-0.243,-2.587
2025-07-24,2025-07,4,GRAVITA,1735.2,14,1809.7,11:46,TRAIL,4.293,1043.0,0.0,09:15,5.146,10:53,4.829,4.772
2025-07-24,2025-07,5,ETERNAL,302.25,82,311.55,11:46,TRAIL,3.077,762.6,-0.083,09:15,4.036,13:57,4.036,3.375
2025-07-25,2025-07,1,AIIL,554.0,45,545.69,09:16,STOP_STOCK,-1.5,-374.0,-18.195,09:16,0.361,09:15,-0.433,-1.661
2025-07-25,2025-07,2,INDIACEM,358.0,69,357.75,15:29,EOD,-0.07,-17.2,-1.494,09:16,1.453,13:26,-0.07,-0.07
2025-07-25,2025-07,3,OLECTRA,1541.8,16,1518.67,09:16,STOP_STOCK,-1.5,-370.0,-1.887,09:16,0.519,09:15,-0.571,-3.814
2025-07-25,2025-07,5,ETERNAL,309.95,80,309.8,15:29,EOD,-0.048,-12.0,-1.178,10:25,1.355,09:23,-0.048,-0.048
2025-07-28,2025-07,1,AIIL,545.0,45,536.83,09:16,STOP_STOCK,-1.5,-367.9,-2.385,09:16,0.606,09:39,0.606,-1.835
2025-07-28,2025-07,3,INDIACEM,358.0,69,357.0,15:29,EOD,-0.279,-69.0,-1.187,09:16,3.198,09:49,-0.279,-0.279
2025-07-28,2025-07,4,ETERNAL,310.0,80,307.05,15:29,EOD,-0.952,-236.0,-1.097,15:29,0.726,10:30,-0.952,-0.952
2025-07-28,2025-07,5,OLECTRA,1475.0,16,1452.88,09:16,STOP_STOCK,-1.5,-354.0,-1.641,09:16,1.688,09:19,1.688,-2.712
2025-07-29,2025-07,1,ACUTAAS,1142.0,17,1164.6,15:29,EOD,1.979,384.2,-0.727,11:02,2.933,15:28,1.979,1.979
2025-07-29,2025-07,2,KAYNES,5487.0,3,5547.5,15:29,EOD,1.103,181.5,-1.494,12:06,1.458,14:32,1.103,1.103
2025-07-29,2025-07,3,GVT&D,2406.0,8,2480.0,15:29,EOD,3.076,592.0,-1.405,09:16,3.944,13:56,3.076,3.076
2025-07-29,2025-07,4,ABDL,475.25,42,487.0,15:29,EOD,2.472,493.5,-0.621,09:16,3.419,13:04,2.472,2.472
2025-07-29,2025-07,5,NETWEB,1815.1,11,1964.6,15:29,EOD,8.236,1644.5,-0.143,09:16,9.895,15:19,8.236,8.236
2025-07-30,2025-07,1,ACUTAAS,1170.0,17,1152.45,13:56,STOP_STOCK,-1.5,-298.3,-1.701,13:56,5.128,15:01,5.128,3.59
2025-07-30,2025-07,2,KAYNES,5584.5,3,5640.0,15:29,EOD,0.994,166.5,-0.976,09:15,3.769,10:53,0.994,0.994
2025-07-30,2025-07,3,GVT&D,2597.0,7,2597.0,15:29,EOD,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2025-07-30,2025-07,4,SUMICHEM,607.65,32,651.5,15:29,EOD,7.216,1403.2,-0.675,09:16,8.623,15:24,7.216,7.216
2025-07-30,2025-07,5,ABDL,500.0,40,492.5,10:22,STOP_STOCK,-1.5,-300.0,-1.6,10:22,2.4,09:20,0.9,-1.26
2025-07-31,2025-07,1,KAYNES,5590.0,3,5506.15,09:16,STOP_STOCK,-1.5,-251.6,-2.021,09:15,12.415,12:10,12.415,10.912
2025-07-31,2025-07,2,ACUTAAS,1177.3,16,1339.0,15:29,EOD,13.735,2587.2,-0.518,09:15,14.669,15:28,13.735,13.735
2025-07-31,2025-07,3,NETWEB,1999.1,10,1969.11,09:16,STOP_STOCK,-1.5,-299.9,-1.851,09:16,3.392,15:18,3.392,2.546
2025-07-31,2025-07,4,GVT&D,2726.8,7,2726.8,15:29,EOD,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2025-07-31,2025-07,5,EMAMILTD,559.95,35,599.0,15:29,EOD,6.974,1366.7,-0.839,09:16,9.26,14:18,6.974,6.974
2025-08-01,2025-08,1,KAYNES,6202.5,3,6340.0,11:33,TRAIL,2.217,412.5,-0.492,09:15,4.603,12:11,4.603,2.588
2025-08-01,2025-08,2,NETWEB,2092.9,9,2256.4,11:33,TRAIL,7.812,1471.5,-0.855,09:17,9.656,11:15,7.975,2.203
2025-08-01,2025-08,3,GVT&D,2863.1,6,2820.15,09:51,STOP_STOCK,-1.5,-257.7,-1.771,09:51,0.0,09:15,0.0,0.0
2025-08-01,2025-08,4,GALLANTT,760.0,26,773.0,11:33,TRAIL,1.711,338.0,-1.316,09:56,3.671,10:33,1.75,-0.671
2025-08-01,2025-08,5,EMAMILTD,595.0,33,612.0,11:33,TRAIL,2.857,561.0,-0.328,09:15,4.622,13:10,4.622,3.109
2025-08-04,2025-08,1,KAYNES,6375.0,3,6279.38,09:46,STOP_STOCK,-1.5,-286.9,-1.545,09:46,1.435,09:16,-0.188,-1.114
2025-08-04,2025-08,2,GALLANTT,754.85,26,785.0,15:29,EOD,3.994,783.9,-0.484,09:15,4.127,15:24,3.994,3.994
2025-08-04,2025-08,3,GVT&D,2863.1,6,2820.15,09:58,STOP_STOCK,-1.5,-257.7,-1.753,09:58,1.813,09:18,-0.758,-1.855
2025-08-04,2025-08,4,ACUTAAS,1306.0,15,1326.6,15:29,EOD,1.577,309.0,-1.118,10:03,1.838,15:03,1.577,1.577
2025-08-04,2025-08,5,EMAMILTD,620.0,32,610.7,09:20,STOP_STOCK,-1.5,-297.6,-1.524,09:20,0.581,09:15,-0.661,-1.29
2025-08-05,2025-08,1,CAPLIPOINT,2008.6,9,1978.47,09:52,STOP_STOCK,-1.5,-271.2,-1.518,09:52,0.787,09:18,-0.473,-2.42
2025-08-05,2025-08,2,KAJARIACER,1189.8,16,1185.0,15:29,EOD,-0.403,-76.8,-1.311,09:15,0.16,09:15,-0.403,-0.403
2025-08-05,2025-08,3,RADICO,2815.0,7,2888.8,15:29,EOD,2.622,516.6,-0.345,09:15,3.876,12:41,2.622,2.622
2025-08-05,2025-08,4,MEDANTA,1321.0,15,1328.1,15:29,EOD,0.537,106.5,-1.363,10:21,0.833,14:45,0.537,0.537
2025-08-05,2025-08,5,FSL,335.65,59,347.4,15:29,EOD,3.501,693.2,-1.147,09:15,4.141,15:11,3.501,3.501
2025-08-06,2025-08,1,CAPLIPOINT,1957.0,10,1927.64,09:22,STOP_STOCK,-1.5,-293.6,-1.799,09:22,0.715,09:17,-0.92,-1.16
2025-08-06,2025-08,2,MEDANTA,1326.8,15,1338.1,15:29,EOD,0.852,169.5,-0.844,11:58,1.372,09:15,0.852,0.852
2025-08-06,2025-08,3,KAJARIACER,1187.9,16,1189.0,15:29,EOD,0.093,17.6,-0.749,11:53,1.019,13:56,0.093,0.093
2025-08-06,2025-08,4,FSL,346.9,57,344.1,15:29,EOD,-0.807,-159.6,-1.369,11:30,1.96,09:20,-0.807,-0.807
2025-08-06,2025-08,5,PVRINOX,1044.0,19,1028.34,09:25,STOP_STOCK,-1.5,-297.5,-1.58,09:25,0.0,09:15,-0.168,-0.958
2025-08-07,2025-08,1,CAPLIPOINT,1900.0,10,1990.0,13:52,TRAIL,4.737,900.0,-0.737,12:06,9.789,15:13,9.789,6.211
2025-08-07,2025-08,2,KAJARIACER,1180.3,16,1254.2,13:52,TRAIL,6.261,1182.4,0.0,09:15,7.939,15:16,7.939,7.176
2025-08-07,2025-08,3,RADICO,2840.6,7,2834.9,13:52,TRAIL,-0.201,-39.9,-1.232,09:30,0.982,11:05,0.507,-0.366
2025-08-07,2025-08,4,FSL,342.25,58,353.1,13:52,TRAIL,3.17,629.3,-1.169,09:16,6.633,15:29,6.633,6.297
2025-08-07,2025-08,5,MEDANTA,1338.0,14,1317.93,09:31,STOP_STOCK,-1.5,-281.0,-1.816,09:31,0.299,15:28,0.299,-0.665
2025-08-08,2025-08,1,CAPLIPOINT,2043.1,9,2012.45,10:47,STOP_STOCK,-1.5,-275.8,-1.669,10:47,5.722,13:07,5.722,2.393
2025-08-08,2025-08,2,RADICO,2849.0,7,2810.4,15:29,EOD,-1.355,-270.2,-1.439,15:29,0.435,09:16,-1.355,-1.355
2025-08-08,2025-08,3,MEDANTA,1355.0,14,1408.7,15:29,EOD,3.963,751.8,0.0,09:15,7.491,15:01,3.963,3.963
2025-08-08,2025-08,4,KAJARIACER,1264.2,15,1305.0,15:29,EOD,3.227,612.0,-0.965,09:15,4.564,13:34,3.227,3.227
2025-08-08,2025-08,5,FSL,362.1,55,356.67,10:05,STOP_STOCK,-1.5,-298.7,-1.588,10:05,0.276,09:16,-0.028,-1.077
2025-08-11,2025-08,1,RADICO,2824.1,7,2855.2,15:29,EOD,1.101,217.7,-0.071,13:17,2.121,09:17,1.101,1.101
2025-08-11,2025-08,2,CAPLIPOINT,2099.1,9,2105.0,15:29,EOD,0.281,53.1,-1.486,09:50,1.424,10:30,0.281,0.281
2025-08-11,2025-08,3,KAJARIACER,1307.2,15,1287.59,09:16,STOP_STOCK,-1.5,-294.1,-3.098,09:15,0.581,14:59,0.581,-0.237
2025-08-11,2025-08,4,FSL,358.5,55,356.4,15:29,EOD,-0.586,-115.5,-1.241,09:42,1.172,12:30,-0.586,-0.586
2025-08-11,2025-08,5,MEDANTA,1419.8,14,1398.5,09:39,STOP_STOCK,-1.5,-298.2,-1.514,09:39,1.423,09:18,-1.169,-2.254
2025-08-12,2025-08,1,JMFINANCIL,166.42,120,163.92,09:24,STOP_STOCK,-1.5,-299.6,-1.965,09:24,0.709,09:17,-1.887,-2.175
2025-08-12,2025-08,2,EIHOTEL,360.0,55,364.8,15:29,EOD,1.333,264.0,-0.25,09:19,1.444,15:24,1.333,1.333
2025-08-12,2025-08,3,ALKEM,4864.5,4,5165.0,15:29,EOD,6.177,1202.0,-0.874,09:15,7.051,13:52,6.177,6.177
2025-08-12,2025-08,4,CONCORDBIO,1607.2,12,1646.6,15:29,EOD,2.451,472.8,-1.456,09:18,4.604,13:50,2.451,2.451
2025-08-12,2025-08,5,GODREJIND,1094.5,18,1095.0,15:29,EOD,0.046,9.0,-0.411,15:29,1.096,09:26,0.046,0.046
2025-08-13,2025-08,1,EIHOTEL,365.2,54,406.3,14:18,TRAIL,11.254,2219.4,-0.233,09:20,16.648,15:13,16.648,12.267
2025-08-13,2025-08,2,CONCORDBIO,1645.0,12,1620.33,09:31,STOP_STOCK,-1.5,-296.1,-1.514,09:31,0.0,09:15,-0.207,-0.492
2025-08-13,2025-08,3,APOLLOHOSP,7403.0,2,7727.5,14:18,TRAIL,4.383,649.0,-0.189,09:15,5.903,15:20,5.903,5.768
2025-08-13,2025-08,4,JMFINANCIL,164.45,121,184.44,14:18,TRAIL,12.156,2418.8,-0.572,09:15,15.537,14:47,15.537,12.229
2025-08-13,2025-08,5,GODREJIND,1099.0,18,1196.0,14:18,TRAIL,8.826,1746.0,-0.018,09:15,11.019,14:15,10.1,6.46
2025-08-14,2025-08,1,CONCORDBIO,1633.6,12,1630.1,15:29,EOD,-0.214,-42.0,-0.52,09:17,1.543,09:28,-0.214,-0.214
2025-08-14,2025-08,3,MUTHOOTFIN,2730.0,7,2754.7,15:29,EOD,0.905,172.9,-2.15,09:15,2.564,11:44,0.905,0.905
2025-08-14,2025-08,4,EMCURE,1470.9,13,1448.84,10:55,STOP_STOCK,-1.5,-286.8,-1.727,10:55,1.91,09:38,-0.279,-1.081
2025-08-14,2025-08,5,AIIL,596.8,33,587.85,09:18,STOP_STOCK,-1.5,-295.4,-2.027,09:18,0.0,09:15,-1.475,-2.815
2025-08-18,2025-08,1,CONCORDBIO,1640.0,12,1635.0,15:29,EOD,-0.305,-60.0,-1.189,09:33,1.183,09:16,-0.305,-0.305
2025-08-18,2025-08,3,EMCURE,1461.5,13,1439.58,09:53,STOP_STOCK,-1.5,-285.0,-1.697,09:53,0.876,09:24,0.575,-0.712
2025-08-18,2025-08,4,BIOCON,363.0,55,363.9,15:29,EOD,0.248,49.5,-0.854,09:15,0.923,12:37,0.248,0.248
2025-08-18,2025-08,5,AIIL,588.0,34,597.5,15:29,EOD,1.616,323.0,-0.663,09:15,2.755,11:02,1.616,1.616
2025-08-19,2025-08,1,RPOWER,43.5,459,45.44,13:56,TRAIL,4.46,890.5,0.0,09:15,4.46,13:16,4.46,4.46
2025-08-19,2025-08,2,DEVYANI,156.25,128,168.19,13:56,TRAIL,7.642,1528.3,-0.384,09:15,10.048,13:21,8.275,6.874
2025-08-19,2025-08,3,IDEA,6.52,3067,6.54,13:56,TRAIL,0.307,61.3,-0.46,09:15,1.534,11:00,1.38,1.074
2025-08-19,2025-08,4,SWANCORP,426.0,46,433.25,13:56,TRAIL,1.702,333.5,-0.211,09:15,3.157,11:38,2.746,2.113
2025-08-19,2025-08,5,NAVA,579.5,34,588.3,13:56,TRAIL,1.519,299.2,-0.604,09:53,2.873,11:44,2.563,1.821
2025-08-20,2025-08,1,IDEA,6.61,3025,6.76,14:02,TRAIL,2.269,453.7,-0.605,09:32,4.992,10:42,3.48,2.874
2025-08-20,2025-08,2,RPOWER,46.77,427,47.71,14:02,TRAIL,2.01,401.4,-0.898,09:15,2.01,09:29,2.01,2.01
2025-08-20,2025-08,3,SWANCORP,436.05,45,457.7,14:02,TRAIL,4.965,974.2,-1.089,09:38,7.316,13:48,6.49,5.263
2025-08-20,2025-08,4,DEVYANI,166.26,120,168.8,14:02,TRAIL,1.528,304.8,-1.089,09:15,2.4,15:25,2.4,2.249
2025-08-20,2025-08,5,NAVA,596.0,33,597.0,14:02,TRAIL,0.168,33.0,-1.116,09:33,0.57,13:49,0.495,0.31
2025-08-21,2025-08,1,IDEA,6.81,2936,6.71,09:24,STOP_STOCK,-1.5,-299.9,-1.615,09:24,0.294,09:15,-0.881,-3.524
2025-08-21,2025-08,2,DEVYANI,169.1,118,173.8,14:33,TRAIL,2.779,554.6,0.0,09:15,5.648,10:50,3.495,3.134
2025-08-21,2025-08,3,NAVA,597.35,33,690.85,14:33,TRAIL,15.652,3085.5,-0.226,09:20,18.858,14:29,16.213,12.304
2025-08-21,2025-08,4,SWANCORP,458.0,43,461.2,14:33,TRAIL,0.699,137.6,-0.764,09:15,2.085,10:04,1.528,1.135
2025-08-21,2025-08,5,RPOWER,49.9,400,49.15,09:32,STOP_STOCK,-1.5,-299.4,-1.784,09:32,0.381,09:15,0.381,0.381
2025-08-22,2025-08,1,IDEA,6.7,2985,6.6,10:56,STOP_STOCK,-1.5,-300.0,-1.642,10:56,9.104,14:26,9.104,4.776
2025-08-22,2025-08,2,SWANCORP,461.05,43,483.05,12:19,TRAIL,4.772,946.0,-1.074,09:34,7.732,11:36,4.978,3.004
2025-08-22,2025-08,3,GPIL,223.5,89,238.37,12:19,TRAIL,6.653,1323.4,-0.224,09:21,8.188,11:52,7.383,6.761
2025-08-22,2025-08,4,DEVYANI,174.0,114,172.05,12:19,TRAIL,-1.121,-222.3,-1.241,10:43,0.81,09:17,-1.092,-2.126
2025-08-22,2025-08,5,SUNDARMFIN,5235.0,3,5235.0,12:19,TRAIL,0.0,0.0,-1.318,09:15,1.242,09:19,0.728,0.554
2025-08-25,2025-08,1,SWANCORP,480.0,41,472.8,09:19,STOP_STOCK,-1.5,-295.2,-1.594,09:19,1.49,09:49,1.49,-0.312
2025-08-25,2025-08,2,DEVYANI,170.55,117,169.49,15:29,EOD,-0.622,-124.0,-0.967,15:01,0.762,11:02,-0.622,-0.622
2025-08-25,2025-08,3,RPOWER,46.61,429,46.46,15:29,EOD,-0.322,-64.3,-0.322,09:16,1.802,09:15,-0.322,-0.322
2025-08-25,2025-08,4,IDEA,7.07,2828,7.4,15:29,EOD,4.668,933.2,-0.99,09:15,7.496,13:32,4.668,4.668
2025-08-25,2025-08,5,SUNDARMFIN,5268.4,3,5189.37,09:20,STOP_STOCK,-1.5,-237.1,-1.9,09:20,0.0,09:15,-1.714,-6.044
2025-08-26,2025-08,1,OLAELEC,48.54,412,47.81,09:24,STOP_STOCK,-1.5,-300.0,-1.504,09:24,6.716,11:59,6.716,4.512
2025-08-26,2025-08,2,GRANULES,459.0,43,467.55,15:29,EOD,1.863,367.7,-0.588,09:29,3.638,13:06,1.863,1.863
2025-08-26,2025-08,3,RBLBANK,257.6,77,253.74,12:50,STOP_STOCK,-1.5,-297.5,-1.592,12:50,0.699,09:22,-0.175,-0.854
2025-08-26,2025-08,4,AIIL,604.6,33,631.4,15:29,EOD,4.433,884.4,-0.314,09:15,5.524,15:27,4.433,4.433
2025-08-26,2025-08,5,VTL,411.0,48,404.83,10:33,STOP_STOCK,-1.5,-295.9,-1.582,10:33,0.207,09:16,-1.29,-2.908
2025-08-28,2025-08,1,OLAELEC,51.15,391,54.9,15:29,EOD,7.331,1466.2,0.0,09:15,9.912,14:01,7.331,7.331
2025-08-28,2025-08,2,RBLBANK,255.3,78,251.47,09:19,STOP_STOCK,-1.5,-298.7,-1.645,09:19,0.49,09:15,0.137,-0.901
2025-08-28,2025-08,3,GRANULES,474.0,42,466.89,09:18,STOP_STOCK,-1.5,-298.6,-1.646,09:18,1.034,10:05,1.034,-0.844
2025-08-28,2025-08,4,HBLENGINE,765.25,26,753.77,09:20,STOP_STOCK,-1.5,-298.4,-1.509,09:20,3.744,12:12,3.744,1.797
2025-08-28,2025-08,5,SAMMAANCAP,119.15,167,117.36,10:46,STOP_STOCK,-1.5,-298.5,-1.888,10:46,0.369,09:15,-0.512,-0.629
2025-08-29,2025-08,1,OLAELEC,55.31,361,56.47,09:36,TRAIL,2.097,418.8,-1.79,09:15,3.96,09:27,2.712,-1.609
2025-08-29,2025-08,2,GRANULES,470.0,42,481.2,09:36,TRAIL,2.383,470.4,-0.447,09:15,9.128,13:17,9.128,4.33
2025-08-29,2025-08,3,RBLBANK,251.5,79,257.65,09:36,TRAIL,2.445,485.8,0.0,09:15,6.302,11:43,6.302,4.175
